time,admin1,TA,PA,DL,conflicts
2008-05,Sool,-0.788358475209726,0.09350096928948957,0,0.0
2008-05,Togdheer,-0.5466080961639759,0.1947596749699185,0,0.0
2008-05,Woqooyi_Galbeed,-0.31101249319419894,0.2672312614879268,0,0.0
2008-06,Awdal,0.3121475152402619,0.37353787508094355,1,0.0
2008-06,Bakool,0.05783629995774974,0.10535296790572359,2,3.0
2008-06,Banadir,-0.18287618467744746,0.1531370946401491,0,50.0
2008-06,Bari,0.004839412461149902,0.07519684210104434,1,2.0
2008-06,Bay,0.041022125201681345,0.0978847898217638,2,17.0
2008-06,Galgaduud,-0.008499547871044419,0.17306613882238184,0,8.0
2008-06,Gedo,0.18776283110975123,0.03550144980786959,1,2.0
2008-06,Hiraan,-0.07146090034267188,0.1677826712075455,0,23.0
2008-06,Lower_Juba,-0.07404889636022098,-0.1339666832427161,0,8.0
2008-06,Lower_Shabelle,-0.11787924572048745,0.13522153542585408,0,24.0
2008-06,Middle_Juba,0.012825479030953086,0.05143350372937388,1,2.0
2008-06,Middle_Shabelle,-0.24379700208741598,0.16007488150918583,0,2.0
2008-06,Mudug,0.14069820099923194,0.09546341453846889,1,3.0
2008-06,Nugaal,0.3072950777267493,0.07396239794506419,2,0.0
2008-06,Sanaag,0.3285058083037576,0.07875583364388732,3,3.0
2008-06,Sool,0.3353715987141949,0.07442433577812796,4,0.0
2008-06,Togdheer,0.31275028059817966,0.19216999272213545,5,0.0
2008-06,Woqooyi_Galbeed,0.30852212116996774,0.33288393499467883,6,2.0
2008-07,Awdal,0.2758673354878442,0.7117472625878906,7,0.0
2008-07,Bakool,0.14033664378129265,0.21863494660289629,8,2.0
2008-07,Banadir,-0.07672760813733528,0.16113863895693192,0,48.0
2008-07,Bari,-0.007562041615386021,0.022341956406440325,0,1.0
2008-07,Bay,0.15971880147003925,0.18833572445738334,1,10.0
2008-07,Galgaduud,0.00557224238895813,0.14129918713130826,2,1.0
2008-07,Gedo,0.30495279770824074,0.15390902137899365,3,4.0
2008-07,Hiraan,-0.004631352864021693,0.1708719377957554,0,8.0
2008-07,Lower_Juba,0.056934911801115484,-0.3617025265620058,1,4.0
2008-07,Lower_Shabelle,0.002067082430748953,0.15261473639837,2,20.0
2008-07,Middle_Juba,0.13312561280235383,0.07208266213703657,3,2.0
2008-07,Middle_Shabelle,-0.155260937210102,0.15528826743302063,0,7.0
2008-07,Mudug,0.07290266623879989,0.08463385488233628,1,0.0
2008-07,Nugaal,0.21223142453701235,0.06855932474222359,2,0.0
2008-07,Sanaag,0.2737765588373338,0.018061899328732776,3,0.0
2008-07,Sool,0.3002326464004417,0.04401404830856415,4,2.0
2008-07,Togdheer,0.29588714695391327,0.19447966194585276,5,0.0
2008-07,Woqooyi_Galbeed,0.2756500607555244,0.5597466221714852,6,1.0
2008-08,Awdal,0.8914776209914185,-0.09454066756592532,7,0.0
2008-08,Bakool,0.5022545636029156,0.05642942128125239,8,1.0
2008-08,Banadir,0.12687137212680802,0.09184281200379242,9,58.0
2008-08,Bari,-0.2161795576750051,0.2865414257079402,0,2.0
2008-08,Bay,0.43285166706243056,0.045318986620021706,1,9.0
2008-08,Galgaduud,0.12676471863021047,0.12794936888228645,2,0.0
2008-08,Gedo,0.6329494041071735,0.007845998567490268,3,2.0
2008-08,Hiraan,0.2170902873492793,0.09676349159671256,4,12.0
2008-08,Lower_Juba,0.5992775632244008,-0.19029772228606,5,8.0
2008-08,Lower_Shabelle,0.2586076900421673,0.08363871464488547,6,14.0
2008-08,Middle_Juba,0.5512007239907367,0.08510823614912434,7,1.0
2008-08,Middle_Shabelle,-0.012725660319095519,0.0891163120109481,0,2.0
2008-08,Mudug,0.10353780047366573,0.2699030425882888,1,0.0
2008-08,Nugaal,0.1769156852900918,0.3328456960701783,2,3.0
2008-08,Sanaag,0.5065080874742162,0.06420368653686372,3,1.0
2008-08,Sool,0.6075655166821278,0.22392777156717447,4,0.0
2008-08,Togdheer,0.914790708197199,-0.014583378254004265,5,0.0
2008-08,Woqooyi_Galbeed,0.9692439180814217,-0.09961580303109245,6,2.0
2008-09,Awdal,1.7043113618753705,-0.09696527337445356,7,0.0
2008-09,Bakool,0.9282867146271311,-0.2619806340940758,8,0.0
2008-09,Banadir,0.5267152000356204,-6.832292461068923e-05,9,56.0
2008-09,Bari,0.5338953655711409,0.3077564398898883,10,2.0
2008-09,Bay,0.9531077063857446,-0.3047073311445938,11,22.0
2008-09,Galgaduud,0.46723739539911197,0.14315601522189914,12,2.0
2008-09,Gedo,1.1765707938001027,-0.43634198418310405,13,2.0
2008-09,Hiraan,0.5324268636084329,0.02953840761737345,14,5.0
2008-09,Lower_Juba,1.3715475228676475,-0.4695479382487883,15,3.0
2008-09,Lower_Shabelle,0.7798639656115313,-0.046102122398836154,16,16.0
2008-09,Middle_Juba,1.2348280648360788,-0.1006503490415766,17,1.0
2008-09,Middle_Shabelle,0.24826066859589613,0.04933542801138774,18,2.0
2008-09,Mudug,0.48344973183686074,0.29570694364712885,19,3.0
2008-09,Nugaal,0.7309051572219882,0.35550257692334924,20,1.0
2008-09,Sanaag,1.363037496104175,0.10572623584385611,21,0.0
2008-09,Sool,1.3789468930386768,0.26254749142548744,22,0.0
2008-09,Togdheer,1.7659764194839245,-0.008128331739615824,23,0.0
2008-09,Woqooyi_Galbeed,1.8331118398397592,-0.1029686654836854,24,0.0
2008-10,Awdal,1.7007893250902637,-0.3118817585985711,25,1.0
2008-10,Bakool,0.9873413239111271,0.020390237705123344,26,4.0
2008-10,Banadir,0.6619862097048355,0.0594703983582765,27,43.0
2008-10,Bari,0.5981440305537068,0.30928983220948675,28,7.0
2008-10,Bay,1.0833035919722303,-0.019672427847716018,29,18.0
2008-10,Galgaduud,0.44573843467584434,0.1559332388805766,30,7.0
2008-10,Gedo,1.2570599659719706,-0.05180623384519686,31,3.0
2008-10,Hiraan,0.5830258232256866,0.09691781316857029,32,4.0
2008-10,Lower_Juba,1.5677288150782214,-0.3077097094047683,33,2.0
2008-10,Lower_Shabelle,0.9830390643898145,0.05259315678402157,34,13.0
2008-10,Middle_Juba,1.4103841124580665,0.022016584886126307,35,1.0
2008-10,Middle_Shabelle,0.3032619902723286,0.07385294257249651,36,5.0
2008-10,Mudug,0.4051191943763102,0.2590623921732898,37,1.0
2008-10,Nugaal,0.6575042927234663,0.3096146010972186,38,0.0
2008-10,Sanaag,1.370030950483068,0.12796114090566038,39,0.0
2008-10,Sool,1.3155932119198743,0.24617781464325247,40,1.0
2008-10,Togdheer,1.7040072623757494,-0.04042208227797041,41,0.0
2008-10,Woqooyi_Galbeed,1.8267395358852854,-0.2649655628099428,42,5.0
2008-11,Awdal,0.8502688996141164,-0.1657583916534066,43,0.0
2008-11,Bakool,0.3882647119732956,-0.0786566801316513,44,0.0
2008-11,Banadir,0.2889102269110704,0.1191370438808103,45,61.0
2008-11,Bari,0.22049281862506387,0.03359451314256557,46,2.0
2008-11,Bay,0.5870885656236094,-0.12627095596768897,47,18.0
2008-11,Galgaduud,-0.02417259009869536,0.1447096568409433,0,7.0
2008-11,Gedo,0.7239515833312317,-0.2495451293149269,1,3.0
2008-11,Hiraan,0.09773410120150654,0.13121214568983905,2,3.0
2008-11,Lower_Juba,0.987389288994407,-0.3121272837367652,3,4.0
2008-11,Lower_Shabelle,0.5438547747163945,0.0897133100571157,4,14.0
2008-11,Middle_Juba,0.8474574214148657,-0.03480531868079891,5,1.0
2008-11,Middle_Shabelle,0.010200159246807838,0.15664231736817588,6,10.0
2008-11,Mudug,-0.10091311705470034,0.059270681944386665,0,2.0
2008-11,Nugaal,-0.016752035576842312,0.03455457232963828,0,2.0
2008-11,Sanaag,0.40060901965957557,0.06281535558667127,1,0.0
2008-11,Sool,0.3111485995386544,0.05215378228193121,2,1.0
2008-11,Togdheer,0.57721749453989,-0.01906871621549927,3,0.0
2008-11,Woqooyi_Galbeed,0.7779696034509179,-0.17633249253065267,4,2.0
2008-12,Awdal,0.5784390933929952,-0.23563861371741177,5,1.0
2008-12,Bakool,-0.056224205006311784,0.08183026744969012,0,2.0
2008-12,Banadir,-0.1290949903680692,0.10437814005472033,0,48.0
2008-12,Bari,-0.7673831945788803,0.01888840494039767,0,3.0
2008-12,Bay,0.03102372708865544,0.055655599028974954,1,11.0
2008-12,Galgaduud,-0.39144205155564055,0.0958621755843712,0,10.0
2008-12,Gedo,0.14991973264672678,0.014051225188301245,1,4.0
2008-12,Hiraan,-0.2601844626444635,0.10575107812103433,0,10.0
2008-12,Lower_Juba,0.4666609573609448,-0.12496805019530054,1,3.0
2008-12,Lower_Shabelle,0.008748607311201917,0.0960026619373649,2,22.0
2008-12,Middle_Juba,0.23757869051976396,0.010782421090318748,3,0.0
2008-12,Middle_Shabelle,-0.2720958506555046,0.11806474025842062,0,4.0
2008-12,Mudug,-0.5031825388192989,0.04387546774322227,0,2.0
2008-12,Nugaal,-0.649513181712471,0.026329021685409435,0,1.0
2008-12,Sanaag,-0.35827154065486755,0.0537697524552628,0,0.0
2008-12,Sool,-0.36552961233881304,0.026107038741480626,0,1.0
2008-12,Togdheer,0.10194096856472223,-0.023887431880103217,1,1.0
2008-12,Woqooyi_Galbeed,0.41619439882519305,-0.20648989392753028,2,0.0
2009-01,Awdal,0.43367411113521576,0.27966174706752617,3,1.0
2009-01,Bakool,-0.11517142282767538,0.13751645159951048,0,3.0
2009-01,Banadir,-0.13823264313760908,0.15175896966181499,0,54.0
2009-01,Bari,-1.109561645085602,0.1475042045137198,0,5.0
2009-01,Bay,-0.026884848236660264,0.027423728308108835,0,5.0
2009-01,Galgaduud,-0.4196401922949832,0.2596649752372456,0,7.0
2009-01,Gedo,0.08217153901317481,-0.03461000042900723,1,8.0
2009-01,Hiraan,-0.2764038709368692,0.20023950658159684,0,4.0
2009-01,Lower_Juba,0.4599546972321662,0.0389773717557227,1,1.0
2009-01,Lower_Shabelle,-0.03508647561754593,0.09481983841568209,0,3.0
2009-01,Middle_Juba,0.16747534108203732,0.05919269132497707,1,1.0
2009-01,Middle_Shabelle,-0.25077914663270645,0.18914009822737632,0,7.0
2009-01,Mudug,-0.5440506292332419,0.1730387998708545,0,6.0
2009-01,Nugaal,-0.8029939401853831,0.15808429775030794,0,0.0
2009-01,Sanaag,-0.6106660008559776,0.03201080236979519,0,1.0
2009-01,Sool,-0.5547442235002601,0.09538137701362677,0,1.0
2009-01,Togdheer,-0.02507313743476149,0.041131650754410144,0,2.0
2009-01,Woqooyi_Galbeed,0.252755745037687,0.14129870540246955,1,1.0
2009-02,Awdal,0.7985379411620808,0.07257372445138081,2,1.0
2009-02,Bakool,0.29066239695412466,0.2411529987277412,3,5.0
2009-02,Banadir,0.2405589312571272,0.15051324231874652,4,25.0
2009-02,Bari,-0.35515900375393444,0.2601024834068708,0,1.0
2009-02,Bay,0.31503753954087993,0.2226693620031089,1,0.0
2009-02,Galgaduud,0.10308581752325092,0.237025247600662,2,3.0
2009-02,Gedo,0.3670973966673305,0.22206298232320107,3,1.0
2009-02,Hiraan,0.19610536568282066,0.18154364293599923,4,7.0
2009-02,Lower_Juba,0.5552198792618472,0.16476254901366466,5,2.0
2009-02,Lower_Shabelle,0.3088464230530187,0.16070123009479695,6,5.0
2009-02,Middle_Juba,0.37245504262248225,0.2585983203546173,7,1.0
2009-02,Middle_Shabelle,0.14663620744418707,0.15471170214710794,8,3.0
2009-02,Mudug,0.06322004577553857,0.233119016725288,9,1.0
2009-02,Nugaal,0.012929759382285874,0.27291615163279165,10,3.0
2009-02,Sanaag,0.17519256068048208,0.0737170545277926,11,1.0
2009-02,Sool,0.1835236109819738,0.1753754871373641,12,0.0
2009-02,Togdheer,0.48336289543991406,0.04887195372265254,13,1.0
2009-02,Woqooyi_Galbeed,0.6749636196971932,0.03688899333080085,14,2.0
2009-03,Awdal,0.41684785486189724,0.11541413768273924,15,1.0
2009-03,Bakool,0.6157218165097422,0.11658621206207558,16,4.0
2009-03,Banadir,0.5046872723296352,0.1741758597812005,17,23.0
2009-03,Bari,0.5376372762179792,0.2596993596310978,18,2.0
2009-03,Bay,0.5914407967646799,0.11986783875405461,19,6.0
2009-03,Galgaduud,0.49728697988667464,0.23535136561349324,20,1.0
2009-03,Gedo,0.621755882414096,0.004399192652570198,21,4.0
2009-03,Hiraan,0.5730833554903068,0.1800024544310371,22,9.0
2009-03,Lower_Juba,0.7256289860699141,0.21555055607969612,23,2.0
2009-03,Lower_Shabelle,0.5508160496602409,0.17202884616173317,24,8.0
2009-03,Middle_Juba,0.6186331916229518,0.23333018224103322,25,0.0
2009-03,Middle_Shabelle,0.419800413918245,0.18400338654146542,26,3.0
2009-03,Mudug,0.4866326193382518,0.22189986825139996,27,3.0
2009-03,Nugaal,0.6045296671984204,0.2652173862853614,28,1.0
2009-03,Sanaag,0.5991529205739917,0.0796402210974463,29,1.0
2009-03,Sool,0.5609976403684463,0.18187914433086336,30,1.0
2009-03,Togdheer,0.5001721399037963,0.06495426307472667,31,3.0
2009-03,Woqooyi_Galbeed,0.46062453779333357,0.06001570143586332,32,1.0
2009-04,Awdal,0.8837829207497719,-0.3376508439875878,33,0.0
2009-04,Bakool,0.8743779241102055,-0.46191515058420823,34,0.0
2009-04,Banadir,0.5029862243474709,0.041119548923828776,35,27.0
2009-04,Bari,1.3439802720291023,0.18240505343278132,36,3.0
2009-04,Bay,0.6340422231948929,-0.3472296764795537,37,0.0
2009-04,Galgaduud,0.7878816602169282,0.090538293993015,38,2.0
2009-04,Gedo,0.7691803057887538,-0.6295535187683575,39,2.0
2009-04,Hiraan,0.7937196407079999,-0.0050666614958027704,40,11.0
2009-04,Lower_Juba,0.7317995037738122,0.19091755301031277,41,7.0
2009-04,Lower_Shabelle,0.4783009823557702,0.02466999217108647,42,3.0
2009-04,Middle_Juba,0.6154260867134763,-0.036703632364868254,43,1.0
2009-04,Middle_Shabelle,0.500614190985757,0.0931971280875662,44,5.0
2009-04,Mudug,0.8809567700897372,0.14021064725373938,45,3.0
2009-04,Nugaal,1.2073167525265371,0.1847531592494341,46,1.0
2009-04,Sanaag,1.1957532235630266,0.13985820043626415,47,0.0
2009-04,Sool,1.0995384237873649,0.15938477031051598,48,0.0
2009-04,Togdheer,0.9163582761467032,0.06170834952705076,49,2.0
2009-04,Woqooyi_Galbeed,0.8841934233554086,-0.20900295541935812,50,3.0
2009-05,Awdal,1.1514985237079023,-0.38007444598495543,51,0.0
2009-05,Bakool,0.9694722844108205,-0.739931150311197,52,0.0
2009-05,Banadir,0.613544365392689,-0.011686703165968237,53,24.0
2009-05,Bari,1.5107779440960953,0.08130262430505154,54,1.0
2009-05,Bay,0.8694063600446604,-0.7177289527850776,55,1.0
2009-05,Galgaduud,0.8345513422757236,0.1377514219182537,56,0.0
2009-05,Gedo,1.0297326609815582,-1.0909470030932615,57,1.0
2009-05,Hiraan,0.8315776320085665,-0.01588930954561223,58,1.0
2009-05,Lower_Juba,1.1124162752758666,-0.08688020995508476,59,6.0
2009-05,Lower_Shabelle,0.7215493019539672,-0.12719849170289252,60,2.0
2009-05,Middle_Juba,0.9799975575602935,-0.34496915709003506,61,1.0
2009-05,Middle_Shabelle,0.480470691068374,0.1110081047942277,62,1.0
2009-05,Mudug,0.9900712937218777,0.0946529529222565,63,1.0
2009-05,Nugaal,1.3757886698598012,0.08069496280657602,64,1.0
2009-05,Sanaag,1.4312941905487888,0.11715594638912491,65,0.0
2009-05,Sool,1.3432023782234712,0.09350096928948957,66,1.0
2009-05,Togdheer,1.1559086211074914,0.035089210273366055,67,0.0
2009-05,Woqooyi_Galbeed,1.1245173659234482,-0.24313926701121613,68,2.0
2009-06,Awdal,1.9811834533840038,0.4180791269255708,69,0.0
2009-06,Bakool,1.2247877757374321,-0.45744125585154477,70,2.0
2009-06,Banadir,0.7034070709540527,0.0713207181260709,71,26.0
2009-06,Bari,1.7074932487243826,0.07519684210104434,72,0.0
2009-06,Bay,0.9918406486097942,-0.4468276667680719,73,2.0
2009-06,Galgaduud,1.0543385091153905,0.17306613882238184,74,0.0
2009-06,Gedo,1.22031442402195,-0.6926915851752646,75,3.0
2009-06,Hiraan,1.0462894055586975,0.0783380305074937,76,1.0
2009-06,Lower_Juba,1.0754806428474923,-0.04291182432195006,77,4.0
2009-06,Lower_Shabelle,0.7677677697174939,-0.015074622606356261,78,5.0
2009-06,Middle_Juba,0.9844122257147102,-0.17953017355686773,79,0.0
2009-06,Middle_Shabelle,0.6181997710842179,0.16007488150918583,80,8.0
2009-06,Mudug,1.1908675162445737,0.09546341453846889,81,2.0
2009-06,Nugaal,1.6443200373572895,0.07396239794506419,82,3.0
2009-06,Sanaag,1.8970717454703625,0.07875583364388732,83,0.0
2009-06,Sool,1.8160503535554422,0.07442433577812796,84,0.0
2009-06,Togdheer,1.6702761747069232,0.13851149247608807,85,0.0
2009-06,Woqooyi_Galbeed,1.7740948107932883,0.39237119879305443,86,1.0
2009-07,Awdal,1.685966685875141,0.5707602330350775,87,0.0
2009-07,Bakool,1.0734339731016531,-0.21699694915428047,88,1.0
2009-07,Banadir,0.7139199853524046,0.09745747809346077,89,25.0
2009-07,Bari,1.1667721514655416,0.022341956406440325,90,3.0
2009-07,Bay,1.053587174334786,-0.236061217305743,91,4.0
2009-07,Galgaduud,0.7771049610568729,0.14129918713130826,92,2.0
2009-07,Gedo,1.2256409736812592,-0.3720483269877131,93,2.0
2009-07,Hiraan,0.8461574881177919,0.10153931242257426,94,1.0
2009-07,Lower_Juba,1.1025780824585887,0.019026797558606073,95,5.0
2009-07,Lower_Shabelle,0.867936765107212,0.034771775723115496,96,10.0
2009-07,Middle_Juba,1.0974715249176141,-0.04948996432252587,97,1.0
2009-07,Middle_Shabelle,0.5383273123214175,0.15528826743302063,98,3.0
2009-07,Mudug,0.8186351366280967,0.08463385488233628,99,6.0
2009-07,Nugaal,1.1087968990736623,0.06855932474222359,100,2.0
2009-07,Sanaag,1.4655913957860323,0.018061899328732776,101,1.0
2009-07,Sool,1.409382346442692,0.04401404830856415,102,0.0
2009-07,Togdheer,1.4135490026565956,0.1106565176111698,103,0.0
2009-07,Woqooyi_Galbeed,1.5468517014431151,0.48204955618559975,104,1.0
2009-08,Awdal,1.797838206568765,0.5432143187462202,105,0.0
2009-08,Bakool,1.2724104878383347,0.05642942128125239,106,2.0
2009-08,Banadir,0.7647667380623475,0.09184281200379242,107,32.0
2009-08,Bari,1.365320876226838,0.2865414257079402,108,0.0
2009-08,Bay,1.0782632178188638,0.04579095342475395,109,0.0
2009-08,Galgaduud,0.9182447057027519,0.12794936888228645,110,3.0
2009-08,Gedo,1.310153053208716,0.03041107005471284,111,8.0
2009-08,Hiraan,1.0194603932069974,0.09676349159671256,112,6.0
2009-08,Lower_Juba,1.2868256900134227,0.176605968636148,113,9.0
2009-08,Lower_Shabelle,0.8450606815672566,0.08363871464488547,114,4.0
2009-08,Middle_Juba,1.1731665157921838,0.11619183493992598,115,3.0
2009-08,Middle_Shabelle,0.6575053299981451,0.0891163120109481,116,4.0
2009-08,Mudug,0.9136000570868711,0.2699030425882888,117,0.0
2009-08,Nugaal,1.2354950598496905,0.3328456960701783,118,1.0
2009-08,Sanaag,1.6269447123917773,0.06420368653686372,119,1.0
2009-08,Sool,1.5674037703005592,0.22392777156717447,120,0.0
2009-08,Togdheer,1.5383117894511036,0.05338127004207488,121,0.0
2009-08,Woqooyi_Galbeed,1.663974444016487,0.39434426348630125,122,4.0
2009-09,Awdal,1.737206498767171,-0.2806669581992051,123,1.0
2009-09,Bakool,1.2471253476002018,0.029143774550626788,124,0.0
2009-09,Banadir,0.9422255217090751,0.043752138591526435,125,9.0
2009-09,Bari,1.3832052394274719,0.3077564398898883,126,4.0
2009-09,Bay,1.3344133316731615,0.010444549422648811,127,1.0
2009-09,Galgaduud,0.9685222253038098,0.14315601522189914,128,1.0
2009-09,Gedo,1.4905707545684745,-0.008824418562953565,129,1.0
2009-09,Hiraan,0.9982966169554844,0.08039285076966841,130,0.0
2009-09,Lower_Juba,1.5689429425856047,0.17313962032499083,131,0.0
2009-09,Lower_Shabelle,1.1607416804983892,0.038013475928784034,132,3.0
2009-09,Middle_Juba,1.5002983832742878,0.09791791177337943,133,0.0
2009-09,Middle_Shabelle,0.6847290289071845,0.04933542801138774,134,6.0
2009-09,Mudug,1.1135738557659507,0.29570694364712885,135,4.0
2009-09,Nugaal,1.5412737570943758,0.35550257692334924,136,0.0
2009-09,Sanaag,1.8510483613419815,0.10572623584385611,137,0.0
2009-09,Sool,1.8403960087835236,0.26254749142548744,138,0.0
2009-09,Togdheer,1.6344449871581146,-0.08323404597121227,139,1.0
2009-09,Woqooyi_Galbeed,1.6596679276209148,-0.2829713884534876,140,2.0
2009-10,Awdal,1.8907997930560452,-0.14998252224984168,141,0.0
2009-10,Bakool,1.0777009237787583,0.1112535971861952,142,2.0
2009-10,Banadir,0.7045978538381998,0.08114463556181105,143,22.0
2009-10,Bari,1.3764620029877934,0.30928983220948675,144,3.0
2009-10,Bay,1.1236658486482138,0.1077099337495191,145,2.0
2009-10,Galgaduud,0.820434106112003,0.1559332388805766,146,3.0
2009-10,Gedo,1.3248803801684008,0.17273484328514802,147,0.0
2009-10,Hiraan,0.8069960116626498,0.1159523125472033,148,4.0
2009-10,Lower_Juba,1.4083044592078535,0.6782532126729098,149,4.0
2009-10,Lower_Shabelle,0.9208147987299221,0.08577228293912126,150,3.0
2009-10,Middle_Juba,1.31712740267377,0.27876227007730203,151,0.0
2009-10,Middle_Shabelle,0.45605138625898506,0.07385294257249651,152,2.0
2009-10,Mudug,0.9986083008426901,0.2590623921732898,153,3.0
2009-10,Nugaal,1.447771919239252,0.3096146010972186,154,0.0
2009-10,Sanaag,1.792205879597421,0.12796114090566038,155,2.0
2009-10,Sool,1.7337609886512462,0.24617781464325247,156,2.0
2009-10,Togdheer,1.5552349202235909,-0.04126569378636738,157,1.0
2009-10,Woqooyi_Galbeed,1.6629569208305874,-0.19181724241428735,158,1.0
2009-11,Awdal,1.5187644366201598,0.1683234694711334,159,0.0
2009-11,Bakool,0.7256744772483357,0.16142512229216918,160,0.0
2009-11,Banadir,0.41937958431518707,0.16583284971198572,161,17.0
2009-11,Bari,0.948714087494911,0.03359451314256557,162,0.0
2009-11,Bay,0.8380746411904884,0.1683556113949384,163,1.0
2009-11,Galgaduud,0.4322608995769386,0.1447096568409433,164,0.0
2009-11,Gedo,1.0321732409772413,0.19875512570567633,165,3.0
2009-11,Hiraan,0.44552545418311545,0.1734839241796412,166,1.0
2009-11,Lower_Juba,1.157922401515852,0.6700694581778209,167,4.0
2009-11,Lower_Shabelle,0.6545554858533199,0.1698284459942431,168,0.0
2009-11,Middle_Juba,1.0748270790098398,0.2963718069547875,169,1.0
2009-11,Middle_Shabelle,0.16282750761208273,0.15664231736817588,170,3.0
2009-11,Mudug,0.5754657450921484,0.059270681944386665,171,0.0
2009-11,Nugaal,0.9253138717489987,0.03455457232963828,172,0.0
2009-11,Sanaag,1.3577290901874297,0.06281535558667127,173,0.0
2009-11,Sool,1.2377778553314063,0.05215378228193121,174,1.0
2009-11,Togdheer,1.1754544004020522,0.05175039655364971,175,0.0
2009-11,Woqooyi_Galbeed,1.3312936938437334,0.10885690277221612,176,0.0
2009-12,Awdal,0.9699363695510107,0.3229781854035801,177,1.0
2009-12,Bakool,0.7612597404198661,0.030787661228807977,178,0.0
2009-12,Banadir,0.5443477061416183,0.10725348436975862,179,11.0
2009-12,Bari,0.9902735545126632,0.01888840494039767,180,1.0
2009-12,Bay,0.9611495430324597,0.03608880581002597,181,0.0
2009-12,Galgaduud,0.31037076478498615,0.0958621755843712,182,0.0
2009-12,Gedo,1.0807452547219163,0.09353608194959535,183,3.0
2009-12,Hiraan,0.4535499546978888,0.09716841345854153,184,3.0
2009-12,Lower_Juba,1.4295672093749798,0.8998953400991424,185,2.0
2009-12,Lower_Shabelle,0.8519584476634069,0.0920021995468721,186,2.0
2009-12,Middle_Juba,1.304436427715986,0.2406040616059658,187,0.0
2009-12,Middle_Shabelle,0.18942653125918685,0.11806474025842062,188,1.0
2009-12,Mudug,0.28679351705233685,0.04387546774322227,189,1.0
2009-12,Nugaal,0.5577409334923814,0.026329021685409435,190,0.0
2009-12,Sanaag,1.0427911961828331,0.0537697524552628,191,0.0
2009-12,Sool,0.8491710704887111,0.026107038741480626,192,1.0
2009-12,Togdheer,0.8660268086533932,0.09167615712022426,193,0.0
2009-12,Woqooyi_Galbeed,0.955868003256272,0.24009675741142247,194,0.0
2010-01,Awdal,0.8229833454991461,-0.08196078271238849,195,0.0
2010-01,Bakool,1.1059576149250514,0.12775515404022364,196,5.0
2010-01,Banadir,1.0371619043956348,0.16846172812228352,197,112.0
2010-01,Bari,1.3862937683221555,0.1475042045137198,198,25.0
2010-01,Bay,1.425424773814992,0.06498220188417149,199,9.0
2010-01,Galgaduud,0.6574394993167169,0.2596649752372456,200,11.0
2010-01,Gedo,1.4363399679098496,0.0562694096336279,201,11.0
2010-01,Hiraan,0.8395190085561951,0.20843258927887284,202,22.0
2010-01,Lower_Juba,1.8718363170173629,0.33288334880900566,203,12.0
2010-01,Lower_Shabelle,1.4125620193115778,0.1066743442184636,204,10.0
2010-01,Middle_Juba,1.7868430507229303,0.09334878554353902,205,1.0
2010-01,Middle_Shabelle,0.5696196575863764,0.18914009822737632,206,1.0
2010-01,Mudug,0.5979325544161725,0.1730387998708545,207,13.0
2010-01,Nugaal,0.926069272238948,0.15808429775030794,208,2.0
2010-01,Sanaag,1.3124621008244053,0.03201080236979519,209,2.0
2010-01,Sool,1.1470115010455302,0.09538137701362677,210,17.0
2010-01,Togdheer,1.0016677266691094,0.0019493382990410462,211,1.0
2010-01,Woqooyi_Galbeed,0.9487348805383492,-0.030317770686733136,212,6.0
2010-02,Awdal,0.771144454297778,-0.17577557572107616,213,0.0
2010-02,Bakool,1.135075048505003,0.08217325822570574,214,0.0
2010-02,Banadir,1.2029963486979272,0.14219443215157418,215,27.0
2010-02,Bari,1.2571390694655895,0.2601024834068708,216,3.0
2010-02,Bay,1.6593106305813319,0.09298362981377924,217,1.0
2010-02,Galgaduud,0.645474204181322,0.237025247600662,218,2.0
2010-02,Gedo,1.6084427398419534,0.09160522686031193,219,1.0
2010-02,Hiraan,0.862385599994508,0.16649944652210608,220,3.0
2010-02,Lower_Juba,2.042177695968588,0.4917688722167976,221,3.0
2010-02,Lower_Shabelle,1.6550212223715324,0.12561972611555075,222,6.0
2010-02,Middle_Juba,2.006128245413263,0.2226629163670741,223,0.0
2010-02,Middle_Shabelle,0.6511507669845807,0.15471170214710794,224,2.0
2010-02,Mudug,0.5342684551606486,0.233119016725288,225,4.0
2010-02,Nugaal,0.770956292911512,0.27291615163279165,226,0.0
2010-02,Sanaag,1.0691797960178235,0.0737170545277926,227,0.0
2010-02,Sool,0.9609394934700478,0.1753754871373641,228,4.0
2010-02,Togdheer,0.8597013335806348,0.012715753521010842,229,1.0
2010-02,Woqooyi_Galbeed,0.8152927353374154,-0.11084454273941564,230,1.0
2010-03,Awdal,0.510916302043377,0.11813013228330625,231,0.0
2010-03,Bakool,0.508806170283897,0.124051078399346,232,7.0
2010-03,Banadir,0.5288980261482106,0.1838074940135246,233,61.0
2010-03,Bari,0.6203028611007083,0.2596993596310978,234,5.0
2010-03,Bay,0.9379729003638556,0.16444318505306071,235,2.0
2010-03,Galgaduud,0.003043113482779747,0.23535136561349324,236,20.0
2010-03,Gedo,1.0069367575658974,0.13382978159132927,237,2.0
2010-03,Hiraan,0.19927306023103605,0.1901358931908951,238,3.0
2010-03,Lower_Juba,1.446477588752554,0.25337494973718727,239,3.0
2010-03,Lower_Shabelle,0.8906925208771703,0.18037630419450043,240,5.0
2010-03,Middle_Juba,1.3109441141882632,0.2396625459663746,241,0.0
