,time,Previous (Departure) Region,Banadir,level_0,index,admin1,year,month,TA,PA,DL,TA_lag1,TA_lag2,TA_lag3,TA_lag4,TA_lag5,TA_lag6,PA_lag1,PA_lag2,PA_lag3,PA_lag4,PA_lag5,PA_lag6,DL_lag1,DL_lag2,DL_lag3,DL_lag4,DL_lag5,DL_lag6,conflicts,yr_mth,sum_disp,population_density,inv_distance,log_disp,x
609,2018-10,Sool,0,609,1413,Sool,2018,10,0.1507470697823965,0.2054640465564217,4,0.4505340929409645,0.4173583518646646,0.024355429937418,-0.093511427521586,0.1224801342740111,0.0517517873947949,0.1952241718424453,0.1818122086174714,0.0766489090707046,0.0684393251058053,0.1334049522420888,0.1800478135959616,3.0,2.0,1.0,0.0,2.0,1.0,4,2018-10,167,23.556637149826297,0.0017204192404835263,-inf,1.2353149304117095e-06
610,2018-10,Togdheer,0,610,1413,Togdheer,2018,10,0.1772460245825768,0.0448910843918494,4,0.4365850095750846,0.4579040895533425,0.0146322992860411,-0.0585891870791541,0.1377421391433877,0.2298640892416377,0.004297712956316,0.0464581424945585,0.1211603903432908,0.1520793125119861,0.2489228837645969,0.2075763031125568,3.0,2.0,1.0,0.0,70.0,69.0,2,2018-10,735,62.29313632629092,0.001820272428158295,-inf,1.5172156155435716e-06
611,2018-10,Woqooyi Galbeed,0,611,1413,Woqooyi Galbeed,2018,10,0.2723240314851156,-0.017673325338598,78,0.4094987246937085,0.4507726672438466,0.0529342311740581,0.0442595923393446,0.3318536562387073,0.4628983066282035,0.0030109318692753,0.1066325953376858,0.2139388404825247,0.3676172609877935,0.6381418727850798,0.4819409560174876,77.0,76.0,75.0,74.0,73.0,72.0,7,2018-10,329,105.23675541548128,0.0016107324240856426,-inf,1.1695111773403537e-06
612,2018-11,Awdal,0,612,1414,Awdal,2018,11,0.3647317085911054,-0.0562419920350059,125,0.4067321009142476,0.3982588170851939,0.424685206587184,0.1183574750287,0.2163155680240715,0.6786761202942125,-0.0078982035914153,0.0312503122865587,0.1488356663411486,0.2506763795700309,0.4443881100450962,0.8519203224092716,124.0,123.0,122.0,121.0,120.0,119.0,0,2018-11,921,150.00595591871806,0.0014060378073769858,-inf,7.873347081256106e-07
613,2018-11,Bakool,0,613,1414,Bakool,2018,11,0.1628329707023761,0.2353085265681561,3,0.0604389600321057,0.1195803125403902,-0.0792647102069867,-0.1778806719910373,-0.2936660272611079,-0.0798041394427691,-0.2755927515272119,-0.4692284126033253,-0.3820346347974586,-0.1810509934217687,-0.0049956786166794,0.0520962711412035,2.0,1.0,0.0,0.0,0.0,0.0,3,2018-11,6224,109.62416198908264,0.004339161252142711,-inf,2.251496434705919e-06
615,2018-11,Bari,0,615,1414,Bari,2018,11,0.4694526835341986,0.2362076364799005,2,0.046348309914051,-0.1073445163538357,0.1780070840922149,0.4491101567390898,0.4048812274905594,0.6185102035361284,0.2261675852022191,0.2405121695049659,0.2277697479176822,0.0505982620253739,0.0706698813813843,0.1496659710589757,1.0,0.0,4.0,3.0,2.0,1.0,9,2018-11,1825,66.00690763461002,0.00124865886735538,-inf,-1.6736609178890479e-07
616,2018-11,Bay,0,616,1414,Bay,2018,11,0.5268437526986054,0.2556225606441103,5,0.346028216254754,0.3547791112007942,0.1053095038818405,0.0277642976876268,-0.1120936137914423,0.1043796828562738,-0.3440229156355162,-0.6008098370816009,-0.5267539165456991,-0.3118422646224965,-0.067039564541757,0.0201971595164799,4.0,3.0,2.0,1.0,0.0,119.0,16,2018-11,1731,104.96743847616708,0.0048678032659052834,-inf,8.406671493174062e-06
617,2018-11,Galgaduud,0,617,1414,Galgaduud,2018,11,-0.2036809843348431,0.1467965885013168,0,-0.1430532845757884,0.0546435058808655,-0.0437465024426601,-0.2188956169043149,-0.3062197058692153,-0.1196828467135898,0.1471661595411663,0.1348486054746306,0.1442387700307299,0.1600157980422307,0.1307951821822435,0.1161804650243324,0.0,1.0,0.0,0.0,0.0,0.0,8,2018-11,0,52.830415117313066,0.003565472503646411,-inf,6.946607145221567e-07
618,2018-11,Gedo,0,618,1414,Gedo,2018,11,0.694634967473126,0.305814488155255,5,0.5205785468429456,0.4675312448700357,0.2283880909372541,0.154380052837776,-0.0308558676202399,0.1278598890348122,-0.2452288742538061,-0.5930432422317076,-0.4632896821285008,-0.3120277940615382,-0.0951976996710566,-0.0081048497654958,4.0,3.0,2.0,1.0,0.0,119.0,14,2018-11,391,82.02471471222852,0.002616749249414958,-inf,3.201362521934701e-06
619,2018-11,Hiraan,11,619,1414,Hiraan,2018,11,-0.1749829882502132,0.1574831552059023,0,-0.2091757273051755,-0.0469895299826458,-0.2077513620490501,-0.3124934478446345,-0.3793416315361603,-0.1690478606334313,0.0603538116250013,0.0393461372289695,0.064225693656653,0.1180465881459582,0.1220616949098851,0.0983658804808787,0.0,0.0,0.0,0.0,0.0,0.0,11,2018-11,1318,51.11893741224732,0.006016509264782172,2.3978952727983707,-1.7009450377549754e-06
620,2018-11,Lower Juba,0,620,1414,Lower Juba,2018,11,0.9735941472879812,0.2735597086708038,125,0.7119015408773768,0.6089810647827241,0.3939722147083258,0.3493975647498728,0.1587944575520365,0.3707005663444859,0.2441530674277218,0.1811622059193083,0.7061384037139022,0.5228999921037201,0.6741746637505514,0.7495300177557449,124.0,123.0,122.0,121.0,120.0,119.0,16,2018-11,593,137.3258722292706,0.0023353638652866275,-inf,3.321336678178273e-06
621,2018-11,Lower Shabelle,1110,621,1414,Lower Shabelle,2018,11,0.3394326118723993,0.1564952267341345,3,0.1645994695122847,0.2381940093615901,-0.0223123715489832,-0.0795390307887175,-0.1699308907171133,0.0805823056381955,-0.055509351185271,-0.1256678046244788,-0.1005010918159589,-0.0134688552878489,0.060996662438068,0.1226573223112016,2.0,1.0,0.0,0.0,0.0,118.0,30,2018-11,59,586.7218921548529,0.008508246593928818,7.01211529430638,1.724292629268606e-05
622,2018-11,Middle Juba,0,622,1414,Middle Juba,2018,11,0.8421473326915424,0.2097011936854654,125,0.6023578511219948,0.5508603093574826,0.3135093518668687,0.2515251021895055,0.0859766247708927,0.2897516935976607,-0.0252815876577642,-0.1560298148986766,-0.0808785241013673,-0.0100630332225489,0.1105220154052409,0.1287322119791312,124.0,123.0,122.0,121.0,120.0,119.0,4,2018-11,50,64.41433229154813,0.0031030528715675202,-inf,5.3041992827690565e-06
623,2018-11,Middle Shabelle,26,623,1414,Middle Shabelle,2018,11,-0.2885348311750043,0.1171268113369072,0,-0.2990549937864323,-0.0979303717557602,-0.2715524858290348,-0.3277611962177501,-0.3697532649073117,-0.1980781382984849,0.0742876805249436,0.0852958225854196,0.1161113475981224,0.1389541660136587,0.1315503268166041,0.1191719012981683,0.0,0.0,0.0,0.0,0.0,0.0,8,2018-11,0,178.55540921128642,0.009785907225679898,3.2580965380214817,-9.378202184697374e-06
624,2018-11,Mudug,20,624,1414,Mudug,2018,11,-0.1122013123900861,0.2036611554941206,0,0.0131190764692303,0.2419923804364367,0.1904466031005458,-0.0615006503572338,-0.1779072813906576,-0.034377106754186,0.226562483429295,0.2327336772430206,0.2226834906995919,0.103863217891218,0.0819431363861612,0.1254141935297253,3.0,2.0,1.0,0.0,0.0,0.0,20,2018-11,778,78.28408837984539,0.002220736057353776,2.995732273553991,1.1934262328537003e-06
625,2018-11,Nugaal,0,625,1414,Nugaal,2018,11,-0.0363080430342231,0.2369268966034977,0,0.0728613568308761,0.3478222447904599,0.2991146829122189,-0.0145850940007012,-0.1444130859069503,0.0506745996171972,0.2620036209329585,0.2754573657847433,0.2624304914273327,0.085264552944247,0.0693517405097075,0.1513611822568351,3.0,2.0,1.0,0.0,0.0,1.0,4,2018-11,0,21.49927878838925,0.0016594524274810532,-inf,9.578267617970558e-07
626,2018-11,Sanaag,0,626,1414,Sanaag,2018,11,0.2224270577048765,0.0991973368265734,8,0.191289019384173,0.4077943058412814,0.4428142385960532,0.1360576037836467,0.0348585975399987,0.281197169954542,0.1078463782343433,0.063488065981665,0.0656321122766688,0.070942014449155,0.0720599053750126,0.1223724369518897,7.0,6.0,5.0,4.0,3.0,2.0,4,2018-11,283,24.55378437657431,0.0014701577646401877,-inf,8.813918720767745e-07
627,2018-11,Sool,0,627,1414,Sool,2018,11,0.0635611340578186,0.1879169981718459,5,0.1507470697823965,0.4505340929409645,0.4173583518646646,0.024355429937418,-0.093511427521586,0.1224801342740111,0.2054640465564217,0.1952241718424453,0.1818122086174714,0.0766489090707046,0.0684393251058053,0.1334049522420888,4.0,3.0,2.0,1.0,0.0,2.0,4,2018-11,23,23.556637149826297,0.0017204192404835263,-inf,1.333509894274121e-06
628,2018-11,Togdheer,0,628,1414,Togdheer,2018,11,0.1648879324540331,0.0196509982522805,5,0.1772460245825768,0.4365850095750846,0.4579040895533425,0.0146322992860411,-0.0585891870791541,0.1377421391433877,0.0448910843918494,0.004297712956316,0.0464581424945585,0.1211603903432908,0.1520793125119861,0.2489228837645969,4.0,3.0,2.0,1.0,0.0,70.0,2,2018-11,907,62.29313632629092,0.001820272428158295,-inf,1.44657715262094e-06
629,2018-11,Woqooyi Galbeed,0,629,1414,Woqooyi Galbeed,2018,11,0.2892141979677164,-0.0601685614323603,79,0.2723240314851156,0.4094987246937085,0.4507726672438466,0.0529342311740581,0.0442595923393446,0.3318536562387073,-0.017673325338598,0.0030109318692753,0.1066325953376858,0.2139388404825247,0.3676172609877935,0.6381418727850798,78.0,77.0,76.0,75.0,74.0,73.0,9,2018-11,184,105.23675541548128,0.0016107324240856426,-inf,1.0624276280195201e-06
630,2018-12,Awdal,0,630,1415,Awdal,2018,12,0.1649202070814621,-0.0943980891742071,126,0.3647317085911054,0.4067321009142476,0.3982588170851939,0.424685206587184,0.1183574750287,0.2163155680240715,-0.0562419920350059,-0.0078982035914153,0.0312503122865587,0.1488356663411486,0.2506763795700309,0.4443881100450962,125.0,124.0,123.0,122.0,121.0,120.0,0,2018-12,738,150.00595591871806,0.0014060378073769858,-inf,8.040859014808261e-07
631,2018-12,Bakool,13,631,1415,Bakool,2018,12,0.3828063884314612,0.2997266855116937,4,0.1628329707023761,0.0604389600321057,0.1195803125403902,-0.0792647102069867,-0.1778806719910373,-0.2936660272611079,0.2353085265681561,-0.2755927515272119,-0.4692284126033253,-0.3820346347974586,-0.1810509934217687,-0.0049956786166794,3.0,2.0,1.0,0.0,0.0,0.0,8,2018-12,54,109.62416198908264,0.004339161252142711,2.5649493574615367,1.1379641024408338e-06
633,2018-12,Bari,0,633,1415,Bari,2018,12,0.8126669040361254,0.0397719283588131,3,0.4694526835341986,0.046348309914051,-0.1073445163538357,0.1780070840922149,0.4491101567390898,0.4048812274905594,0.2362076364799005,0.2261675852022191,0.2405121695049659,0.2277697479176822,0.0505982620253739,0.0706698813813843,2.0,1.0,0.0,4.0,3.0,2.0,17,2018-12,1966,66.00690763461002,0.00124865886735538,-inf,7.226391952585739e-08
634,2018-12,Bay,82,634,1415,Bay,2018,12,0.9109594218489848,0.3196956297448768,6,0.5268437526986054,0.346028216254754,0.3547791112007942,0.1053095038818405,0.0277642976876268,-0.1120936137914423,0.2556225606441103,-0.3440229156355162,-0.6008098370816009,-0.5267539165456991,-0.3118422646224965,-0.067039564541757,5.0,4.0,3.0,2.0,1.0,0.0,20,2018-12,1136,104.96743847616708,0.0048678032659052834,4.406719247264253,8.199314586411304e-06
635,2018-12,Galgaduud,0,635,1415,Galgaduud,2018,12,-0.3194482630019275,0.1107831436936235,0,-0.2036809843348431,-0.1430532845757884,0.0546435058808655,-0.0437465024426601,-0.2188956169043149,-0.3062197058692153,0.1467965885013168,0.1471661595411663,0.1348486054746306,0.1442387700307299,0.1600157980422307,0.1307951821822435,0.0,0.0,1.0,0.0,0.0,0.0,6,2018-12,545,52.830415117313066,0.003565472503646411,-inf,-1.8185783521067262e-06
636,2018-12,Gedo,20,636,1415,Gedo,2018,12,1.0954627909289956,0.2736313224877704,6,0.694634967473126,0.5205785468429456,0.4675312448700357,0.2283880909372541,0.154380052837776,-0.0308558676202399,0.305814488155255,-0.2452288742538061,-0.5930432422317076,-0.4632896821285008,-0.3120277940615382,-0.0951976996710566,5.0,4.0,3.0,2.0,1.0,0.0,13,2018-12,178,82.02471471222852,0.002616749249414958,2.995732273553991,3.56459737797739e-06
637,2018-12,Hiraan,24,637,1415,Hiraan,2018,12,-0.0828046975073207,0.1475555894385059,0,-0.1749829882502132,-0.2091757273051755,-0.0469895299826458,-0.2077513620490501,-0.3124934478446345,-0.3793416315361603,0.1574831552059023,0.0603538116250013,0.0393461372289695,0.064225693656653,0.1180465881459582,0.1220616949098851,0.0,0.0,0.0,0.0,0.0,0.0,23,2018-12,143,51.11893741224732,0.006016509264782172,3.1780538303479453,-7.571823244665974e-06
638,2018-12,Lower Juba,0,638,1415,Lower Juba,2018,12,1.4479364363579117,0.0780690089096136,126,0.9735941472879812,0.7119015408773768,0.6089810647827241,0.3939722147083258,0.3493975647498728,0.1587944575520365,0.2735597086708038,0.2441530674277218,0.1811622059193083,0.7061384037139022,0.5228999921037201,0.6741746637505514,125.0,124.0,123.0,122.0,121.0,120.0,13,2018-12,468,137.3258722292706,0.0023353638652866275,-inf,3.882657172290355e-06
639,2018-12,Lower Shabelle,627,639,1415,Lower Shabelle,2018,12,0.6934196018948149,0.1662771749995061,4,0.3394326118723993,0.1645994695122847,0.2381940093615901,-0.0223123715489832,-0.0795390307887175,-0.1699308907171133,0.1564952267341345,-0.055509351185271,-0.1256678046244788,-0.1005010918159589,-0.0134688552878489,0.060996662438068,3.0,2.0,1.0,0.0,0.0,0.0,41,2018-12,264,586.7218921548529,0.008508246593928818,6.44094654063292,1.1915398410826787e-05
640,2018-12,Middle Juba,0,640,1415,Middle Juba,2018,12,1.3029356181214282,0.1776342277488037,126,0.8421473326915424,0.6023578511219948,0.5508603093574826,0.3135093518668687,0.2515251021895055,0.0859766247708927,0.2097011936854654,-0.0252815876577642,-0.1560298148986766,-0.0808785241013673,-0.0100630332225489,0.1105220154052409,125.0,124.0,123.0,122.0,121.0,120.0,4,2018-12,103,64.41433229154813,0.0031030528715675202,-inf,5.800065874446896e-06
641,2018-12,Middle Shabelle,167,641,1415,Middle Shabelle,2018,12,-0.1874905725720026,0.1070071270260876,0,-0.2885348311750043,-0.2990549937864323,-0.0979303717557602,-0.2715524858290348,-0.3277611962177501,-0.3697532649073117,0.1171268113369072,0.0742876805249436,0.0852958225854196,0.1161113475981224,0.1389541660136587,0.1315503268166041,0.0,0.0,0.0,0.0,0.0,0.0,20,2018-12,161,178.55540921128642,0.009785907225679898,5.1179938124167546,-2.8638696512531254e-05
642,2018-12,Mudug,14,642,1415,Mudug,2018,12,-0.3448570812407127,0.0632129805140632,0,-0.1122013123900861,0.0131190764692303,0.2419923804364367,0.1904466031005458,-0.0615006503572338,-0.1779072813906576,0.2036611554941206,0.226562483429295,0.2327336772430206,0.2226834906995919,0.103863217891218,0.0819431363861612,0.0,3.0,2.0,1.0,0.0,0.0,5,2018-12,853,78.28408837984539,0.002220736057353776,2.6390573296152584,6.469893796224555e-08
643,2018-12,Nugaal,0,643,1415,Nugaal,2018,12,-0.3235201166236914,0.0455698636885864,0,-0.0363080430342231,0.0728613568308761,0.3478222447904599,0.2991146829122189,-0.0145850940007012,-0.1444130859069503,0.2369268966034977,0.2620036209329585,0.2754573657847433,0.2624304914273327,0.085264552944247,0.0693517405097075,0.0,3.0,2.0,1.0,0.0,0.0,2,2018-12,27,21.49927878838925,0.0016594524274810532,-inf,2.006443190989722e-07
644,2018-12,Sanaag,0,644,1415,Sanaag,2018,12,-0.0456245824029307,0.0556622316736382,0,0.2224270577048765,0.191289019384173,0.4077943058412814,0.4428142385960532,0.1360576037836467,0.0348585975399987,0.0991973368265734,0.1078463782343433,0.063488065981665,0.0656321122766688,0.070942014449155,0.0720599053750126,8.0,7.0,6.0,5.0,4.0,3.0,2,2018-12,815,24.55378437657431,0.0014701577646401877,-inf,4.1344517195972834e-07
645,2018-12,Sool,0,645,1415,Sool,2018,12,-0.3079101823705057,0.0468585684891949,0,0.0635611340578186,0.1507470697823965,0.4505340929409645,0.4173583518646646,0.024355429937418,-0.093511427521586,0.1879169981718459,0.2054640465564217,0.1952241718424453,0.1818122086174714,0.0766489090707046,0.0684393251058053,5.0,4.0,3.0,2.0,1.0,0.0,8,2018-12,485,23.556637149826297,0.0017204192404835263,-inf,4.461875632439607e-07
646,2018-12,Togdheer,0,646,1415,Togdheer,2018,12,-0.2194918295337733,0.0036490212701763,0,0.1648879324540331,0.1772460245825768,0.4365850095750846,0.4579040895533425,0.0146322992860411,-0.0585891870791541,0.0196509982522805,0.0448910843918494,0.004297712956316,0.0464581424945585,0.1211603903432908,0.1520793125119861,5.0,4.0,3.0,2.0,1.0,0.0,4,2018-12,298,62.29313632629092,0.001820272428158295,-inf,5.87285508963287e-07
647,2018-12,Woqooyi Galbeed,0,647,1415,Woqooyi Galbeed,2018,12,-0.0139760551250873,-0.0836911127301771,0,0.2892141979677164,0.2723240314851156,0.4094987246937085,0.4507726672438466,0.0529342311740581,0.0442595923393446,-0.0601685614323603,-0.017673325338598,0.0030109318692753,0.1066325953376858,0.2139388404825247,0.3676172609877935,79.0,78.0,77.0,76.0,75.0,74.0,2,2018-12,352,105.23675541548128,0.0016107324240856426,-inf,7.065335186082684e-07
648,2019-01,Awdal,0,648,1416,Awdal,2019,1,0.2176391970923268,-0.2075264225739767,127,0.1649202070814621,0.3647317085911054,0.4067321009142476,0.3982588170851939,0.424685206587184,0.1183574750287,-0.0943980891742071,-0.0562419920350059,-0.0078982035914153,0.0312503122865587,0.1488356663411486,0.2506763795700309,126.0,125.0,124.0,123.0,122.0,121.0,2,2019-01,294,154.1756686533601,0.0014060378073769858,-inf,7.210535486181185e-07
649,2019-01,Bakool,0,649,1416,Bakool,2019,1,0.3272898307112695,0.4505533064628951,5,0.3828063884314612,0.1628329707023761,0.0604389600321057,0.1195803125403902,-0.0792647102069867,-0.1778806719910373,0.2997266855116937,0.2353085265681561,-0.2755927515272119,-0.4692284126033253,-0.3820346347974586,-0.1810509934217687,4.0,3.0,2.0,1.0,0.0,0.0,3,2019-01,342,112.6713701391554,0.004339161252142711,-inf,3.0658713395245722e-06
651,2019-01,Bari,0,651,1416,Bari,2019,1,1.301743068890809,0.1059776927120519,4,0.8126669040361254,0.4694526835341986,0.046348309914051,-0.1073445163538357,0.1780070840922149,0.4491101567390898,0.0397719283588131,0.2362076364799005,0.2261675852022191,0.2405121695049659,0.2277697479176822,0.0505982620253739,3.0,2.0,1.0,0.0,4.0,3.0,14,2019-01,992,67.84166716136171,0.00124865886735538,-inf,7.319466665995634e-07
652,2019-01,Bay,0,652,1416,Bay,2019,1,0.9138482414897278,0.4002283706380513,7,0.9109594218489848,0.5268437526986054,0.346028216254754,0.3547791112007942,0.1053095038818405,0.0277642976876268,0.3196956297448768,0.2556225606441103,-0.3440229156355162,-0.6008098370816009,-0.5267539165456991,-0.3118422646224965,6.0,5.0,4.0,3.0,2.0,1.0,28,2019-01,765,107.88522432562098,0.0048678032659052834,-inf,1.2483830691659664e-05
653,2019-01,Galgaduud,26,653,1416,Galgaduud,2019,1,-0.3612341119904554,0.2345477880042063,0,-0.3194482630019275,-0.2036809843348431,-0.1430532845757884,0.0546435058808655,-0.0437465024426601,-0.2188956169043149,0.1107831436936235,0.1467965885013168,0.1471661595411663,0.1348486054746306,0.1442387700307299,0.1600157980422307,0.0,0.0,0.0,1.0,0.0,0.0,1,2019-01,0,54.29891176244854,0.003565472503646411,3.2580965380214817,-2.5893136948623853e-06
654,2019-01,Gedo,0,654,1416,Gedo,2019,1,1.050451861926842,0.344440124830052,7,1.0954627909289956,0.694634967473126,0.5205785468429456,0.4675312448700357,0.2283880909372541,0.154380052837776,0.2736313224877704,0.305814488155255,-0.2452288742538061,-0.5930432422317076,-0.4632896821285008,-0.3120277940615382,6.0,5.0,4.0,3.0,2.0,1.0,8,2019-01,310,84.3047167286364,0.002616749249414958,-inf,4.756427245652772e-06
655,2019-01,Hiraan,12,655,1416,Hiraan,2019,1,-0.0790407568097871,0.24297580523102,0,-0.0828046975073207,-0.1749829882502132,-0.2091757273051755,-0.0469895299826458,-0.2077513620490501,-0.3124934478446345,0.1475555894385059,0.1574831552059023,0.0603538116250013,0.0393461372289695,0.064225693656653,0.1180465881459582,0.0,0.0,0.0,0.0,0.0,0.0,17,2019-01,1245,52.53993285139629,0.006016509264782172,2.4849066497880004,-6.334101355464942e-06
656,2019-01,Lower Juba,0,656,1416,Lower Juba,2019,1,1.5611029052590184,0.0544475195659451,127,1.4479364363579117,0.9735941472879812,0.7119015408773768,0.6089810647827241,0.3939722147083258,0.3493975647498728,0.0780690089096136,0.2735597086708038,0.2441530674277218,0.1811622059193083,0.7061384037139022,0.5228999921037201,126.0,125.0,124.0,123.0,122.0,121.0,32,2019-01,442,141.14304693377687,0.0023353638652866275,-inf,5.309908859318947e-06
657,2019-01,Lower Shabelle,2050,657,1416,Lower Shabelle,2019,1,0.7756436971091004,0.2083416222152491,5,0.6934196018948149,0.3394326118723993,0.1645994695122847,0.2381940093615901,-0.0223123715489832,-0.0795390307887175,0.1662771749995061,0.1564952267341345,-0.055509351185271,-0.1256678046244788,-0.1005010918159589,-0.0134688552878489,4.0,3.0,2.0,1.0,0.0,0.0,41,2019-01,213,603.0309638530746,0.008508246593928818,7.6255950721324535,2.4571615060918028e-05
658,2019-01,Middle Juba,0,658,1416,Middle Juba,2019,1,1.380546145106689,0.212983362042167,127,1.3029356181214282,0.8421473326915424,0.6023578511219948,0.5508603093574826,0.3135093518668687,0.2515251021895055,0.1776342277488037,0.2097011936854654,-0.0252815876577642,-0.1560298148986766,-0.0808785241013673,-0.0100630332225489,126.0,125.0,124.0,123.0,122.0,121.0,7,2019-01,79,66.204841929769,0.0031030528715675202,-inf,8.108983715415105e-06
659,2019-01,Middle Shabelle,35,659,1416,Middle Shabelle,2019,1,-0.1182705435786634,0.1791411821595466,0,-0.1874905725720026,-0.2885348311750043,-0.2990549937864323,-0.0979303717557602,-0.2715524858290348,-0.3277611962177501,0.1070071270260876,0.1171268113369072,0.0742876805249436,0.0852958225854196,0.1161113475981224,0.1389541660136587,0.0,0.0,0.0,0.0,0.0,0.0,20,2019-01,0,183.51872775806697,0.009785907225679898,3.5553480614894135,-2.7631243868198134e-05
660,2019-01,Mudug,0,660,1416,Mudug,2019,1,-0.4219305292261255,0.1345613667310362,0,-0.3448570812407127,-0.1122013123900861,0.0131190764692303,0.2419923804364367,0.1904466031005458,-0.0615006503572338,0.0632129805140632,0.2036611554941206,0.226562483429295,0.2327336772430206,0.2226834906995919,0.103863217891218,0.0,0.0,3.0,2.0,1.0,0.0,3,2019-01,917,80.46016865034959,0.002220736057353776,-inf,-5.533396932806062e-07
661,2019-01,Nugaal,0,661,1416,Nugaal,2019,1,-0.4412161120655009,0.1139399752578671,0,-0.3235201166236914,-0.0363080430342231,0.0728613568308761,0.3478222447904599,0.2991146829122189,-0.0145850940007012,0.0455698636885864,0.2369268966034977,0.2620036209329585,0.2754573657847433,0.2624304914273327,0.085264552944247,0.0,0.0,3.0,2.0,1.0,0.0,4,2019-01,10,22.096868444829155,0.0016594524274810532,-inf,-9.99844484000982e-08
662,2019-01,Sanaag,0,662,1416,Sanaag,2019,1,-0.066262517832817,0.052559376182004,0,-0.0456245824029307,0.2224270577048765,0.191289019384173,0.4077943058412814,0.4428142385960532,0.1360576037836467,0.0556622316736382,0.0991973368265734,0.1078463782343433,0.063488065981665,0.0656321122766688,0.070942014449155,0.0,8.0,7.0,6.0,5.0,4.0,0,2019-01,681,25.236297266897317,0.0014701577646401877,-inf,4.807458024373031e-07
663,2019-01,Sool,0,663,1416,Sool,2019,1,-0.4738041216452086,0.0800894666180937,0,-0.3079101823705057,0.0635611340578186,0.1507470697823965,0.4505340929409645,0.4173583518646646,0.024355429937418,0.0468585684891949,0.1879169981718459,0.2054640465564217,0.1952241718424453,0.1818122086174714,0.0766489090707046,0.0,5.0,4.0,3.0,2.0,1.0,6,2019-01,65,24.211451064636524,0.0017204192404835263,-inf,1.8813093722630067e-07
664,2019-01,Togdheer,0,664,1416,Togdheer,2019,1,-0.3531883075866561,0.0044628701563787,0,-0.2194918295337733,0.1648879324540331,0.1772460245825768,0.4365850095750846,0.4579040895533425,0.0146322992860411,0.0036490212701763,0.0196509982522805,0.0448910843918494,0.004297712956316,0.0464581424945585,0.1211603903432908,0.0,5.0,4.0,3.0,2.0,1.0,1,2019-01,53,64.02469736530514,0.001820272428158295,-inf,5.463383089196228e-07
665,2019-01,Woqooyi Galbeed,0,665,1416,Woqooyi Galbeed,2019,1,-0.0788246622790602,-0.1362703660293588,0,-0.0139760551250873,0.2892141979677164,0.2723240314851156,0.4094987246937085,0.4507726672438466,0.0529342311740581,-0.0836911127301771,-0.0601685614323603,-0.017673325338598,0.0030109318692753,0.1066325953376858,0.2139388404825247,0.0,79.0,78.0,77.0,76.0,75.0,1,2019-01,338,108.16199871607525,0.0016107324240856426,-inf,7.503543620709344e-07
666,2019-02,Awdal,0,666,1417,Awdal,2019,2,0.4002659292635221,-0.317474922204341,128,0.2176391970923268,0.1649202070814621,0.3647317085911054,0.4067321009142476,0.3982588170851939,0.424685206587184,-0.2075264225739767,-0.0943980891742071,-0.0562419920350059,-0.0078982035914153,0.0312503122865587,0.1488356663411486,127.0,126.0,125.0,124.0,123.0,122.0,0,2019-02,342,154.1756686533601,0.0014060378073769858,-inf,3.2603773610546785e-07
667,2019-02,Bakool,26,667,1417,Bakool,2019,2,0.5894797626791075,0.4424605282378829,6,0.3272898307112695,0.3828063884314612,0.1628329707023761,0.0604389600321057,0.1195803125403902,-0.0792647102069867,0.4505533064628951,0.2997266855116937,0.2353085265681561,-0.2755927515272119,-0.4692284126033253,-0.3820346347974586,5.0,4.0,3.0,2.0,1.0,0.0,4,2019-02,2932,112.6713701391554,0.004339161252142711,3.2580965380214817,7.207601321872842e-06
669,2019-02,Bari,0,669,1417,Bari,2019,2,1.5286357760437066,0.19931836669239,5,1.301743068890809,0.8126669040361254,0.4694526835341986,0.046348309914051,-0.1073445163538357,0.1780070840922149,0.1059776927120519,0.0397719283588131,0.2362076364799005,0.2261675852022191,0.2405121695049659,0.2277697479176822,4.0,3.0,2.0,1.0,0.0,4.0,6,2019-02,1434,67.84166716136171,0.00124865886735538,-inf,1.2670687639635086e-06
670,2019-02,Bay,31,670,1417,Bay,2019,2,1.2283598577117505,0.4540851672214394,8,0.9138482414897278,0.9109594218489848,0.5268437526986054,0.346028216254754,0.3547791112007942,0.1053095038818405,0.4002283706380513,0.3196956297448768,0.2556225606441103,-0.3440229156355162,-0.6008098370816009,-0.5267539165456991,7.0,6.0,5.0,4.0,3.0,2.0,11,2019-02,1374,107.88522432562098,0.0048678032659052834,3.4339872044851463,2.1585646847065675e-05
671,2019-02,Galgaduud,0,671,1417,Galgaduud,2019,2,-0.0336809678052285,0.2076155167797595,0,-0.3612341119904554,-0.3194482630019275,-0.2036809843348431,-0.1430532845757884,0.0546435058808655,-0.0437465024426601,0.2345477880042063,0.1107831436936235,0.1467965885013168,0.1471661595411663,0.1348486054746306,0.1442387700307299,0.0,0.0,0.0,0.0,1.0,0.0,3,2019-02,36,54.29891176244854,0.003565472503646411,-inf,-4.061016127215336e-06
672,2019-02,Gedo,18,672,1417,Gedo,2019,2,1.2858266772276958,0.4411159292217242,8,1.050451861926842,1.0954627909289956,0.694634967473126,0.5205785468429456,0.4675312448700357,0.2283880909372541,0.344440124830052,0.2736313224877704,0.305814488155255,-0.2452288742538061,-0.5930432422317076,-0.4632896821285008,7.0,6.0,5.0,4.0,3.0,2.0,9,2019-02,545,84.3047167286364,0.002616749249414958,2.8903717578961645,7.501046318367329e-06
