,time,Previous (Departure) Region,Banadir,level_0,index,admin1,year,month,TA,PA,DL,TA_lag1,TA_lag2,TA_lag3,TA_lag4,TA_lag5,TA_lag6,PA_lag1,PA_lag2,PA_lag3,PA_lag4,PA_lag5,PA_lag6,DL_lag1,DL_lag2,DL_lag3,DL_lag4,DL_lag5,DL_lag6,conflicts,inv_distance,log_disp,x
136,2020-10,Middle Juba,0,1036,1437,Middle Juba,2020,10,1.6451062634346276,-0.2812971401170272,148,1.5101257181315029,1.4482027603191805,1.0620806450960203,1.0809757244542648,0.6027048691361032,0.9283045422944682,-0.3505276098070287,-0.3114689023080592,-0.1892235748818622,-0.0499341625839439,0.1700823531307599,0.2454425491993794,147.0,146.0,145.0,144.0,143.0,142.0,0,0.0031030528715675202,-inf,-2.9991144763256878e-06
137,2020-10,Middle Shabelle,120,1037,1437,Middle Shabelle,2020,10,0.335223575256068,0.0742876805249436,21,0.2816677687922087,0.3285018194265017,0.1556446994228358,0.2340082434177942,0.054107249256939,0.3475239749259176,0.0852958225854196,0.1161113475981224,0.1389541660136587,0.1315503268166041,0.1191719012981683,0.1604904314189245,20.0,19.0,18.0,17.0,16.0,15.0,17,0.009785907225679898,4.787491742782046,1.1119284795820437e-05
138,2020-10,Mudug,0,1038,1437,Mudug,2020,10,-0.1965342988148539,0.226562483429295,0,-0.2238589360161643,0.0314823758908758,-0.0378962268755091,-0.1914576645256185,-0.1872679043976454,-0.1586285044702363,0.2327336772430206,0.2226834906995919,0.103863217891218,0.0819431363861612,0.1254141935297253,0.206812766290127,0.0,1.0,0.0,0.0,0.0,0.0,8,0.002220736057353776,-inf,1.0982011869341945e-06
139,2020-10,Nugaal,0,1039,1437,Nugaal,2020,10,-0.155253148941609,0.2620036209329585,0,-0.2315841096967096,0.1302011455745983,0.0349207321754295,-0.160770767870327,-0.1533177919110476,-0.1894030675026146,0.2754573657847433,0.2624304914273327,0.085264552944247,0.0693517405097075,0.1513611822568351,0.2327581681835263,0.0,2.0,1.0,0.0,0.0,0.0,3,0.0016594524274810532,-inf,7.226764577753841e-07
140,2020-10,Sanaag,0,1040,1437,Sanaag,2020,10,0.4250779975911063,0.1078463782343433,6,0.1702545408502064,0.3683839584225041,0.2352402243638889,0.0357758852633507,0.0257678092820105,-0.0182659860979655,0.063488065981665,0.0656321122766688,0.070942014449155,0.0720599053750126,0.1223724369518897,0.1171255351652517,5.0,4.0,3.0,2.0,1.0,0.0,3,0.0014701577646401877,-inf,1.4185487506635557e-07
141,2020-10,Sool,0,1041,1437,Sool,2020,10,0.2368533342783553,0.2054640465564217,1,-0.0243363426120096,0.1871712752994091,0.0409844502503236,-0.1549930208638497,-0.1496864301456291,-0.2067231564544865,0.1952241718424453,0.1818122086174714,0.0766489090707046,0.0684393251058053,0.1334049522420888,0.1800478135959616,0.0,2.0,1.0,0.0,0.0,0.0,3,0.0017204192404835263,-inf,5.38135477181297e-07
142,2020-10,Togdheer,0,1042,1437,Togdheer,2020,10,0.6165150543735505,0.0963604148340428,4,0.2235527188855988,0.2228593685352212,0.036583131866764,-0.1459549086313918,-0.1196457675515779,-0.167800011941951,0.0912698227672321,0.052313653927668,0.1027090978192075,0.0776509302172752,0.1212226977615345,0.121328057914301,3.0,2.0,1.0,0.0,0.0,0.0,1,0.001820272428158295,-inf,1.7333562738568648e-07
143,2020-10,Woqooyi Galbeed,0,1043,1437,Woqooyi Galbeed,2020,10,0.8215381171777316,0.0598382717799127,4,0.3605687029315361,0.2641165124206855,0.0646981099179293,-0.0687295280624817,-0.025386681399515,-0.0972473313249439,0.2012174515885585,0.104741473775154,0.1511750666840321,0.0982129781978632,0.1087276181821395,0.1216976834051273,3.0,2.0,1.0,0.0,0.0,0.0,2,0.0016107324240856426,-inf,2.7174745323429165e-07
144,2020-11,Awdal,0,1044,1438,Awdal,2020,11,1.2498898285073237,0.0436013740950215,5,0.8816150730756929,0.3925751192048052,0.2527995691753305,0.0836951856326598,-0.0129390731878908,0.0430864595556675,0.0498514315329875,0.2538177737506243,0.1375916276123147,0.1654787686642726,0.101181478175869,0.1066061413139926,4.0,3.0,2.0,1.0,0.0,1.0,0,0.0014060378073769858,-inf,5.017830974230288e-07
145,2020-11,Bakool,0,1045,1438,Bakool,2020,11,0.8107438713953247,-0.3737084405727948,27,0.8026351155355381,0.6909237879514093,0.6683357737447282,0.4130775416042618,0.4266000495719045,0.1256166972187069,-0.5327322193405588,-0.6875717184948212,-0.454551918931577,-0.2535682775558872,-0.0775129627507978,0.1080299201003034,26.0,25.0,24.0,23.0,22.0,21.0,12,0.004339161252142711,-inf,-1.2945820594613579e-05
147,2020-11,Bari,0,1047,1438,Bari,2020,11,0.7748824060548952,0.2362076364799005,26,0.8126336161197243,0.7604977889407281,0.9582311062861408,0.9467656051874396,0.8542227210102765,0.6862955027206096,0.2261675852022191,0.2405121695049659,0.2277697479176822,0.0505982620253739,0.0706698813813843,0.1496659710589757,25.0,24.0,23.0,22.0,21.0,20.0,4,0.00124865886735538,-inf,3.749943006406623e-07
148,2020-11,Bay,0,1048,1438,Bay,2020,11,1.2781432657472886,-0.4105961929671499,29,1.2848094792378273,1.14042939775039,1.1206860975210995,0.7747084080801139,0.84795389598592,0.4217591011832453,-0.6188013705622626,-0.8389804755209298,-0.6011345114700084,-0.3851240948472638,-0.1392594483231461,0.1705976075176359,28.0,27.0,26.0,25.0,24.0,23.0,26,0.0048678032659052834,-inf,-1.9880069102770868e-05
149,2020-11,Galgaduud,0,1049,1438,Galgaduud,2020,11,-0.037602279910154,0.1467965885013168,0,0.0189021019812603,-0.0339517274220146,0.1014379757257673,-0.0047099152551533,-0.0925600925200876,-0.1439684303556203,0.1471661595411663,0.1348486054746306,0.1442387700307299,0.1600157980422307,0.1307951821822435,0.1161804650243324,1.0,0.0,1.0,0.0,0.0,0.0,19,0.003565472503646411,-inf,1.7142755963636861e-06
150,2020-11,Gedo,0,1050,1438,Gedo,2020,11,1.41243124543272,-0.552782039304707,29,1.3708989769668751,1.25890709615064,1.2206713667781812,0.8616075801475842,0.8877314286444682,0.4424544657545545,-0.8316879675224511,-1.11830725911934,-0.8384565580429324,-0.5672587837387837,-0.2360989972817439,0.1538960301198602,28.0,27.0,26.0,25.0,24.0,23.0,16,0.002616749249414958,-inf,-7.657470996077217e-06
151,2020-11,Hiraan,0,1051,1438,Hiraan,2020,11,0.3481172147178662,0.0584594131389676,22,0.3990484026557338,0.3154625940348944,0.3570053540405363,0.1798806701752044,0.2120930698233256,0.0208817452593342,0.0160427481532907,0.001205315000163,0.0527056589770936,0.1065265534663989,0.1105416602303258,0.1089296306275935,21.0,20.0,19.0,18.0,17.0,16.0,25,0.006016509264782172,-inf,4.363045489529399e-08
152,2020-11,Lower Juba,0,1052,1438,Lower Juba,2020,11,1.7267823865917902,-0.4099442662265996,149,1.7458642108878817,1.6323196218504283,1.548832928285937,1.155604990501959,1.109739842462576,0.6311091519516575,-0.3526274410840738,-0.485281555035819,-0.5713051773172221,-0.3716630439456983,-0.3583067734010375,0.0108171083730369,148.0,147.0,146.0,145.0,144.0,143.0,37,0.0023353638652866275,-inf,-2.6466889057690414e-06
153,2020-11,Lower Shabelle,778,1053,1438,Lower Shabelle,2020,11,1.1579661508772563,-0.0270040880036086,27,1.197764851548167,1.0396283829238775,1.0276529370895984,0.7023109355863831,0.804853144226116,0.4098700579028002,-0.1285418390246726,-0.1887545183568926,-0.1202987708680081,-0.0332665343398981,0.0411989833860188,0.1522336980148802,26.0,25.0,24.0,23.0,22.0,21.0,66,0.008508246593928818,6.656726524178391,-1.366398867949107e-05
154,2020-11,Middle Juba,0,1054,1438,Middle Juba,2020,11,1.652142652674144,-0.1826037421448277,149,1.6451062634346276,1.5101257181315029,1.4482027603191805,1.0620806450960203,1.0809757244542648,0.6027048691361032,-0.2812971401170272,-0.3505276098070287,-0.3114689023080592,-0.1892235748818622,-0.0499341625839439,0.1700823531307599,148.0,147.0,146.0,145.0,144.0,143.0,3,0.0031030528715675202,-inf,-3.375208314967951e-06
155,2020-11,Middle Shabelle,34,1055,1438,Middle Shabelle,2020,11,0.222528943050844,0.1171268113369072,22,0.335223575256068,0.2816677687922087,0.3285018194265017,0.1556446994228358,0.2340082434177942,0.054107249256939,0.0742876805249436,0.0852958225854196,0.1161113475981224,0.1389541660136587,0.1315503268166041,0.1191719012981683,21.0,20.0,19.0,18.0,17.0,16.0,13,0.009785907225679898,3.526360524616161,8.168267467738789e-06
156,2020-11,Mudug,0,1056,1438,Mudug,2020,11,-0.2881070464671083,0.2036611554941206,0,-0.1965342988148539,-0.2238589360161643,0.0314823758908758,-0.0378962268755091,-0.1914576645256185,-0.1872679043976454,0.226562483429295,0.2327336772430206,0.2226834906995919,0.103863217891218,0.0819431363861612,0.1254141935297253,0.0,0.0,1.0,0.0,0.0,0.0,13,0.002220736057353776,-inf,1.1477653767007049e-06
157,2020-11,Nugaal,0,1057,1438,Nugaal,2020,11,-0.2135344246637071,0.2369268966034977,0,-0.155253148941609,-0.2315841096967096,0.1302011455745983,0.0349207321754295,-0.160770767870327,-0.1533177919110476,0.2620036209329585,0.2754573657847433,0.2624304914273327,0.085264552944247,0.0693517405097075,0.1513611822568351,0.0,0.0,2.0,1.0,0.0,0.0,2,0.0016594524274810532,-inf,7.585496345746786e-07
158,2020-11,Sanaag,0,1058,1438,Sanaag,2020,11,0.6246964201779026,0.0991973368265734,7,0.4250779975911063,0.1702545408502064,0.3683839584225041,0.2352402243638889,0.0357758852633507,0.0257678092820105,0.1078463782343433,0.063488065981665,0.0656321122766688,0.070942014449155,0.0720599053750126,0.1223724369518897,6.0,5.0,4.0,3.0,2.0,1.0,0,0.0014701577646401877,-inf,1.3722081090532192e-07
159,2020-11,Sool,0,1059,1438,Sool,2020,11,0.4032364843074446,0.1879169981718459,2,0.2368533342783553,-0.0243363426120096,0.1871712752994091,0.0409844502503236,-0.1549930208638497,-0.1496864301456291,0.2054640465564217,0.1952241718424453,0.1818122086174714,0.0766489090707046,0.0684393251058053,0.1334049522420888,1.0,0.0,2.0,1.0,0.0,0.0,6,0.0017204192404835263,-inf,5.778327741059203e-07
160,2020-11,Togdheer,0,1060,1438,Togdheer,2020,11,0.950428172053852,0.0802889905892799,5,0.6165150543735505,0.2235527188855988,0.2228593685352212,0.036583131866764,-0.1459549086313918,-0.1196457675515779,0.0963604148340428,0.0912698227672321,0.052313653927668,0.1027090978192075,0.0776509302172752,0.1212226977615345,4.0,3.0,2.0,1.0,0.0,0.0,2,0.001820272428158295,-inf,3.024126743777581e-07
161,2020-11,Woqooyi Galbeed,0,1061,1438,Woqooyi Galbeed,2020,11,1.235669466335189,0.0579959759911441,5,0.8215381171777316,0.3605687029315361,0.2641165124206855,0.0646981099179293,-0.0687295280624817,-0.025386681399515,0.0598382717799127,0.2012174515885585,0.104741473775154,0.1511750666840321,0.0982129781978632,0.1087276181821395,4.0,3.0,2.0,1.0,0.0,0.0,1,0.0016107324240856426,-inf,5.220504165605508e-07
162,2020-12,Awdal,0,1062,1439,Awdal,2020,12,1.5321473174783342,-0.088068195542758,6,1.2498898285073237,0.8816150730756929,0.3925751192048052,0.2527995691753305,0.0836951856326598,-0.0129390731878908,0.0436013740950215,0.0498514315329875,0.2538177737506243,0.1375916276123147,0.1654787686642726,0.101181478175869,5.0,4.0,3.0,2.0,1.0,0.0,0,0.0014060378073769858,-inf,9.855340449944748e-08
163,2020-12,Bakool,0,1063,1439,Bakool,2020,12,0.94182986847459,-0.3571001475217229,28,0.8107438713953247,0.8026351155355381,0.6909237879514093,0.6683357737447282,0.4130775416042618,0.4266000495719045,-0.3737084405727948,-0.5327322193405588,-0.6875717184948212,-0.454551918931577,-0.2535682775558872,-0.0775129627507978,27.0,26.0,25.0,24.0,23.0,22.0,18,0.004339161252142711,-inf,-1.0030452898282129e-05
165,2020-12,Bari,0,1065,1439,Bari,2020,12,0.9096532537946074,0.0397719283588131,27,0.7748824060548952,0.8126336161197243,0.7604977889407281,0.9582311062861408,0.9467656051874396,0.8542227210102765,0.2362076364799005,0.2261675852022191,0.2405121695049659,0.2277697479176822,0.0505982620253739,0.0706698813813843,26.0,25.0,24.0,23.0,22.0,21.0,12,0.00124865886735538,-inf,3.526289568426284e-07
166,2020-12,Bay,0,1066,1439,Bay,2020,12,1.3909254771393602,-0.4026236293499831,30,1.2781432657472886,1.2848094792378273,1.14042939775039,1.1206860975210995,0.7747084080801139,0.84795389598592,-0.4105961929671499,-0.6188013705622626,-0.8389804755209298,-0.6011345114700084,-0.3851240948472638,-0.1392594483231461,29.0,28.0,27.0,26.0,25.0,24.0,19,0.0048678032659052834,-inf,-1.4662813219853307e-05
167,2020-12,Galgaduud,0,1067,1439,Galgaduud,2020,12,0.1691353964410685,0.1107831436936235,1,-0.037602279910154,0.0189021019812603,-0.0339517274220146,0.1014379757257673,-0.0047099152551533,-0.0925600925200876,0.1467965885013168,0.1471661595411663,0.1348486054746306,0.1442387700307299,0.1600157980422307,0.1307951821822435,0.0,1.0,0.0,1.0,0.0,0.0,10,0.003565472503646411,-inf,1.8708636624310435e-06
168,2020-12,Gedo,0,1068,1439,Gedo,2020,12,1.481563148704446,-0.5121170891181465,30,1.41243124543272,1.3708989769668751,1.25890709615064,1.2206713667781812,0.8616075801475842,0.8877314286444682,-0.552782039304707,-0.8316879675224511,-1.11830725911934,-0.8384565580429324,-0.5672587837387837,-0.2360989972817439,29.0,28.0,27.0,26.0,25.0,24.0,19,0.002616749249414958,-inf,-5.6948807558531215e-06
169,2020-12,Hiraan,0,1069,1439,Hiraan,2020,12,0.5139825582863815,0.0417763690099445,23,0.3481172147178662,0.3990484026557338,0.3154625940348944,0.3570053540405363,0.1798806701752044,0.2120930698233256,0.0584594131389676,0.0160427481532907,0.001205315000163,0.0527056589770936,0.1065265534663989,0.1105416602303258,22.0,21.0,20.0,19.0,18.0,17.0,29,0.006016509264782172,-inf,5.807215537880581e-07
170,2020-12,Lower Juba,0,1070,1439,Lower Juba,2020,12,1.836742626419604,-0.3231892275760644,150,1.7267823865917902,1.7458642108878817,1.6323196218504283,1.548832928285937,1.155604990501959,1.109739842462576,-0.4099442662265996,-0.3526274410840738,-0.485281555035819,-0.5713051773172221,-0.3716630439456983,-0.3583067734010375,149.0,148.0,147.0,146.0,145.0,144.0,38,0.0023353638652866275,-inf,-1.923203399144353e-06
171,2020-12,Lower Shabelle,5,1071,1439,Lower Shabelle,2020,12,1.2893656371428883,-0.0331671188760888,28,1.1579661508772563,1.197764851548167,1.0396283829238775,1.0276529370895984,0.7023109355863831,0.804853144226116,-0.0270040880036086,-0.1285418390246726,-0.1887545183568926,-0.1202987708680081,-0.0332665343398981,0.0411989833860188,27.0,26.0,25.0,24.0,23.0,22.0,89,0.008508246593928818,1.6094379124341003,-9.30517716112703e-06
172,2020-12,Middle Juba,0,1072,1439,Middle Juba,2020,12,1.7596131075652988,-0.2083560876609267,150,1.652142652674144,1.6451062634346276,1.5101257181315029,1.4482027603191805,1.0620806450960203,1.0809757244542648,-0.1826037421448277,-0.2812971401170272,-0.3505276098070287,-0.3114689023080592,-0.1892235748818622,-0.0499341625839439,149.0,148.0,147.0,146.0,145.0,144.0,3,0.0031030528715675202,-inf,-2.7085924752757013e-06
173,2020-12,Middle Shabelle,0,1073,1439,Middle Shabelle,2020,12,0.3065066948412577,0.1070071270260876,23,0.222528943050844,0.335223575256068,0.2816677687922087,0.3285018194265017,0.1556446994228358,0.2340082434177942,0.1171268113369072,0.0742876805249436,0.0852958225854196,0.1161113475981224,0.1389541660136587,0.1315503268166041,22.0,21.0,20.0,19.0,18.0,17.0,16,0.009785907225679898,-inf,7.114083969094583e-06
174,2020-12,Mudug,0,1074,1439,Mudug,2020,12,-0.0645137188561486,0.0632129805140632,0,-0.2881070464671083,-0.1965342988148539,-0.2238589360161643,0.0314823758908758,-0.0378962268755091,-0.1914576645256185,0.2036611554941206,0.226562483429295,0.2327336772430206,0.2226834906995919,0.103863217891218,0.0819431363861612,0.0,0.0,0.0,1.0,0.0,0.0,8,0.002220736057353776,-inf,1.117331093720216e-06
175,2020-12,Nugaal,0,1075,1439,Nugaal,2020,12,0.1002088982732028,0.0455698636885864,1,-0.2135344246637071,-0.155253148941609,-0.2315841096967096,0.1302011455745983,0.0349207321754295,-0.160770767870327,0.2369268966034977,0.2620036209329585,0.2754573657847433,0.2624304914273327,0.085264552944247,0.0693517405097075,0.0,0.0,0.0,2.0,1.0,0.0,2,0.0016594524274810532,-inf,7.215009493383677e-07
176,2020-12,Sanaag,0,1076,1439,Sanaag,2020,12,0.966023295283525,0.0556622316736382,8,0.6246964201779026,0.4250779975911063,0.1702545408502064,0.3683839584225041,0.2352402243638889,0.0357758852633507,0.0991973368265734,0.1078463782343433,0.063488065981665,0.0656321122766688,0.070942014449155,0.0720599053750126,7.0,6.0,5.0,4.0,3.0,2.0,2,0.0014701577646401877,-inf,2.3309526358532408e-07
177,2020-12,Sool,0,1077,1439,Sool,2020,12,0.7361311822875961,0.0468585684891949,3,0.4032364843074446,0.2368533342783553,-0.0243363426120096,0.1871712752994091,0.0409844502503236,-0.1549930208638497,0.1879169981718459,0.2054640465564217,0.1952241718424453,0.1818122086174714,0.0766489090707046,0.0684393251058053,2.0,1.0,0.0,2.0,1.0,0.0,1,0.0017204192404835263,-inf,6.081411890764255e-07
178,2020-12,Togdheer,0,1078,1439,Togdheer,2020,12,1.2311706611520494,0.0399802096499829,6,0.950428172053852,0.6165150543735505,0.2235527188855988,0.2228593685352212,0.036583131866764,-0.1459549086313918,0.0802889905892799,0.0963604148340428,0.0912698227672321,0.052313653927668,0.1027090978192075,0.0776509302172752,5.0,4.0,3.0,2.0,1.0,0.0,2,0.001820272428158295,-inf,3.192797999447327e-07
179,2020-12,Woqooyi Galbeed,0,1079,1439,Woqooyi Galbeed,2020,12,1.489403127437687,-0.0349361996768534,6,1.235669466335189,0.8215381171777316,0.3605687029315361,0.2641165124206855,0.0646981099179293,-0.0687295280624817,0.0579959759911441,0.0598382717799127,0.2012174515885585,0.104741473775154,0.1511750666840321,0.0982129781978632,5.0,4.0,3.0,2.0,1.0,0.0,1,0.0016107324240856426,-inf,1.5524793929326925e-07
