index,time,admin1,year,month,TA,PA,DL,TA_lag1,TA_lag2,TA_lag3,TA_lag4,TA_lag5,TA_lag6,PA_lag1,PA_lag2,PA_lag3,PA_lag4,PA_lag5,PA_lag6,DL_lag1,DL_lag2,DL_lag3,DL_lag4,DL_lag5,DL_lag6,conflicts,Awdal_x,Bakool_x,Banadir_x,Bari_x,Bay_x,Galgaduud_x,Gedo_x,Hiraan_x,Lower_Juba_x,Lower_Shabelle_x,Middle_Juba_x,Middle_Shabelle_x,Mudug_x,Nugaal_x,Sanaag_x,Sool_x,Togdheer_x,Woqooyi_Galbeed_x,April,August,December,February,January,July,June,March,May,November,October,September,month_name,yr_mth,Awdal_y,Bakool_y,Banadir_y,Bari_y,Bay_y,Galgaduud_y,Gedo_y,Hiraan_y,Lower_Juba_y,Lower_Shabelle_y,Middle_Juba_y,Middle_Shabelle_y,Mudug_y,Nugaal_y,Sanaag_y,Sool_y,Togdheer_y,Woqooyi_Galbeed_y,sum_disp,population_density
1415,2018-12,Middle_Shabelle,2018,12,-0.1874905725720026,0.1070071270260876,0,-0.2885348311750043,-0.2990549937864323,-0.0979303717557602,-0.2715524858290348,-0.3277611962177501,-0.3697532649073117,0.1171268113369072,0.0742876805249436,0.0852958225854196,0.1161113475981224,0.1389541660136587,0.1315503268166041,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,December,2018-12,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,161,178.55540921128642
1415,2018-12,Mudug,2018,12,-0.3448570812407127,0.0632129805140632,0,-0.1122013123900861,0.0131190764692303,0.2419923804364367,0.1904466031005458,-0.0615006503572338,-0.1779072813906576,0.2036611554941206,0.226562483429295,0.2327336772430206,0.2226834906995919,0.103863217891218,0.0819431363861612,0.0,3.0,2.0,1.0,0.0,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,December,2018-12,0,0,15,156,5,23,0,202,11,7,0,9,241,83,0,0,0,101,853,78.28408837984539
1415,2018-12,Nugaal,2018,12,-0.3235201166236914,0.0455698636885864,0,-0.0363080430342231,0.0728613568308761,0.3478222447904599,0.2991146829122189,-0.0145850940007012,-0.1444130859069503,0.2369268966034977,0.2620036209329585,0.2754573657847433,0.2624304914273327,0.085264552944247,0.0693517405097075,0.0,3.0,2.0,1.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,December,2018-12,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,27,21.49927878838925
1415,2018-12,Sanaag,2018,12,-0.0456245824029307,0.0556622316736382,0,0.2224270577048765,0.191289019384173,0.4077943058412814,0.4428142385960532,0.1360576037836467,0.0348585975399987,0.0991973368265734,0.1078463782343433,0.063488065981665,0.0656321122766688,0.070942014449155,0.0720599053750126,8.0,7.0,6.0,5.0,4.0,3.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,December,2018-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,815,0,0,0,815,24.55378437657431
1415,2018-12,Sool,2018,12,-0.3079101823705057,0.0468585684891949,0,0.0635611340578186,0.1507470697823965,0.4505340929409645,0.4173583518646646,0.024355429937418,-0.093511427521586,0.1879169981718459,0.2054640465564217,0.1952241718424453,0.1818122086174714,0.0766489090707046,0.0684393251058053,5.0,4.0,3.0,2.0,1.0,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,December,2018-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,6,0,485,23.556637149826297
1415,2018-12,Togdheer,2018,12,-0.2194918295337733,0.0036490212701763,0,0.1648879324540331,0.1772460245825768,0.4365850095750846,0.4579040895533425,0.0146322992860411,-0.0585891870791541,0.0196509982522805,0.0448910843918494,0.004297712956316,0.0464581424945585,0.1211603903432908,0.1520793125119861,5.0,4.0,3.0,2.0,1.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,December,2018-12,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,127,161,0,298,62.29313632629092
1415,2018-12,Woqooyi_Galbeed,2018,12,-0.0139760551250873,-0.0836911127301771,0,0.2892141979677164,0.2723240314851156,0.4094987246937085,0.4507726672438466,0.0529342311740581,0.0442595923393446,-0.0601685614323603,-0.017673325338598,0.0030109318692753,0.1066325953376858,0.2139388404825247,0.3676172609877935,79.0,78.0,77.0,76.0,75.0,74.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,December,2018-12,0,4,42,17,17,41,11,36,11,7,17,23,31,20,5,6,6,58,352,105.23675541548128
1416,2019-01,Awdal,2019,1,0.2176391970923268,-0.2075264225739767,127,0.1649202070814621,0.3647317085911054,0.4067321009142476,0.3982588170851939,0.424685206587184,0.1183574750287,-0.0943980891742071,-0.0562419920350059,-0.0078982035914153,0.0312503122865587,0.1488356663411486,0.2506763795700309,126.0,125.0,124.0,123.0,122.0,121.0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,January,2019-01,283,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,294,154.1756686533601
1416,2019-01,Bakool,2019,1,0.3272898307112695,0.4505533064628951,5,0.3828063884314612,0.1628329707023761,0.0604389600321057,0.1195803125403902,-0.0792647102069867,-0.1778806719910373,0.2997266855116937,0.2353085265681561,-0.2755927515272119,-0.4692284126033253,-0.3820346347974586,-0.1810509934217687,4.0,3.0,2.0,1.0,0.0,0.0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,January,2019-01,0,150,0,33,142,0,0,17,0,0,0,0,0,0,0,0,0,0,342,112.6713701391554
1416,2019-01,Banadir,2019,1,0.3490951821520764,0.2062820747357748,3,0.2677672150437937,0.0283938293830226,-0.0642597928040465,0.075578553202779,-0.1469483877112835,-0.204658800029262,0.1425066105634099,0.1382613492880845,0.0017173724728684,-0.0359905519109598,-0.0071795348456276,0.0518542931611174,2.0,1.0,0.0,1.0,0.0,0.0,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,January,2019-01,0,0,0,0,0,26,0,12,0,2050,0,35,0,0,0,0,0,0,2123,6843.7430066972
1416,2019-01,Bari,2019,1,1.301743068890809,0.1059776927120519,4,0.8126669040361254,0.4694526835341986,0.046348309914051,-0.1073445163538357,0.1780070840922149,0.4491101567390898,0.0397719283588131,0.2362076364799005,0.2261675852022191,0.2405121695049659,0.2277697479176822,0.0505982620253739,3.0,2.0,1.0,0.0,4.0,3.0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,January,2019-01,0,6,22,387,86,15,17,168,5,68,7,50,21,39,44,57,0,0,992,67.84166716136171
1416,2019-01,Bay,2019,1,0.9138482414897278,0.4002283706380513,7,0.9109594218489848,0.5268437526986054,0.346028216254754,0.3547791112007942,0.1053095038818405,0.0277642976876268,0.3196956297448768,0.2556225606441103,-0.3440229156355162,-0.6008098370816009,-0.5267539165456991,-0.3118422646224965,6.0,5.0,4.0,3.0,2.0,1.0,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,January,2019-01,0,0,0,0,765,0,0,0,0,0,0,0,0,0,0,0,0,0,765,107.88522432562098
1416,2019-01,Galgaduud,2019,1,-0.3612341119904554,0.2345477880042063,0,-0.3194482630019275,-0.2036809843348431,-0.1430532845757884,0.0546435058808655,-0.0437465024426601,-0.2188956169043149,0.1107831436936235,0.1467965885013168,0.1471661595411663,0.1348486054746306,0.1442387700307299,0.1600157980422307,0.0,0.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,January,2019-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.29891176244854
1416,2019-01,Gedo,2019,1,1.050451861926842,0.344440124830052,7,1.0954627909289956,0.694634967473126,0.5205785468429456,0.4675312448700357,0.2283880909372541,0.154380052837776,0.2736313224877704,0.305814488155255,-0.2452288742538061,-0.5930432422317076,-0.4632896821285008,-0.3120277940615382,6.0,5.0,4.0,3.0,2.0,1.0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,January,2019-01,0,43,0,0,83,0,165,0,0,10,9,0,0,0,0,0,0,0,310,84.3047167286364
1416,2019-01,Hiraan,2019,1,-0.0790407568097871,0.24297580523102,0,-0.0828046975073207,-0.1749829882502132,-0.2091757273051755,-0.0469895299826458,-0.2077513620490501,-0.3124934478446345,0.1475555894385059,0.1574831552059023,0.0603538116250013,0.0393461372289695,0.064225693656653,0.1180465881459582,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,January,2019-01,0,60,0,0,0,0,0,1185,0,0,0,0,0,0,0,0,0,0,1245,52.53993285139629
1416,2019-01,Lower_Juba,2019,1,1.5611029052590184,0.0544475195659451,127,1.4479364363579117,0.9735941472879812,0.7119015408773768,0.6089810647827241,0.3939722147083258,0.3493975647498728,0.0780690089096136,0.2735597086708038,0.2441530674277218,0.1811622059193083,0.7061384037139022,0.5228999921037201,126.0,125.0,124.0,123.0,122.0,121.0,32,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,January,2019-01,0,0,0,0,43,0,0,0,363,0,36,0,0,0,0,0,0,0,442,141.14304693377687
1416,2019-01,Lower_Shabelle,2019,1,0.7756436971091004,0.2083416222152491,5,0.6934196018948149,0.3394326118723993,0.1645994695122847,0.2381940093615901,-0.0223123715489832,-0.0795390307887175,0.1662771749995061,0.1564952267341345,-0.055509351185271,-0.1256678046244788,-0.1005010918159589,-0.0134688552878489,4.0,3.0,2.0,1.0,0.0,0.0,41,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,January,2019-01,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,213,603.0309638530746
1416,2019-01,Middle_Juba,2019,1,1.380546145106689,0.212983362042167,127,1.3029356181214282,0.8421473326915424,0.6023578511219948,0.5508603093574826,0.3135093518668687,0.2515251021895055,0.1776342277488037,0.2097011936854654,-0.0252815876577642,-0.1560298148986766,-0.0808785241013673,-0.0100630332225489,126.0,125.0,124.0,123.0,122.0,121.0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,January,2019-01,0,0,0,0,29,0,50,0,0,0,0,0,0,0,0,0,0,0,79,66.204841929769
1416,2019-01,Middle_Shabelle,2019,1,-0.1182705435786634,0.1791411821595466,0,-0.1874905725720026,-0.2885348311750043,-0.2990549937864323,-0.0979303717557602,-0.2715524858290348,-0.3277611962177501,0.1070071270260876,0.1171268113369072,0.0742876805249436,0.0852958225854196,0.1161113475981224,0.1389541660136587,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,January,2019-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183.51872775806697
1416,2019-01,Mudug,2019,1,-0.4219305292261255,0.1345613667310362,0,-0.3448570812407127,-0.1122013123900861,0.0131190764692303,0.2419923804364367,0.1904466031005458,-0.0615006503572338,0.0632129805140632,0.2036611554941206,0.226562483429295,0.2327336772430206,0.2226834906995919,0.103863217891218,0.0,0.0,3.0,2.0,1.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,January,2019-01,0,20,34,241,0,33,13,41,6,0,26,0,277,99,0,0,0,127,917,80.46016865034959
1416,2019-01,Nugaal,2019,1,-0.4412161120655009,0.1139399752578671,0,-0.3235201166236914,-0.0363080430342231,0.0728613568308761,0.3478222447904599,0.2991146829122189,-0.0145850940007012,0.0455698636885864,0.2369268966034977,0.2620036209329585,0.2754573657847433,0.2624304914273327,0.085264552944247,0.0,0.0,3.0,2.0,1.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,January,2019-01,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,22.096868444829155
1416,2019-01,Sanaag,2019,1,-0.066262517832817,0.052559376182004,0,-0.0456245824029307,0.2224270577048765,0.191289019384173,0.4077943058412814,0.4428142385960532,0.1360576037836467,0.0556622316736382,0.0991973368265734,0.1078463782343433,0.063488065981665,0.0656321122766688,0.070942014449155,0.0,8.0,7.0,6.0,5.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,January,2019-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,681,0,0,0,681,25.236297266897314
1416,2019-01,Sool,2019,1,-0.4738041216452086,0.0800894666180937,0,-0.3079101823705057,0.0635611340578186,0.1507470697823965,0.4505340929409645,0.4173583518646646,0.024355429937418,0.0468585684891949,0.1879169981718459,0.2054640465564217,0.1952241718424453,0.1818122086174714,0.0766489090707046,0.0,5.0,4.0,3.0,2.0,1.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,January,2019-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,65,24.211451064636524
1416,2019-01,Togdheer,2019,1,-0.3531883075866561,0.0044628701563787,0,-0.2194918295337733,0.1648879324540331,0.1772460245825768,0.4365850095750846,0.4579040895533425,0.0146322992860411,0.0036490212701763,0.0196509982522805,0.0448910843918494,0.004297712956316,0.0464581424945585,0.1211603903432908,0.0,5.0,4.0,3.0,2.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,January,2019-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,53,64.02469736530514
1416,2019-01,Woqooyi_Galbeed,2019,1,-0.0788246622790602,-0.1362703660293588,0,-0.0139760551250873,0.2892141979677164,0.2723240314851156,0.4094987246937085,0.4507726672438466,0.0529342311740581,-0.0836911127301771,-0.0601685614323603,-0.017673325338598,0.0030109318692753,0.1066325953376858,0.2139388404825247,0.0,79.0,78.0,77.0,76.0,75.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,January,2019-01,6,0,19,10,10,21,4,31,16,0,0,0,41,6,32,38,28,76,338,108.16199871607523
1417,2019-02,Awdal,2019,2,0.4002659292635221,-0.317474922204341,128,0.2176391970923268,0.1649202070814621,0.3647317085911054,0.4067321009142476,0.3982588170851939,0.424685206587184,-0.2075264225739767,-0.0943980891742071,-0.0562419920350059,-0.0078982035914153,0.0312503122865587,0.1488356663411486,127.0,126.0,125.0,124.0,123.0,122.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,February,2019-02,334,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,342,154.1756686533601
1417,2019-02,Bakool,2019,2,0.5894797626791075,0.4424605282378829,6,0.3272898307112695,0.3828063884314612,0.1628329707023761,0.0604389600321057,0.1195803125403902,-0.0792647102069867,0.4505533064628951,0.2997266855116937,0.2353085265681561,-0.2755927515272119,-0.4692284126033253,-0.3820346347974586,5.0,4.0,3.0,2.0,1.0,0.0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,February,2019-02,0,2776,0,140,0,0,16,0,0,0,0,0,0,0,0,0,0,0,2932,112.6713701391554
1417,2019-02,Banadir,2019,2,0.6985858869388663,0.2125652278768001,4,0.3490951821520764,0.2677672150437937,0.0283938293830226,-0.0642597928040465,0.075578553202779,-0.1469483877112835,0.2062820747357748,0.1425066105634099,0.1382613492880845,0.0017173724728684,-0.0359905519109598,-0.0071795348456276,3.0,2.0,1.0,0.0,1.0,0.0,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,February,2019-02,0,26,0,0,31,0,18,12,0,2149,0,50,17,0,0,0,0,7,2310,6843.7430066972
1417,2019-02,Bari,2019,2,1.5286357760437066,0.19931836669239,5,1.301743068890809,0.8126669040361254,0.4694526835341986,0.046348309914051,-0.1073445163538357,0.1780070840922149,0.1059776927120519,0.0397719283588131,0.2362076364799005,0.2261675852022191,0.2405121695049659,0.2277697479176822,4.0,3.0,2.0,1.0,0.0,4.0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,February,2019-02,0,14,235,870,48,16,13,51,11,57,0,0,6,25,13,75,0,0,1434,67.84166716136171
1417,2019-02,Bay,2019,2,1.2283598577117505,0.4540851672214394,8,0.9138482414897278,0.9109594218489848,0.5268437526986054,0.346028216254754,0.3547791112007942,0.1053095038818405,0.4002283706380513,0.3196956297448768,0.2556225606441103,-0.3440229156355162,-0.6008098370816009,-0.5267539165456991,7.0,6.0,5.0,4.0,3.0,2.0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,February,2019-02,0,19,0,0,1355,0,0,0,0,0,0,0,0,0,0,0,0,0,1374,107.88522432562098
1417,2019-02,Galgaduud,2019,2,-0.0336809678052285,0.2076155167797595,0,-0.3612341119904554,-0.3194482630019275,-0.2036809843348431,-0.1430532845757884,0.0546435058808655,-0.0437465024426601,0.2345477880042063,0.1107831436936235,0.1467965885013168,0.1471661595411663,0.1348486054746306,0.1442387700307299,0.0,0.0,0.0,0.0,1.0,0.0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,February,2019-02,0,0,0,0,0,24,0,0,0,0,0,0,12,0,0,0,0,0,36,54.29891176244854
1417,2019-02,Gedo,2019,2,1.2858266772276958,0.4411159292217242,8,1.050451861926842,1.0954627909289956,0.694634967473126,0.5205785468429456,0.4675312448700357,0.2283880909372541,0.344440124830052,0.2736313224877704,0.305814488155255,-0.2452288742538061,-0.5930432422317076,-0.4632896821285008,7.0,6.0,5.0,4.0,3.0,2.0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,February,2019-02,0,11,0,0,174,0,331,0,5,0,24,0,0,0,0,0,0,0,545,84.3047167286364
1417,2019-02,Hiraan,2019,2,0.2352572084458648,0.220356101232256,1,-0.0790407568097871,-0.0828046975073207,-0.1749829882502132,-0.2091757273051755,-0.0469895299826458,-0.2077513620490501,0.24297580523102,0.1475555894385059,0.1574831552059023,0.0603538116250013,0.0393461372289695,0.064225693656653,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,February,2019-02,0,0,0,0,0,0,0,418,0,0,0,0,0,0,0,0,0,0,418,52.53993285139629
1417,2019-02,Lower_Juba,2019,2,1.914746033437042,0.7122352587786704,128,1.5611029052590184,1.4479364363579117,0.9735941472879812,0.7119015408773768,0.6089810647827241,0.3939722147083258,0.0544475195659451,0.0780690089096136,0.2735597086708038,0.2441530674277218,0.1811622059193083,0.7061384037139022,127.0,126.0,125.0,124.0,123.0,122.0,24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,February,2019-02,0,0,0,0,0,0,0,0,494,0,94,0,0,0,0,0,0,0,588,141.14304693377687
1417,2019-02,Lower_Shabelle,2019,2,1.1377985138346602,0.2492178834049027,6,0.7756436971091004,0.6934196018948149,0.3394326118723993,0.1645994695122847,0.2381940093615901,-0.0223123715489832,0.2083416222152491,0.1662771749995061,0.1564952267341345,-0.055509351185271,-0.1256678046244788,-0.1005010918159589,5.0,4.0,3.0,2.0,1.0,0.0,61,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,February,2019-02,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,194,603.0309638530746
1417,2019-02,Middle_Juba,2019,2,1.7093543568019975,0.458488790805127,128,1.380546145106689,1.3029356181214282,0.8421473326915424,0.6023578511219948,0.5508603093574826,0.3135093518668687,0.212983362042167,0.1776342277488037,0.2097011936854654,-0.0252815876577642,-0.1560298148986766,-0.0808785241013673,127.0,126.0,125.0,124.0,123.0,122.0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,February,2019-02,0,0,0,0,100,0,142,0,0,0,103,0,0,0,0,0,0,0,345,66.204841929769
1417,2019-02,Middle_Shabelle,2019,2,0.207588216956206,0.1777708987015868,1,-0.1182705435786634,-0.1874905725720026,-0.2885348311750043,-0.2990549937864323,-0.0979303717557602,-0.2715524858290348,0.1791411821595466,0.1070071270260876,0.1171268113369072,0.0742876805249436,0.0852958225854196,0.1161113475981224,0.0,0.0,0.0,0.0,0.0,0.0,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,February,2019-02,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,146,183.51872775806697
1417,2019-02,Mudug,2019,2,-0.0843397289736109,0.1842036176883258,0,-0.4219305292261255,-0.3448570812407127,-0.1122013123900861,0.0131190764692303,0.2419923804364367,0.1904466031005458,0.1345613667310362,0.0632129805140632,0.2036611554941206,0.226562483429295,0.2327336772430206,0.2226834906995919,0.0,0.0,0.0,3.0,2.0,1.0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,February,2019-02,0,17,22,208,0,7,0,19,0,9,0,0,520,82,0,0,0,146,1030,80.46016865034959
1417,2019-02,Nugaal,2019,2,-0.0201333158037562,0.2094031618567795,0,-0.4412161120655009,-0.3235201166236914,-0.0363080430342231,0.0728613568308761,0.3478222447904599,0.2991146829122189,0.1139399752578671,0.0455698636885864,0.2369268966034977,0.2620036209329585,0.2754573657847433,0.2624304914273327,0.0,0.0,0.0,3.0,2.0,1.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,February,2019-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.096868444829155
1417,2019-02,Sanaag,2019,2,0.3023443663461306,0.0585135955062028,1,-0.066262517832817,-0.0456245824029307,0.2224270577048765,0.191289019384173,0.4077943058412814,0.4428142385960532,0.052559376182004,0.0556622316736382,0.0991973368265734,0.1078463782343433,0.063488065981665,0.0656321122766688,0.0,0.0,8.0,7.0,6.0,5.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,February,2019-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,0,0,0,1170,25.236297266897314
1417,2019-02,Sool,2019,2,-0.0748467188891698,0.1348152190404009,0,-0.4738041216452086,-0.3079101823705057,0.0635611340578186,0.1507470697823965,0.4505340929409645,0.4173583518646646,0.0800894666180937,0.0468585684891949,0.1879169981718459,0.2054640465564217,0.1952241718424453,0.1818122086174714,0.0,0.0,5.0,4.0,3.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,February,2019-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,138,24.211451064636524
1417,2019-02,Togdheer,2019,2,-0.043557778421732,-0.0165310606448388,0,-0.3531883075866561,-0.2194918295337733,0.1648879324540331,0.1772460245825768,0.4365850095750846,0.4579040895533425,0.0044628701563787,0.0036490212701763,0.0196509982522805,0.0448910843918494,0.004297712956316,0.0464581424945585,0.0,0.0,5.0,4.0,3.0,2.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,February,2019-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,151,0,213,64.02469736530514
1417,2019-02,Woqooyi_Galbeed,2019,2,0.1610128052910792,-0.220232754151328,1,-0.0788246622790602,-0.0139760551250873,0.2892141979677164,0.2723240314851156,0.4094987246937085,0.4507726672438466,-0.1362703660293588,-0.0836911127301771,-0.0601685614323603,-0.017673325338598,0.0030109318692753,0.1066325953376858,0.0,0.0,79.0,78.0,77.0,76.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,February,2019-02,4,7,12,0,0,5,5,25,16,4,0,0,14,30,41,32,24,23,242,108.16199871607523
1418,2019-03,Awdal,2019,3,0.5282232428876361,-0.3350858443268928,129,0.4002659292635221,0.2176391970923268,0.1649202070814621,0.3647317085911054,0.4067321009142476,0.3982588170851939,-0.317474922204341,-0.2075264225739767,-0.0943980891742071,-0.0562419920350059,-0.0078982035914153,0.0312503122865587,128.0,127.0,126.0,125.0,124.0,123.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,March,2019-03,835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,154.1756686533601
1418,2019-03,Bakool,2019,3,0.6367810616782529,-0.0577739325538302,7,0.5894797626791075,0.3272898307112695,0.3828063884314612,0.1628329707023761,0.0604389600321057,0.1195803125403902,0.4424605282378829,0.4505533064628951,0.2997266855116937,0.2353085265681561,-0.2755927515272119,-0.4692284126033253,6.0,5.0,4.0,3.0,2.0,1.0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,March,2019-03,0,2159,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,2299,112.6713701391554
1418,2019-03,Banadir,2019,3,0.8212162446054686,0.0970112058745856,5,0.6985858869388663,0.3490951821520764,0.2677672150437937,0.0283938293830226,-0.0642597928040465,0.075578553202779,0.2125652278768001,0.2062820747357748,0.1425066105634099,0.1382613492880845,0.0017173724728684,-0.0359905519109598,4.0,3.0,2.0,1.0,0.0,1.0,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,March,2019-03,0,21,0,0,14,0,0,0,0,248,0,69,0,0,0,0,0,0,352,6843.7430066972
