,time,Previous (Departure) Region,index,year,month,TA,PA,DL,TA_lag1,TA_lag2,TA_lag3,TA_lag4,TA_lag5,TA_lag6,PA_lag1,PA_lag2,PA_lag3,PA_lag4,PA_lag5,PA_lag6,DL_lag1,DL_lag2,DL_lag3,DL_lag4,DL_lag5,DL_lag6,population_density_origin,conflicts,inv_distance,x,x_dist,Current (Arrival) Region,Displacements,Disp_log,population_density_destination,gdp_mean_destination,accessibility_to_cities_mean_destination,gdp_mean_origin,accessibility_to_cities_mean_origin,inv_distance_2
1015,2021-12,Nugaal,1451,2021,12,0.3285845914808786,0.0455698636885864,2,0.3132471656021008,-0.0551951011854318,0.4719745375071879,0.2313344868978447,-0.9121397645875504,-0.4765833869498135,0.2369268966034977,0.2620036209329585,0.2754573657847433,0.2624304914273327,0.085264552944247,0.0693517405097075,1.0,0.0,2.0,1.0,0.0,0.0,23.29204775770896,0,0.0013742586572291465,0.0,0.0,Bay,5,1.6094379124341003,113.72079602452877,0.00775447743021,167.612994088,0.00431066282526,360.458175819,1.8885868569692568e-06
1082,2021-04,Mudug,1443,2021,4,-0.7762846935294638,0.206812766290127,0,0.2256454424464466,0.1081809337666111,0.1313158108399484,-0.0645137188561486,-0.2881070464671083,-0.1965342988148539,0.1851848641184435,0.1842036176883258,0.1345613667310362,0.0632129805140632,0.2036611554941206,0.226562483429295,3.0,2.0,1.0,0.0,0.0,0.0,84.81232919135802,6,0.005528656938467634,0.00018339628525959788,0.03317194163080581,Galgaduud,1802,7.496652438168283,57.23590505271949,0.00343411415692,266.761255947,0.00499577029807,409.944703613,3.056604754326631e-05
1133,2021-07,Mudug,1446,2021,7,-0.7275198548481583,0.103863217891218,0,-0.4394381227984291,-0.8235751755057613,-0.7762846935294638,0.2256454424464466,0.1081809337666111,0.1313158108399484,0.0819431363861612,0.1254141935297253,0.206812766290127,0.1851848641184435,0.1842036176883258,0.1345613667310362,0.0,0.0,0.0,3.0,2.0,1.0,84.81232919135802,31,0.005528656938467634,0.0009475474738412557,0.17138836509249666,Galgaduud,248,5.513428746164982,57.23590505271949,0.00343411415692,266.761255947,0.00499577029807,409.944703613,3.056604754326631e-05
1150,2021-08,Mudug,1447,2021,8,0.1591191999452494,0.2226834906995919,1,-0.7275198548481583,-0.4394381227984291,-0.8235751755057613,-0.7762846935294638,0.2256454424464466,0.1081809337666111,0.103863217891218,0.0819431363861612,0.1254141935297253,0.206812766290127,0.1851848641184435,0.1842036176883258,0.0,0.0,0.0,0.0,3.0,2.0,84.81232919135802,21,0.005528656938467634,0.0006418869984085926,0.11610179570782032,Galgaduud,2042,7.621684998724611,57.23590505271949,0.00343411415692,266.761255947,0.00499577029807,409.944703613,3.056604754326631e-05
1167,2021-09,Mudug,1448,2021,9,0.3372246430321975,0.2327336772430206,2,0.1591191999452494,-0.7275198548481583,-0.4394381227984291,-0.8235751755057613,-0.7762846935294638,0.2256454424464466,0.2226834906995919,0.103863217891218,0.0819431363861612,0.1254141935297253,0.206812766290127,0.1851848641184435,1.0,0.0,0.0,0.0,0.0,3.0,84.81232919135802,2,0.005528656938467634,6.113209508653263e-05,0.011057313876935268,Galgaduud,178,5.181783550292085,57.23590505271949,0.00343411415692,266.761255947,0.00499577029807,409.944703613,3.056604754326631e-05
1233,2021-01,Middle Juba,1440,2021,1,1.7243391627056308,-0.2535439448185489,151,1.7596131075652988,1.652142652674144,1.6451062634346276,1.5101257181315029,1.4482027603191805,1.0620806450960203,-0.2083560876609267,-0.1826037421448277,-0.2812971401170272,-0.3505276098070287,-0.3114689023080592,-0.1892235748818622,150.0,149.0,148.0,147.0,146.0,145.0,69.78586120621077,2,0.006624219420370121,8.776056585841733e-05,0.013248438840740243,Gedo,8,2.0794415416798357,88.86472076145216,0.00360478616549,225.183784591,0.00549966068232,293.21701095,4.3880282929208667e-05
1250,2021-02,Middle Juba,1441,2021,2,1.1271362844094086,-0.3013092807454616,152,1.7243391627056308,1.7596131075652988,1.652142652674144,1.6451062634346276,1.5101257181315029,1.4482027603191805,-0.2535439448185489,-0.2083560876609267,-0.1826037421448277,-0.2812971401170272,-0.3505276098070287,-0.3114689023080592,151.0,150.0,149.0,148.0,147.0,146.0,69.78586120621077,4,0.006624219420370121,0.00017552113171683467,0.026496877681480485,Gedo,9,2.197224577336219,88.86472076145216,0.00360478616549,225.183784591,0.00549966068232,293.21701095,4.3880282929208667e-05
1279,2021-04,Bay,1443,2021,4,0.2662776825943782,-0.4321437319186909,34,0.7150265515631673,0.833963514999375,1.4172956839689264,1.3909254771393602,1.2781432657472886,1.2848094792378273,-0.6182110352058271,-0.4848651574213329,-0.3519227765209027,-0.4026236293499831,-0.4105961929671499,-0.6188013705622626,33.0,32.0,31.0,30.0,29.0,28.0,113.72079602452877,22,0.005642326753641573,0.0007003887262869079,0.12413118858011461,Gedo,40,3.6888794541139363,88.86472076145216,0.00360478616549,225.183784591,0.00775447743021,167.612994088,3.183585119485945e-05
1284,2021-04,Middle Juba,1443,2021,4,0.6176890972082599,-0.0814311491093759,154,0.9379513457748512,1.1271362844094086,1.7243391627056308,1.7596131075652988,1.652142652674144,1.6451062634346276,-0.2879040603158072,-0.3013092807454616,-0.2535439448185489,-0.2083560876609267,-0.1826037421448277,-0.2812971401170272,153.0,152.0,151.0,150.0,149.0,148.0,69.78586120621077,0,0.006624219420370121,0.0,0.0,Gedo,19,2.9444389791664403,88.86472076145216,0.00360478616549,225.183784591,0.00549966068232,293.21701095,4.3880282929208667e-05
1293,2021-05,Bakool,1444,2021,5,-0.0989279594037641,-0.3637857294081451,0,-0.065672564597466,0.4768435655945592,0.5766192849890692,1.0325721487544983,0.94182986847459,0.8107438713953247,-0.3994090604465329,-0.5601055244187061,-0.411748562954597,-0.3140010135582175,-0.3571001475217229,-0.3737084405727948,0.0,31.0,30.0,29.0,28.0,27.0,118.76578643930092,14,0.004103844787771367,0.000235781588589655,0.057453827028799136,Gedo,30,3.4011973816621555,88.86472076145216,0.00360478616549,225.183784591,0.00422181760533,190.209429943,1.6841542042118215e-05
1296,2021-05,Bay,1444,2021,5,0.3474576753280443,-0.3950676792950806,35,0.2662776825943782,0.7150265515631673,0.833963514999375,1.4172956839689264,1.3909254771393602,1.2781432657472886,-0.4321437319186909,-0.6182110352058271,-0.4848651574213329,-0.3519227765209027,-0.4026236293499831,-0.4105961929671499,34.0,33.0,32.0,31.0,30.0,29.0,113.72079602452877,18,0.005642326753641573,0.0005730453215074702,0.10156188156554832,Gedo,33,3.4965075614664802,88.86472076145216,0.00360478616549,225.183784591,0.00775447743021,167.612994088,3.183585119485945e-05
1301,2021-05,Middle Juba,1444,2021,5,0.69962885920131,-0.0524608010737623,155,0.6176890972082599,0.9379513457748512,1.1271362844094086,1.7243391627056308,1.7596131075652988,1.652142652674144,-0.0814311491093759,-0.2879040603158072,-0.3013092807454616,-0.2535439448185489,-0.2083560876609267,-0.1826037421448277,154.0,153.0,152.0,151.0,150.0,149.0,69.78586120621077,0,0.006624219420370121,0.0,0.0,Gedo,10,2.3025850929940455,88.86472076145216,0.00360478616549,225.183784591,0.00549966068232,293.21701095,4.3880282929208667e-05
1310,2021-06,Bakool,1445,2021,6,0.2565509450636642,-0.0818172127350427,1,-0.0989279594037641,-0.065672564597466,0.4768435655945592,0.5766192849890692,1.0325721487544983,0.94182986847459,-0.3637857294081451,-0.3994090604465329,-0.5601055244187061,-0.411748562954597,-0.3140010135582175,-0.3571001475217229,0.0,0.0,31.0,30.0,29.0,28.0,118.76578643930092,14,0.004103844787771367,0.000235781588589655,0.057453827028799136,Gedo,9,2.197224577336219,88.86472076145216,0.00360478616549,225.183784591,0.00422181760533,190.209429943,1.6841542042118215e-05
1313,2021-06,Bay,1445,2021,6,0.6926273145088253,-0.0558649136988271,36,0.3474576753280443,0.2662776825943782,0.7150265515631673,0.833963514999375,1.4172956839689264,1.3909254771393602,-0.3950676792950806,-0.4321437319186909,-0.6182110352058271,-0.4848651574213329,-0.3519227765209027,-0.4026236293499831,35.0,34.0,33.0,32.0,31.0,30.0,113.72079602452877,18,0.005642326753641573,0.0005730453215074702,0.10156188156554832,Gedo,167,5.1179938124167546,88.86472076145216,0.00360478616549,225.183784591,0.00775447743021,167.612994088,3.183585119485945e-05
1318,2021-06,Middle Juba,1445,2021,6,1.0174187621504975,0.1235140850907108,156,0.69962885920131,0.6176890972082599,0.9379513457748512,1.1271362844094086,1.7243391627056308,1.7596131075652988,-0.0524608010737623,-0.0814311491093759,-0.2879040603158072,-0.3013092807454616,-0.2535439448185489,-0.2083560876609267,155.0,154.0,153.0,152.0,151.0,150.0,69.78586120621077,3,0.006624219420370121,0.000131640848787626,0.019872658261110364,Gedo,12,2.4849066497880004,88.86472076145216,0.00360478616549,225.183784591,0.00549966068232,293.21701095,4.3880282929208667e-05
1327,2021-07,Bakool,1446,2021,7,0.1971729795557974,-0.0924840300386976,2,0.2565509450636642,-0.0989279594037641,-0.065672564597466,0.4768435655945592,0.5766192849890692,1.0325721487544983,-0.0818172127350427,-0.3637857294081451,-0.3994090604465329,-0.5601055244187061,-0.411748562954597,-0.3140010135582175,1.0,0.0,0.0,31.0,30.0,29.0,118.76578643930092,16,0.004103844787771367,0.00026946467267389144,0.06566151660434187,Gedo,110,4.700480365792416,88.86472076145216,0.00360478616549,225.183784591,0.00422181760533,190.209429943,1.6841542042118215e-05
1330,2021-07,Bay,1446,2021,7,0.6774742344365732,-0.1295442537618995,37,0.6926273145088253,0.3474576753280443,0.2662776825943782,0.7150265515631673,0.833963514999375,1.4172956839689264,-0.0558649136988271,-0.3950676792950806,-0.4321437319186909,-0.6182110352058271,-0.4848651574213329,-0.3519227765209027,36.0,35.0,34.0,33.0,32.0,31.0,113.72079602452877,21,0.005642326753641573,0.0006685528750920485,0.11848886182647304,Gedo,129,4.859812404361672,88.86472076145216,0.00360478616549,225.183784591,0.00775447743021,167.612994088,3.183585119485945e-05
1335,2021-07,Middle Juba,1446,2021,7,1.0591514807880658,0.0249693099450029,157,1.0174187621504975,0.69962885920131,0.6176890972082599,0.9379513457748512,1.1271362844094086,1.7243391627056308,0.1235140850907108,-0.0524608010737623,-0.0814311491093759,-0.2879040603158072,-0.3013092807454616,-0.2535439448185489,156.0,155.0,154.0,153.0,152.0,151.0,69.78586120621077,0,0.006624219420370121,0.0,0.0,Gedo,15,2.70805020110221,88.86472076145216,0.00360478616549,225.183784591,0.00549966068232,293.21701095,4.3880282929208667e-05
1344,2021-08,Bakool,1447,2021,8,0.6248075138843961,-0.2697887870619426,3,0.1971729795557974,0.2565509450636642,-0.0989279594037641,-0.065672564597466,0.4768435655945592,0.5766192849890692,-0.0924840300386976,-0.0818172127350427,-0.3637857294081451,-0.3994090604465329,-0.5601055244187061,-0.411748562954597,2.0,1.0,0.0,0.0,31.0,30.0,118.76578643930092,15,0.004103844787771367,0.00025262313063177324,0.06155767181657051,Gedo,43,3.7612001156935624,88.86472076145216,0.00360478616549,225.183784591,0.00422181760533,190.209429943,1.6841542042118215e-05
1347,2021-08,Bay,1447,2021,8,0.9402329215297264,-0.3230347505415,38,0.6774742344365732,0.6926273145088253,0.3474576753280443,0.2662776825943782,0.7150265515631673,0.833963514999375,-0.1295442537618995,-0.0558649136988271,-0.3950676792950806,-0.4321437319186909,-0.6182110352058271,-0.4848651574213329,37.0,36.0,35.0,34.0,33.0,32.0,113.72079602452877,21,0.005642326753641573,0.0006685528750920485,0.11848886182647304,Gedo,135,4.90527477843843,88.86472076145216,0.00360478616549,225.183784591,0.00775447743021,167.612994088,3.183585119485945e-05
1361,2021-09,Bakool,1448,2021,9,0.6976746152970774,-0.3485112520638359,4,0.6248075138843961,0.1971729795557974,0.2565509450636642,-0.0989279594037641,-0.065672564597466,0.4768435655945592,-0.2697887870619426,-0.0924840300386976,-0.0818172127350427,-0.3637857294081451,-0.3994090604465329,-0.5601055244187061,3.0,2.0,1.0,0.0,0.0,31.0,118.76578643930092,14,0.004103844787771367,0.000235781588589655,0.057453827028799136,Gedo,140,4.941642422609304,88.86472076145216,0.00360478616549,225.183784591,0.00422181760533,190.209429943,1.6841542042118215e-05
1364,2021-09,Bay,1448,2021,9,0.9100995182711524,-0.410537538310712,39,0.9402329215297264,0.6774742344365732,0.6926273145088253,0.3474576753280443,0.2662776825943782,0.7150265515631673,-0.3230347505415,-0.1295442537618995,-0.0558649136988271,-0.3950676792950806,-0.4321437319186909,-0.6182110352058271,38.0,37.0,36.0,35.0,34.0,33.0,113.72079602452877,18,0.005642326753641573,0.0005730453215074702,0.10156188156554832,Gedo,72,4.276666119016055,88.86472076145216,0.00360478616549,225.183784591,0.00775447743021,167.612994088,3.183585119485945e-05
1378,2021-10,Bakool,1449,2021,10,0.6044369918064462,0.1916000070509175,5,0.6976746152970774,0.6248075138843961,0.1971729795557974,0.2565509450636642,-0.0989279594037641,-0.065672564597466,-0.3485112520638359,-0.2697887870619426,-0.0924840300386976,-0.0818172127350427,-0.3637857294081451,-0.3994090604465329,4.0,3.0,2.0,1.0,0.0,0.0,118.76578643930092,9,0.004103844787771367,0.00015157387837906394,0.0369346030899423,Gedo,38,3.6375861597263857,88.86472076145216,0.00360478616549,225.183784591,0.00422181760533,190.209429943,1.6841542042118215e-05
1381,2021-10,Bay,1449,2021,10,0.8918031878183191,0.0635840777328635,40,0.9100995182711524,0.9402329215297264,0.6774742344365732,0.6926273145088253,0.3474576753280443,0.2662776825943782,-0.410537538310712,-0.3230347505415,-0.1295442537618995,-0.0558649136988271,-0.3950676792950806,-0.4321437319186909,39.0,38.0,37.0,36.0,35.0,34.0,113.72079602452877,14,0.005642326753641573,0.0004457019167280323,0.07899257455098202,Gedo,42,3.737669618283368,88.86472076145216,0.00360478616549,225.183784591,0.00775447743021,167.612994088,3.183585119485945e-05
1586,2021-10,Galgaduud,1449,2021,10,0.0339553656566295,0.1471661595411663,3,0.3625486811329599,0.2147947276578247,-0.4816599440650357,-0.2935108651151172,-0.6464413690271796,-0.5743774621945658,0.1348486054746306,0.1442387700307299,0.1600157980422307,0.1307951821822435,0.1161804650243324,0.2305549447788159,2.0,1.0,0.0,0.0,0.0,0.0,57.23590505271949,20,0.006234192323505012,0.0007773030785289765,0.12468384647010025,Hiraan,12900,9.464982590349763,55.38192372969422,0.00474754767767,291.044337173,0.00343411415692,266.761255947,3.8865153926448825e-05
1640,2021-01,Lower Shabelle,1440,2021,1,1.369918965564247,0.002158379741114,29,1.2893656371428883,1.1579661508772563,1.197764851548167,1.0396283829238775,1.0276529370895984,0.7023109355863831,-0.0331671188760888,-0.0270040880036086,-0.1285418390246726,-0.1887545183568926,-0.1202987708680081,-0.0332665343398981,28.0,27.0,26.0,25.0,24.0,23.0,635.649107249518,79,0.003158928821303255,0.0007883276725467694,0.24955537688295715,Lower Juba,7,1.9459101490553132,148.77739634278947,0.00433408406371,233.19701474,0.0264198642755,144.922380347,9.978831298060372e-06
1641,2021-01,Middle Juba,1440,2021,1,1.7243391627056308,-0.2535439448185489,151,1.7596131075652988,1.652142652674144,1.6451062634346276,1.5101257181315029,1.4482027603191805,1.0620806450960203,-0.2083560876609267,-0.1826037421448277,-0.2812971401170272,-0.3505276098070287,-0.3114689023080592,-0.1892235748818622,150.0,149.0,148.0,147.0,146.0,145.0,69.78586120621077,2,0.008018878318623312,0.00012860481897777407,0.016037756637246624,Lower Juba,49,3.8918202981106265,148.77739634278947,0.00433408406371,233.19701474,0.00549966068232,293.21701095,6.430240948888703e-05
1653,2021-02,Bay,1441,2021,2,0.833963514999375,-0.4848651574213329,32,1.4172956839689264,1.3909254771393602,1.2781432657472886,1.2848094792378273,1.14042939775039,1.1206860975210995,-0.3519227765209027,-0.4026236293499831,-0.4105961929671499,-0.6188013705622626,-0.8389804755209298,-0.6011345114700084,31.0,30.0,29.0,28.0,27.0,26.0,113.72079602452877,19,0.00347807430867709,0.0002298430170369127,0.0660834118648647,Lower Juba,57,4.04305126783455,148.77739634278947,0.00433408406371,233.19701474,0.00775447743021,167.612994088,1.2097000896679616e-05
1658,2021-02,Middle Juba,1441,2021,2,1.1271362844094086,-0.3013092807454616,152,1.7243391627056308,1.7596131075652988,1.652142652674144,1.6451062634346276,1.5101257181315029,1.4482027603191805,-0.2535439448185489,-0.2083560876609267,-0.1826037421448277,-0.2812971401170272,-0.3505276098070287,-0.3114689023080592,151.0,150.0,149.0,148.0,147.0,146.0,69.78586120621077,4,0.008018878318623312,0.00025720963795554814,0.03207551327449325,Lower Juba,43,3.7612001156935624,148.77739634278947,0.00433408406371,233.19701474,0.00549966068232,293.21701095,6.430240948888703e-05
1670,2021-03,Bay,1442,2021,3,0.7150265515631673,-0.6182110352058271,33,0.833963514999375,1.4172956839689264,1.3909254771393602,1.2781432657472886,1.2848094792378273,1.14042939775039,-0.4848651574213329,-0.3519227765209027,-0.4026236293499831,-0.4105961929671499,-0.6188013705622626,-0.8389804755209298,32.0,31.0,30.0,29.0,28.0,27.0,113.72079602452877,13,0.00347807430867709,0.000157261011656835,0.045214966012802164,Lower Juba,11,2.3978952727983707,148.77739634278947,0.00433408406371,233.19701474,0.00775447743021,167.612994088,1.2097000896679616e-05
1675,2021-03,Middle Juba,1442,2021,3,0.9379513457748512,-0.2879040603158072,153,1.1271362844094086,1.7243391627056308,1.7596131075652988,1.652142652674144,1.6451062634346276,1.5101257181315029,-0.3013092807454616,-0.2535439448185489,-0.2083560876609267,-0.1826037421448277,-0.2812971401170272,-0.3505276098070287,152.0,151.0,150.0,149.0,148.0,147.0,69.78586120621077,3,0.008018878318623312,0.0001929072284666611,0.024056634955869936,Lower Juba,20,2.995732273553991,148.77739634278947,0.00433408406371,233.19701474,0.00549966068232,293.21701095,6.430240948888703e-05
1692,2021-04,Middle Juba,1443,2021,4,0.6176890972082599,-0.0814311491093759,154,0.9379513457748512,1.1271362844094086,1.7243391627056308,1.7596131075652988,1.652142652674144,1.6451062634346276,-0.2879040603158072,-0.3013092807454616,-0.2535439448185489,-0.2083560876609267,-0.1826037421448277,-0.2812971401170272,153.0,152.0,151.0,150.0,149.0,148.0,69.78586120621077,0,0.008018878318623312,0.0,0.0,Lower Juba,43,3.7612001156935624,148.77739634278947,0.00433408406371,233.19701474,0.00549966068232,293.21701095,6.430240948888703e-05
1709,2021-05,Middle Juba,1444,2021,5,0.69962885920131,-0.0524608010737623,155,0.6176890972082599,0.9379513457748512,1.1271362844094086,1.7243391627056308,1.7596131075652988,1.652142652674144,-0.0814311491093759,-0.2879040603158072,-0.3013092807454616,-0.2535439448185489,-0.2083560876609267,-0.1826037421448277,154.0,153.0,152.0,151.0,150.0,149.0,69.78586120621077,0,0.008018878318623312,0.0,0.0,Lower Juba,13,2.5649493574615367,148.77739634278947,0.00433408406371,233.19701474,0.00549966068232,293.21701095,6.430240948888703e-05
1726,2021-06,Middle Juba,1445,2021,6,1.0174187621504975,0.1235140850907108,156,0.69962885920131,0.6176890972082599,0.9379513457748512,1.1271362844094086,1.7243391627056308,1.7596131075652988,-0.0524608010737623,-0.0814311491093759,-0.2879040603158072,-0.3013092807454616,-0.2535439448185489,-0.2083560876609267,155.0,154.0,153.0,152.0,151.0,150.0,69.78586120621077,3,0.008018878318623312,0.0001929072284666611,0.024056634955869936,Lower Juba,56,4.025351690735149,148.77739634278947,0.00433408406371,233.19701474,0.00549966068232,293.21701095,6.430240948888703e-05
1743,2021-07,Middle Juba,1446,2021,7,1.0591514807880658,0.0249693099450029,157,1.0174187621504975,0.69962885920131,0.6176890972082599,0.9379513457748512,1.1271362844094086,1.7243391627056308,0.1235140850907108,-0.0524608010737623,-0.0814311491093759,-0.2879040603158072,-0.3013092807454616,-0.2535439448185489,156.0,155.0,154.0,153.0,152.0,151.0,69.78586120621077,0,0.008018878318623312,0.0,0.0,Lower Juba,57,4.04305126783455,148.77739634278947,0.00433408406371,233.19701474,0.00549966068232,293.21701095,6.430240948888703e-05
1756,2021-08,Galgaduud,1447,2021,8,0.2147947276578247,0.1442387700307299,1,-0.4816599440650357,-0.2935108651151172,-0.6464413690271796,-0.5743774621945658,0.2491980895555933,0.1878705947768325,0.1600157980422307,0.1307951821822435,0.1161804650243324,0.2305549447788159,0.1787644719596218,0.2076155167797595,0.0,0.0,0.0,0.0,4.0,3.0,57.23590505271949,9,0.0014664160944161905,1.9353385457665504e-05,0.013197744849745714,Lower Juba,10,2.3025850929940455,148.77739634278947,0.00433408406371,233.19701474,0.00343411415692,266.761255947,2.150376161962834e-06
1757,2021-08,Gedo,1447,2021,8,1.0613578789720486,-0.346844423240216,38,0.7984498739669603,0.7686975936086803,0.4187250267917429,0.3048444985195673,0.6927788614172296,0.8700799547269555,-0.1229903032004386,0.0324658727329029,-0.3403965719943846,-0.4306863223890987,-0.624335022955939,-0.6644820168124324,37.0,36.0,35.0,34.0,33.0,32.0,88.86472076145216,10,0.004275414189499781,0.0001827916649177607,0.042754141894997814,Lower Juba,175,5.164785973923514,148.77739634278947,0.00433408406371,233.19701474,0.00360478616549,225.183784591,1.827916649177607e-05
1760,2021-08,Middle Juba,1447,2021,8,1.1793327711659272,-0.1034422562699156,158,1.0591514807880658,1.0174187621504975,0.69962885920131,0.6176890972082599,0.9379513457748512,1.1271362844094086,0.0249693099450029,0.1235140850907108,-0.0524608010737623,-0.0814311491093759,-0.2879040603158072,-0.3013092807454616,157.0,156.0,155.0,154.0,153.0,152.0,69.78586120621077,0,0.008018878318623312,0.0,0.0,Lower Juba,53,3.9702919135521215,148.77739634278947,0.00433408406371,233.19701474,0.00549966068232,293.21701095,6.430240948888703e-05
1777,2021-09,Middle Juba,1448,2021,9,1.1567814956301454,-0.0853499057597849,159,1.1793327711659272,1.0591514807880658,1.0174187621504975,0.69962885920131,0.6176890972082599,0.9379513457748512,-0.1034422562699156,0.0249693099450029,0.1235140850907108,-0.0524608010737623,-0.0814311491093759,-0.2879040603158072,158.0,157.0,156.0,155.0,154.0,153.0,69.78586120621077,0,0.008018878318623312,0.0,0.0,Lower Juba,51,3.9318256327243257,148.77739634278947,0.00433408406371,233.19701474,0.00549966068232,293.21701095,6.430240948888703e-05
1794,2021-10,Middle Juba,1449,2021,10,1.1796885338849348,0.1678835701430376,160,1.1567814956301454,1.1793327711659272,1.0591514807880658,1.0174187621504975,0.69962885920131,0.6176890972082599,-0.0853499057597849,-0.1034422562699156,0.0249693099450029,0.1235140850907108,-0.0524608010737623,-0.0814311491093759,159.0,158.0,157.0,156.0,155.0,154.0,69.78586120621077,0,0.008018878318623312,0.0,0.0,Lower Juba,79,4.3694478524670215,148.77739634278947,0.00433408406371,233.19701474,0.00549966068232,293.21701095,6.430240948888703e-05
1811,2021-11,Middle Juba,1450,2021,11,1.4102474513527814,0.3915602231105315,161,1.1796885338849348,1.1567814956301454,1.1793327711659272,1.0591514807880658,1.0174187621504975,0.69962885920131,0.1678835701430376,-0.0853499057597849,-0.1034422562699156,0.0249693099450029,0.1235140850907108,-0.0524608010737623,160.0,159.0,158.0,157.0,156.0,155.0,69.78586120621077,0,0.008018878318623312,0.0,0.0,Lower Juba,539,6.289715570908997,148.77739634278947,0.00433408406371,233.19701474,0.00549966068232,293.21701095,6.430240948888703e-05
1828,2021-12,Middle Juba,1451,2021,12,1.2455684113023788,0.3837113155695925,162,1.4102474513527814,1.1796885338849348,1.1567814956301454,1.1793327711659272,1.0591514807880658,1.0174187621504975,0.3915602231105315,0.1678835701430376,-0.0853499057597849,-0.1034422562699156,0.0249693099450029,0.1235140850907108,161.0,160.0,159.0,158.0,157.0,156.0,69.78586120621077,0,0.008018878318623312,0.0,0.0,Lower Juba,75,4.31748811353631,148.77739634278947,0.00433408406371,233.19701474,0.00549966068232,293.21701095,6.430240948888703e-05
1889,2021-04,Banadir,1443,2021,4,0.086808215908254,0.1239066497758247,30,0.5126657514551094,0.5113835797173726,0.9408407462764956,0.8273495503751287,0.7108458590914836,0.7899723732619008,0.0649228131713858,0.1215869877289834,0.119003207110395,0.0389199982939056,0.0421819228009708,-0.0354722065696283,29.0,28.0,27.0,26.0,25.0,24.0,7213.921127882056,59,0.008508246593928818,0.004271025346082979,0.5019865490418003,Lower Shabelle,2904,7.973844375944687,635.649107249518,0.0264198642755,144.922380347,2.3296512902,16.3040864778,7.239026010310133e-05
2095,2021-04,Bay,1443,2021,4,0.2662776825943782,-0.4321437319186909,34,0.7150265515631673,0.833963514999375,1.4172956839689264,1.3909254771393602,1.2781432657472886,1.2848094792378273,-0.6182110352058271,-0.4848651574213329,-0.3519227765209027,-0.4026236293499831,-0.4105961929671499,-0.6188013705622626,33.0,32.0,31.0,30.0,29.0,28.0,113.72079602452877,22,0.006134354429537508,0.0008278666938781017,0.13495579744982517,Middle Juba,126,4.836281906951478,69.78586120621077,0.00549966068232,293.21701095,0.00775447743021,167.612994088,3.763030426718644e-05
2112,2021-05,Bay,1444,2021,5,0.3474576753280443,-0.3950676792950806,35,0.2662776825943782,0.7150265515631673,0.833963514999375,1.4172956839689264,1.3909254771393602,1.2781432657472886,-0.4321437319186909,-0.6182110352058271,-0.4848651574213329,-0.3519227765209027,-0.4026236293499831,-0.4105961929671499,34.0,33.0,32.0,31.0,30.0,29.0,113.72079602452877,18,0.006134354429537508,0.000677345476809356,0.11041837973167515,Middle Juba,32,3.4657359027997265,69.78586120621077,0.00549966068232,293.21701095,0.00775447743021,167.612994088,3.763030426718644e-05
2297,2021-04,Banadir,1443,2021,4,0.086808215908254,0.1239066497758247,30,0.5126657514551094,0.5113835797173726,0.9408407462764956,0.8273495503751287,0.7108458590914836,0.7899723732619008,0.0649228131713858,0.1215869877289834,0.119003207110395,0.0389199982939056,0.0421819228009708,-0.0354722065696283,29.0,28.0,27.0,26.0,25.0,24.0,7213.921127882056,59,0.009785907225679898,0.005650074833547228,0.577368526315114,Middle Shabelle,120,4.787491742782046,193.44536485162809,0.0136187814563,120.946453197,2.3296512902,16.3040864778,9.576398022961404e-05
3046,2021-12,Bari,1451,2021,12,0.852973720850748,0.0397719283588131,5,1.120914584509283,0.7618666341491416,0.6780374270023991,0.4989048699095681,-0.3086501783631496,0.3634145269757886,0.2362076364799005,0.2261675852022191,0.2405121695049659,0.2277697479176822,0.0505982620253739,0.0706698813813843,4.0,3.0,2.0,1.0,0.0,33.0,71.51118621486512,4,0.0037989019083814746,5.772662283801764e-05,0.015195607633525898,Sanaag,206,5.327876168789581,26.60132304754332,0.00295822934146,449.654260778,0.00442013776548,446.431323502,1.443165570950441e-05
3250,2021-12,Bari,1451,2021,12,0.852973720850748,0.0397719283588131,5,1.120914584509283,0.7618666341491416,0.6780374270023991,0.4989048699095681,-0.3086501783631496,0.3634145269757886,0.2362076364799005,0.2261675852022191,0.2405121695049659,0.2277697479176822,0.0505982620253739,0.0706698813813843,4.0,3.0,2.0,1.0,0.0,33.0,71.51118621486512,4,0.0034335544938116835,4.715718584789763e-05,0.013734217975246734,Sool,449,6.107022887742254,25.521078894256984,0.00347765892655,307.865943717,0.00442013776548,446.431323502,1.1789296461974407e-05
3260,2021-12,Nugaal,1451,2021,12,0.3285845914808786,0.0455698636885864,2,0.3132471656021008,-0.0551951011854318,0.4719745375071879,0.2313344868978447,-0.9121397645875504,-0.4765833869498135,0.2369268966034977,0.2620036209329585,0.2754573657847433,0.2624304914273327,0.085264552944247,0.0693517405097075,1.0,0.0,2.0,1.0,0.0,0.0,23.29204775770896,0,0.006140361703472173,0.0,0.0,Sool,175,5.164785973923514,25.521078894256984,0.00347765892655,307.865943717,0.00431066282526,360.458175819,3.770404184946769e-05
