Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Population Type,location,urbanRural,accommodationType,Female 0-4,Female 5-11,Female 12-17,Female 18-59,Female 60 or more,Female Unknown,Female Total,Male 0-4,Male 5-11,Male 12-17,Male 18-59,Male 60 or more,Male Unknown,Male Total,Total
2021,DJI,CAN,Djibouti,Canada,REF,Dispersed in the country / territory,U,I,6,10,0,31,0,0,47,0,11,6,53,0,0,70,117
2021,DJI,CAN,Djibouti,Canada,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037
2021,DJI,CYP,Djibouti,Cyprus,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2021,DJI,DJI,Djibouti,Djibouti,HST,Djibouti : Point,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1301
2021,DJI,ETH,Djibouti,Ethiopia,ASY,Addis Ababa : Astedader akabibi - Chartered city,U,I,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2021,DJI,ETH,Djibouti,Ethiopia,REF,Addis Ababa : Astedader akabibi - Chartered city,U,I,0,9,0,12,0,0,21,5,0,7,13,0,0,25,46
2021,DJI,ETH,Djibouti,Ethiopia,REF,Asaita : Point,R,P,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2021,DJI,ETH,Djibouti,Ethiopia,REF,Bokolmanyo : Point,R,P,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,DJI,FRA,Djibouti,France,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141
2021,DJI,FRA,Djibouti,France,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518
2021,DJI,GBR,Djibouti,United Kingdom of Great Britain and Northern Ireland,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,DJI,GBR,Djibouti,United Kingdom of Great Britain and Northern Ireland,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2021,DJI,DEU,Djibouti,Germany,ASY,Dispersed in the country / territory,V,U,0,0,0,6,0,0,6,0,0,0,8,0,0,8,14
2021,DJI,DEU,Djibouti,Germany,REF,Dispersed in the country / territory,V,U,0,6,0,18,0,0,24,0,0,5,9,0,0,14,38
2021,DJI,GRC,Djibouti,Greece,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8
2021,DJI,GRC,Djibouti,Greece,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2021,DJI,KWT,Djibouti,Kuwait,ASY,Kuwait City,U,I,0,0,0,0,5,0,5,0,0,0,0,0,0,0,5
2021,DJI,POL,Djibouti,Poland,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5
2021,DJI,SOM,Djibouti,Somalia,ASY,Woqooyi Galbeed : Gobolka - Region,U,I,0,0,0,7,0,0,7,0,0,0,0,0,0,0,7
2021,DJI,ESP,Djibouti,Spain,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,DJI,SWE,Djibouti,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,9,9,0,0,0,0,0,8,8,17
2021,DJI,SWE,Djibouti,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
2021,DJI,CHE,Djibouti,Switzerland,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2021,DJI,USA,Djibouti,United States of America,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649
2021,DJI,USA,Djibouti,United States of America,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359
2021,DJI,YEM,Djibouti,Yemen,ASY,Amanat Al Asimah: Muhafazah - Governorate,U,I,0,0,6,0,0,0,6,0,0,0,0,0,0,0,6
2021,DJI,YEM,Djibouti,Yemen,REF,Amanat Al Asimah: Muhafazah - Governorate,U,I,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2022,DJI,EGY,Djibouti,Egypt,ASY,Cairo : Muhafazah - Governorate,U,I,0,0,0,0,0,0,0,0,0,8,0,0,0,8,8
2022,DJI,EGY,Djibouti,Egypt,ASY,Giza : Muhafazah - Governorate,U,I,0,6,0,0,0,0,6,0,0,0,10,0,0,10,16
2022,DJI,EGY,Djibouti,Egypt,REF,Cairo : Muhafazah - Governorate,U,I,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2022,DJI,EGY,Djibouti,Egypt,REF,Giza : Muhafazah - Governorate,U,I,0,0,0,0,0,0,0,0,0,0,15,0,0,15,15
2022,DJI,BEL,Djibouti,Belgium,ASY,Dispersed in the country / territory,V,I,0,0,0,0,0,68,68,0,0,0,0,0,57,57,125
2022,DJI,BEL,Djibouti,Belgium,REF,Dispersed in the country / territory,V,I,0,0,0,0,0,169,169,0,0,0,0,0,125,125,294
2022,DJI,BRA,Djibouti,Brazil,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2022,DJI,CAN,Djibouti,Canada,ASY,Dispersed in the country / territory,U,I,0,8,0,14,0,0,22,0,0,0,18,0,0,18,40
2022,DJI,CAN,Djibouti,Canada,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2022,DJI,CAN,Djibouti,Canada,REF,Alberta,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2022,DJI,CAN,Djibouti,Canada,REF,Ontario,U,I,0,7,5,31,5,0,48,0,0,10,36,0,0,46,94
2022,DJI,CAN,Djibouti,Canada,REF,Quebec,U,I,0,9,0,32,0,0,41,0,0,0,43,0,0,43,84
2022,DJI,CYP,Djibouti,Cyprus,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,7,7,0,0,0,0,0,5,5,12
2022,DJI,DJI,Djibouti,Djibouti,HST,Djibouti : Point,U,C,0,0,0,640,0,0,640,0,0,0,0,0,0,0,640
2022,DJI,ETH,Djibouti,Ethiopia,ASY,Addis Ababa : Astedader akabibi - Chartered city,U,I,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2022,DJI,ETH,Djibouti,Ethiopia,REF,Addis Ababa : Astedader akabibi - Chartered city,U,I,0,9,0,15,0,0,24,0,6,7,16,0,0,29,53
2022,DJI,FRA,Djibouti,France,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245
2022,DJI,FRA,Djibouti,France,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,354,354,0,0,0,0,0,309,309,663
2022,DJI,GBR,Djibouti,United Kingdom of Great Britain and Northern Ireland,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2022,DJI,GBR,Djibouti,United Kingdom of Great Britain and Northern Ireland,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2022,DJI,DEU,Djibouti,Germany,ASY,Dispersed in the country / territory,V,U,0,0,0,15,0,0,15,0,0,0,21,0,0,21,36
2022,DJI,DEU,Djibouti,Germany,REF,Dispersed in the country / territory,V,U,6,0,0,12,0,0,18,6,0,0,5,0,0,11,29
2022,DJI,GRC,Djibouti,Greece,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,5,5,0,0,0,0,0,9,9,14
2022,DJI,GRC,Djibouti,Greece,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
2022,DJI,KWT,Djibouti,Kuwait,ASY,Kuwait City,U,I,0,0,0,0,5,0,5,0,0,0,0,0,0,0,5
2022,DJI,SOM,Djibouti,Somalia,ASY,Woqooyi Galbeed : Gobolka - Region,U,I,0,0,0,7,0,0,7,0,0,0,0,0,0,0,7
2022,DJI,ESP,Djibouti,Spain,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2022,DJI,SDN,Djibouti,Sudan,ASY,Kassala : Wilayat - State,V,I,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2022,DJI,SWE,Djibouti,Sweden,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,5,5,0,0,0,0,0,5,5,10
2022,DJI,SWE,Djibouti,Sweden,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
2022,DJI,CHE,Djibouti,Switzerland,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2022,DJI,CHE,Djibouti,Switzerland,REF,Dispersed in the country / territory,V,U,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2022,DJI,CHE,Djibouti,Switzerland,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2022,DJI,USA,Djibouti,United States of America,ASY,Dispersed in the country / territory,V,I,0,0,0,12,0,0,12,0,5,0,20,0,0,25,37
2022,DJI,USA,Djibouti,United States of America,ASY,Dispersed in the country / territory,V,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567
2022,DJI,USA,Djibouti,United States of America,ASY,Illinois,V,I,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
2022,DJI,USA,Djibouti,United States of America,ASY,Maryland,V,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2022,DJI,USA,Djibouti,United States of America,REF,Dispersed in the country / territory,V,I,0,0,0,8,0,5,13,0,0,0,15,0,0,15,28
2022,DJI,USA,Djibouti,United States of America,REF,Dispersed in the country / territory,V,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328
2022,DJI,USA,Djibouti,United States of America,REF,Maryland,V,I,0,0,0,6,0,0,6,0,0,0,0,0,0,0,6
2022,DJI,USA,Djibouti,United States of America,REF,New York,V,I,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2022,DJI,USA,Djibouti,United States of America,REF,Virginia,V,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2022,DJI,YEM,Djibouti,Yemen,ASY,Amanat Al Asimah: Muhafazah - Governorate,U,I,0,6,0,0,0,0,6,0,0,0,0,0,0,0,6
2022,DJI,YEM,Djibouti,Yemen,REF,Amanat Al Asimah: Muhafazah - Governorate,U,I,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
