Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Population Type,location,urbanRural,accommodationType,Female 0-4,Female 5-11,Female 12-17,Female 18-59,Female 60 or more,Female Unknown,Female Total,Male 0-4,Male 5-11,Male 12-17,Male 18-59,Male 60 or more,Male Unknown,Male Total,Total
2016,COD,KEN,Democratic Republic of the Congo,Kenya,REF,Ifo 2 : Point,R,P,0,5,0,0,0,0,5,0,8,0,10,0,0,18,23
2016,COD,KEN,Democratic Republic of the Congo,Kenya,REF,Ifo : Point,R,P,9,8,0,16,0,0,33,8,14,0,30,0,0,52,85
2016,COD,KEN,Democratic Republic of the Congo,Kenya,REF,Kakuma : Point,R,P,716,895,475,1316,25,0,3427,718,859,573,1644,9,0,3803,7230
2016,COD,KEN,Democratic Republic of the Congo,Kenya,REF,Kambioos : Point,R,P,9,0,0,5,0,0,14,0,9,0,6,0,0,15,29
2016,COD,KEN,Democratic Republic of the Congo,Kenya,REF,Nairobi : Province,U,I,296,459,454,1580,70,0,2859,366,486,465,1747,12,0,3076,5935
2016,ERI,KEN,Eritrea,Kenya,ASY,Kakuma : Point,R,P,0,0,0,0,0,0,0,0,0,0,12,0,0,12,12
2016,ERI,KEN,Eritrea,Kenya,ASY,Nairobi : Province,U,I,10,27,36,161,0,0,234,15,24,16,195,13,0,263,497
2016,ERI,KEN,Eritrea,Kenya,REF,Dagahaley : Point,R,P,0,0,0,0,0,0,0,6,0,0,0,0,0,6,6
2016,ERI,KEN,Eritrea,Kenya,REF,Kakuma : Point,R,P,0,5,0,12,0,0,17,0,7,0,19,0,0,26,43
2016,ERI,KEN,Eritrea,Kenya,REF,Nairobi : Province,U,I,22,49,40,375,14,0,500,41,63,38,378,12,0,532,1032
2016,ETH,KEN,Ethiopia,Kenya,ASY,Dagahaley : Point,R,P,40,41,28,79,13,0,201,32,55,37,82,6,0,212,413
2016,ETH,KEN,Ethiopia,Kenya,ASY,Hagadera : Point,R,P,38,50,19,92,5,0,204,52,47,35,81,5,0,220,424
2016,ETH,KEN,Ethiopia,Kenya,ASY,Ifo 2 : Point,R,P,9,9,11,17,0,0,46,7,10,10,10,0,0,37,83
2016,ETH,KEN,Ethiopia,Kenya,ASY,Ifo : Point,R,P,97,119,73,230,17,0,536,96,122,83,241,9,0,551,1087
2016,ETH,KEN,Ethiopia,Kenya,ASY,Kakuma : Point,R,P,181,186,136,447,5,0,955,185,200,167,621,5,0,1178,2133
2016,ETH,KEN,Ethiopia,Kenya,ASY,Nairobi : Province,U,I,189,179,212,1254,37,0,1871,174,176,170,1606,36,0,2162,4033
2016,ETH,KEN,Ethiopia,Kenya,REF,Dagahaley : Point,R,P,225,385,242,590,41,0,1483,241,382,268,533,32,0,1456,2939
2016,ETH,KEN,Ethiopia,Kenya,REF,Hagadera : Point,R,P,197,239,135,444,28,0,1043,183,260,161,405,25,0,1034,2077
2016,ETH,KEN,Ethiopia,Kenya,REF,Ifo 2 : Point,R,P,15,18,7,30,5,0,75,16,30,14,28,0,0,88,163
2016,ETH,KEN,Ethiopia,Kenya,REF,Ifo : Point,R,P,411,611,364,1085,57,0,2528,445,647,454,1061,54,0,2661,5189
2016,ETH,KEN,Ethiopia,Kenya,REF,Kakuma : Point,R,P,272,289,194,661,20,0,1436,284,316,224,956,17,0,1797,3233
2016,ETH,KEN,Ethiopia,Kenya,REF,Kambioos : Point,R,P,5,0,0,5,0,0,10,7,0,0,5,0,0,12,22
2016,ETH,KEN,Ethiopia,Kenya,REF,Nairobi : Province,U,I,340,327,226,1559,37,0,2489,386,364,213,1911,78,0,2952,5441
2016,CIV,KEN,Côte d'Ivoire,Kenya,ASY,Nairobi : Province,U,I,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2016,IRQ,KEN,Iraq,Kenya,REF,Nairobi : Province,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2016,LBR,KEN,Liberia,Kenya,ASY,Nairobi : Province,U,I,0,5,0,0,0,0,5,0,0,0,6,0,0,6,11
2016,LKA,KEN,Sri Lanka,Kenya,REF,Nairobi : Province,U,I,0,0,0,5,0,0,5,0,0,0,5,0,0,5,10
2016,MOZ,KEN,Mozambique,Kenya,ASY,Nairobi : Province,U,I,0,0,6,0,0,0,6,0,0,0,0,0,0,0,6
2016,MOZ,KEN,Mozambique,Kenya,REF,Nairobi : Province,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2016,NGA,KEN,Nigeria,Kenya,ASY,Nairobi : Province,U,I,0,0,0,6,0,0,6,0,0,0,12,0,0,12,18
2016,NGA,KEN,Nigeria,Kenya,REF,Kakuma : Point,R,P,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2016,PAK,KEN,Pakistan,Kenya,REF,Nairobi : Province,U,I,0,0,0,5,0,0,5,0,0,0,5,0,0,5,10
2016,RWA,KEN,Rwanda,Kenya,ASY,Ifo : Point,R,P,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2016,RWA,KEN,Rwanda,Kenya,ASY,Kakuma : Point,R,P,17,29,16,72,0,0,134,31,21,17,78,0,0,147,281
2016,RWA,KEN,Rwanda,Kenya,ASY,Kambioos : Point,R,P,0,0,0,0,0,0,0,6,0,0,0,0,0,6,6
2016,RWA,KEN,Rwanda,Kenya,ASY,Nairobi : Province,U,I,20,31,42,173,8,0,274,11,59,63,191,16,0,340,614
2016,RWA,KEN,Rwanda,Kenya,REF,Ifo : Point,R,P,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2016,RWA,KEN,Rwanda,Kenya,REF,Kakuma : Point,R,P,11,33,13,56,0,0,113,13,26,19,53,0,0,111,224
2016,RWA,KEN,Rwanda,Kenya,REF,Nairobi : Province,U,I,9,15,28,176,12,0,240,13,20,32,164,20,0,249,489
2016,SLE,KEN,Sierra Leone,Kenya,ASY,Nairobi : Province,U,I,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2016,SOM,KEN,Somalia,Kenya,ASY,Dagahaley : Point,R,P,6,5,8,12,0,0,31,8,7,5,12,0,0,32,63
2016,SOM,KEN,Somalia,Kenya,ASY,Hagadera : Point,R,P,14,33,24,42,0,0,113,16,23,23,26,5,0,93,206
2016,SOM,KEN,Somalia,Kenya,ASY,Ifo 2 : Point,R,P,0,5,6,10,0,0,21,7,0,0,5,0,0,12,33
2016,SOM,KEN,Somalia,Kenya,ASY,Ifo : Point,R,P,9,8,0,16,0,0,33,8,12,7,6,0,0,33,66
2016,SOM,KEN,Somalia,Kenya,ASY,Kakuma : Point,R,P,31,0,5,12,0,0,48,25,5,10,21,0,0,61,109
2016,SOM,KEN,Somalia,Kenya,ASY,Kambioos : Point,R,P,7,0,5,12,0,0,24,0,8,0,6,0,0,14,38
2016,SOM,KEN,Somalia,Kenya,ASY,Nairobi : Province,U,I,51,137,143,375,98,0,804,49,141,231,326,48,0,795,1599
2016,SOM,KEN,Somalia,Kenya,REF,Dagahaley : Point,R,P,5614,8875,5634,13652,1153,0,34928,5600,9407,6107,10946,1089,0,33149,68077
2016,SOM,KEN,Somalia,Kenya,REF,Hagadera : Point,R,P,6187,10075,6537,17431,1437,0,41667,6589,10670,7226,14481,1371,0,40337,82004
2016,SOM,KEN,Somalia,Kenya,REF,Ifo 2 : Point,R,P,3201,4720,2752,5526,418,0,16617,3375,5240,3453,4693,489,0,17250,33867
2016,SOM,KEN,Somalia,Kenya,REF,Ifo : Point,R,P,5047,7576,5066,13450,1133,0,32272,5434,7826,5568,11039,1142,0,31009,63281
2016,SOM,KEN,Somalia,Kenya,REF,Kakuma : Point,R,P,3166,4337,2951,8089,314,0,18857,3218,4540,3328,7505,256,0,18847,37704
2016,SOM,KEN,Somalia,Kenya,REF,Kambioos : Point,R,P,985,1558,893,1769,136,0,5341,1109,1682,1208,1608,147,0,5754,11095
2016,SOM,KEN,Somalia,Kenya,REF,Nairobi : Province,U,I,775,2112,2012,10183,672,0,15754,846,2286,2038,7097,399,0,12666,28420
2016,SSD,KEN,South Sudan,Kenya,ASY,Ifo 2 : Point,R,P,0,7,0,5,0,0,12,0,0,6,0,0,0,6,18
2016,SSD,KEN,South Sudan,Kenya,ASY,Nairobi : Province,U,I,66,220,126,255,23,0,690,69,139,120,199,15,0,542,1232
2016,SSD,KEN,South Sudan,Kenya,REF,Dagahaley : Point,R,P,11,6,9,19,0,0,45,5,12,5,23,0,0,45,90
2016,SSD,KEN,South Sudan,Kenya,REF,Ifo 2 : Point,R,P,52,100,64,142,8,0,366,50,81,102,181,0,0,414,780
2016,SSD,KEN,South Sudan,Kenya,REF,Ifo : Point,R,P,14,19,15,41,0,0,89,10,34,18,52,0,0,114,203
2016,SSD,KEN,South Sudan,Kenya,REF,Kakuma : Point,R,P,6866,11015,7432,14235,704,0,40252,7140,13016,12266,12100,209,0,44731,84983
2016,SSD,KEN,South Sudan,Kenya,REF,Kambioos : Point,R,P,0,8,0,0,0,0,8,0,0,5,0,0,0,5,13
2016,SSD,KEN,South Sudan,Kenya,REF,Nairobi : Province,U,I,59,126,113,250,14,0,562,65,135,112,191,7,0,510,1072
2016,SDN,KEN,Sudan,Kenya,ASY,Kakuma : Point,R,P,214,480,527,822,10,0,2053,280,739,1269,2046,0,0,4334,6387
2016,SDN,KEN,Sudan,Kenya,ASY,Nairobi : Province,U,I,0,8,0,20,0,0,28,0,0,7,21,0,0,28,56
2016,SDN,KEN,Sudan,Kenya,REF,Dagahaley : Point,R,P,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2016,SDN,KEN,Sudan,Kenya,REF,Ifo 2 : Point,R,P,0,5,7,5,0,0,17,0,7,0,10,0,0,17,34
2016,SDN,KEN,Sudan,Kenya,REF,Ifo : Point,R,P,0,0,0,7,0,0,7,0,0,6,6,0,0,12,19
2016,SDN,KEN,Sudan,Kenya,REF,Kakuma : Point,R,P,112,166,128,387,10,0,803,131,229,234,1289,6,0,1889,2692
2016,SDN,KEN,Sudan,Kenya,REF,Nairobi : Province,U,I,0,5,6,28,5,0,44,0,9,6,54,0,0,69,113
2016,SYR,KEN,Syrian Arab Republic,Kenya,ASY,Nairobi : Province,U,I,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2016,TZA,KEN,United Republic of Tanzania,Kenya,ASY,Kakuma : Point,R,P,0,0,0,9,0,0,9,0,0,9,0,0,0,9,18
2016,TZA,KEN,United Republic of Tanzania,Kenya,ASY,Nairobi : Province,U,I,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2016,TZA,KEN,United Republic of Tanzania,Kenya,REF,Kakuma : Point,R,P,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2016,TIB,KEN,Tibetan,Kenya,REF,Nairobi : Province,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2016,UGA,KEN,Uganda,Kenya,ASY,Ifo : Point,R,P,0,0,5,0,0,0,5,0,5,0,0,0,0,5,10
2016,UGA,KEN,Uganda,Kenya,ASY,Kakuma : Point,R,P,66,87,52,162,5,0,372,61,68,87,191,5,0,412,784
2016,UGA,KEN,Uganda,Kenya,ASY,Nairobi : Province,U,I,7,16,8,146,0,0,177,7,16,8,332,5,0,368,545
2016,UGA,KEN,Uganda,Kenya,REF,Dagahaley : Point,R,P,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2016,UGA,KEN,Uganda,Kenya,REF,Hagadera : Point,R,P,0,0,0,6,0,0,6,0,0,0,0,0,0,0,6
2016,UGA,KEN,Uganda,Kenya,REF,Ifo : Point,R,P,10,7,0,8,0,0,25,10,7,0,9,5,0,31,56
2016,UGA,KEN,Uganda,Kenya,REF,Kakuma : Point,R,P,18,29,34,86,0,0,167,25,36,31,113,5,0,210,377
2016,UGA,KEN,Uganda,Kenya,REF,Nairobi : Province,U,I,0,10,8,34,5,0,57,8,0,0,115,7,0,130,187
2016,YEM,KEN,Yemen,Kenya,ASY,Nairobi : Province,U,I,0,0,8,24,5,0,37,0,7,6,77,0,0,90,127
2016,YEM,KEN,Yemen,Kenya,REF,Nairobi : Province,U,I,0,0,0,5,0,0,5,0,0,5,14,0,0,19,24
2017,AFG,KEN,Afghanistan,Kenya,ASY,Nairobi : Province,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2017,AFG,KEN,Afghanistan,Kenya,REF,Nairobi : Province,U,I,0,0,0,0,0,0,0,0,8,0,0,0,0,8,8
2017,AGO,KEN,Angola,Kenya,ASY,Kakuma : Point,R,P,0,6,0,0,0,0,6,0,0,0,0,0,0,0,6
2017,BDI,KEN,Burundi,Kenya,ASY,Dagahaley : Point,R,P,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2017,BDI,KEN,Burundi,Kenya,ASY,Hagadera : Point,R,P,0,0,0,8,0,0,8,0,0,0,0,0,0,0,8
2017,BDI,KEN,Burundi,Kenya,ASY,Ifo 2 : Point,R,P,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5
2017,BDI,KEN,Burundi,Kenya,ASY,Ifo : Point,R,P,0,0,0,0,0,0,0,5,0,0,5,0,0,10,10
2017,BDI,KEN,Burundi,Kenya,ASY,Kakuma : Point,R,P,908,950,527,1646,58,0,4089,905,919,502,2308,39,0,4673,8762
2017,BDI,KEN,Burundi,Kenya,ASY,Nairobi : Province,U,I,83,123,82,429,10,0,727,82,117,78,1127,5,0,1409,2136
2017,BDI,KEN,Burundi,Kenya,REF,Dagahaley : Point,R,P,7,0,0,0,0,0,7,0,0,0,0,0,0,0,7
2017,BDI,KEN,Burundi,Kenya,REF,Ifo 2 : Point,R,P,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
2017,BDI,KEN,Burundi,Kenya,REF,Ifo : Point,R,P,0,0,9,15,0,0,24,0,5,0,15,0,0,20,44
2017,BDI,KEN,Burundi,Kenya,REF,Kakuma : Point,R,P,133,139,82,292,12,0,658,140,170,86,312,5,0,713,1371
2017,BDI,KEN,Burundi,Kenya,REF,Nairobi : Province,U,I,20,34,28,146,0,0,228,25,44,42,131,5,0,247,475
2017,CAF,KEN,Central African Republic,Kenya,ASY,Nairobi : Province,U,I,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2017,CMR,KEN,Cameroon,Kenya,ASY,Nairobi : Province,U,I,0,0,0,0,0,0,0,0,0,0,17,0,0,17,17
2017,COG,KEN,Congo,Kenya,ASY,Kakuma : Point,R,P,10,6,5,13,0,0,34,11,6,0,19,0,0,36,70
2017,COG,KEN,Congo,Kenya,ASY,Nairobi : Province,U,I,0,5,6,7,0,0,18,0,0,6,15,0,0,21,39
2017,COG,KEN,Congo,Kenya,REF,Kakuma : Point,R,P,0,0,8,5,0,0,13,7,0,0,6,0,0,13,26
2017,COD,KEN,Democratic Republic of the Congo,Kenya,ASY,Dagahaley : Point,R,P,7,0,0,0,0,0,7,0,0,0,0,0,0,0,7
2017,COD,KEN,Democratic Republic of the Congo,Kenya,ASY,Ifo 2 : Point,R,P,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5
2017,COD,KEN,Democratic Republic of the Congo,Kenya,ASY,Kakuma : Point,R,P,404,442,272,794,23,0,1935,414,426,334,1102,11,0,2287,4222
2017,COD,KEN,Democratic Republic of the Congo,Kenya,ASY,Nairobi : Province,U,I,820,1139,1568,4151,117,0,7795,903,1235,1442,6072,88,0,9740,17535
2017,COD,KEN,Democratic Republic of the Congo,Kenya,REF,Dagahaley : Point,R,P,0,8,0,0,0,0,8,5,0,0,6,0,0,11,19
2017,COD,KEN,Democratic Republic of the Congo,Kenya,REF,Hagadera : Point,R,P,5,0,0,0,0,0,5,0,0,7,0,0,0,7,12
2017,COD,KEN,Democratic Republic of the Congo,Kenya,REF,Ifo 2 : Point,R,P,5,0,0,0,0,0,5,0,5,0,5,0,0,10,15
2017,COD,KEN,Democratic Republic of the Congo,Kenya,REF,Ifo : Point,R,P,5,5,0,9,0,0,19,6,10,0,19,0,0,35,54
2017,COD,KEN,Democratic Republic of the Congo,Kenya,REF,Kakuma : Point,R,P,701,874,526,1317,27,0,3445,729,875,577,1674,11,0,3866,7311
2017,COD,KEN,Democratic Republic of the Congo,Kenya,REF,Nairobi : Province,U,I,359,513,486,1656,79,0,3093,421,536,512,1911,57,0,3437,6530
2017,ERI,KEN,Eritrea,Kenya,ASY,Kakuma : Point,R,P,0,0,0,0,0,0,0,0,0,0,15,0,0,15,15
2017,ERI,KEN,Eritrea,Kenya,ASY,Nairobi : Province,U,I,18,26,32,213,0,0,289,23,28,27,247,10,0,335,624
2017,ERI,KEN,Eritrea,Kenya,REF,Dagahaley : Point,R,P,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2017,ERI,KEN,Eritrea,Kenya,REF,Kakuma : Point,R,P,0,5,0,13,0,0,18,0,0,7,20,0,0,27,45
2017,ERI,KEN,Eritrea,Kenya,REF,Nairobi : Province,U,I,15,38,30,234,8,0,325,31,46,24,220,6,0,327,652
2017,ETH,KEN,Ethiopia,Kenya,ASY,Dagahaley : Point,R,P,23,26,27,66,11,0,153,18,30,42,61,6,0,157,310
2017,ETH,KEN,Ethiopia,Kenya,ASY,Hagadera : Point,R,P,13,18,14,51,0,0,96,14,21,25,43,5,0,108,204
2017,ETH,KEN,Ethiopia,Kenya,ASY,Ifo 2 : Point,R,P,0,0,9,11,0,0,20,0,7,7,7,0,0,21,41
2017,ETH,KEN,Ethiopia,Kenya,ASY,Ifo : Point,R,P,46,66,40,129,12,0,293,46,56,60,110,9,0,281,574
2017,ETH,KEN,Ethiopia,Kenya,ASY,Kakuma : Point,R,P,314,361,253,804,24,0,1756,329,387,266,1039,9,0,2030,3786
2017,ETH,KEN,Ethiopia,Kenya,ASY,Nairobi : Province,U,I,246,236,279,1472,23,0,2256,241,238,320,2010,27,0,2836,5092
2017,ETH,KEN,Ethiopia,Kenya,REF,Dagahaley : Point,R,P,117,212,191,418,41,0,979,149,216,187,423,22,0,997,1976
2017,ETH,KEN,Ethiopia,Kenya,REF,Hagadera : Point,R,P,110,130,101,301,24,0,666,95,142,115,277,19,0,648,1314
2017,ETH,KEN,Ethiopia,Kenya,REF,Ifo 2 : Point,R,P,5,5,5,20,0,0,35,7,12,9,16,0,0,44,79
2017,ETH,KEN,Ethiopia,Kenya,REF,Ifo : Point,R,P,221,352,253,703,49,0,1578,252,354,354,660,63,0,1683,3261
2017,ETH,KEN,Ethiopia,Kenya,REF,Kakuma : Point,R,P,567,706,480,1332,45,0,3130,554,731,525,1706,38,0,3554,6684
2017,ETH,KEN,Ethiopia,Kenya,REF,Nairobi : Province,U,I,346,279,194,1243,26,0,2088,354,343,178,1550,46,0,2471,4559
2017,CIV,KEN,Côte d'Ivoire,Kenya,ASY,Nairobi : Province,U,I,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2017,IND,KEN,India,Kenya,ASY,Nairobi : Province,U,I,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
2017,IRQ,KEN,Iraq,Kenya,REF,Nairobi : Province,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2017,LBR,KEN,Liberia,Kenya,ASY,Nairobi : Province,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2017,LKA,KEN,Sri Lanka,Kenya,REF,Nairobi : Province,U,I,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2017,MOZ,KEN,Mozambique,Kenya,REF,Nairobi : Province,U,I,0,0,0,7,0,0,7,0,0,0,0,0,0,0,7
2017,NGA,KEN,Nigeria,Kenya,ASY,Nairobi : Province,U,I,0,0,0,5,0,0,5,0,0,0,9,0,0,9,14
2017,NGA,KEN,Nigeria,Kenya,REF,Kakuma : Point,R,P,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2017,PAK,KEN,Pakistan,Kenya,REF,Nairobi : Province,U,I,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2017,RWA,KEN,Rwanda,Kenya,ASY,Hagadera : Point,R,P,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2017,RWA,KEN,Rwanda,Kenya,ASY,Ifo : Point,R,P,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2017,RWA,KEN,Rwanda,Kenya,ASY,Kakuma : Point,R,P,33,36,18,98,0,0,185,36,31,20,128,0,0,215,400
2017,RWA,KEN,Rwanda,Kenya,ASY,Nairobi : Province,U,I,19,39,40,182,6,0,286,12,42,48,250,16,0,368,654
2017,RWA,KEN,Rwanda,Kenya,REF,Ifo : Point,R,P,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
2017,RWA,KEN,Rwanda,Kenya,REF,Kakuma : Point,R,P,14,29,11,55,0,0,109,13,19,20,49,0,0,101,210
2017,RWA,KEN,Rwanda,Kenya,REF,Nairobi : Province,U,I,6,14,25,128,8,0,181,11,16,27,113,13,0,180,361
2017,SLE,KEN,Sierra Leone,Kenya,REF,Nairobi : Province,U,I,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2017,SOM,KEN,Somalia,Kenya,ASY,Dagahaley : Point,R,P,7,0,0,13,0,0,20,7,7,0,13,0,0,27,47
2017,SOM,KEN,Somalia,Kenya,ASY,Hagadera : Point,R,P,10,20,26,36,0,0,92,8,19,18,22,5,0,72,164
2017,SOM,KEN,Somalia,Kenya,ASY,Ifo 2 : Point,R,P,12,15,7,21,9,0,64,10,9,5,6,5,0,35,99
2017,SOM,KEN,Somalia,Kenya,ASY,Ifo : Point,R,P,0,6,5,14,0,0,25,5,11,5,8,0,0,29,54
2017,SOM,KEN,Somalia,Kenya,ASY,Kakuma : Point,R,P,22,17,11,47,5,0,102,20,21,21,50,0,0,112,214
2017,SOM,KEN,Somalia,Kenya,ASY,Nairobi : Province,U,I,110,196,202,610,52,0,1170,98,220,216,338,34,0,906,2076
2017,SOM,KEN,Somalia,Kenya,REF,Dagahaley : Point,R,P,5187,7762,5822,13791,1224,0,33786,5258,8002,6361,11292,1174,0,32087,65873
2017,SOM,KEN,Somalia,Kenya,REF,Hagadera : Point,R,P,5337,9206,6951,18226,1504,0,41224,5721,9704,7746,15753,1489,0,40413,81637
2017,SOM,KEN,Somalia,Kenya,REF,Ifo 2 : Point,R,P,1982,2588,1995,3642,275,0,10482,2113,2697,2370,3300,313,0,10793,21275
2017,SOM,KEN,Somalia,Kenya,REF,Ifo : Point,R,P,4281,6586,5225,13191,1246,0,30529,4586,6796,5608,11195,1201,0,29386,59915
2017,SOM,KEN,Somalia,Kenya,REF,Kakuma : Point,R,P,2703,4023,2849,7660,323,0,17558,2822,4097,3171,7416,271,0,17777,35335
2017,SOM,KEN,Somalia,Kenya,REF,Nairobi : Province,U,I,644,1541,1336,6141,397,0,10059,721,1675,1338,3637,227,0,7598,17657
2017,SSD,KEN,South Sudan,Kenya,ASY,Dagahaley : Point,R,P,0,0,0,0,0,0,0,8,0,0,0,0,0,8,8
2017,SSD,KEN,South Sudan,Kenya,ASY,Ifo 2 : Point,R,P,0,7,0,5,0,0,12,0,5,0,0,0,0,5,17
2017,SSD,KEN,South Sudan,Kenya,ASY,Ifo : Point,R,P,0,0,0,5,0,0,5,5,0,0,0,0,0,5,10
2017,SSD,KEN,South Sudan,Kenya,ASY,Nairobi : Province,U,I,5,9,5,8,0,0,27,6,5,8,21,0,0,40,67
2017,SSD,KEN,South Sudan,Kenya,REF,Dagahaley : Point,R,P,7,8,6,20,0,0,41,5,7,5,19,0,0,36,77
2017,SSD,KEN,South Sudan,Kenya,REF,Hagadera : Point,R,P,0,8,0,0,0,0,8,0,0,0,0,0,0,0,8
2017,SSD,KEN,South Sudan,Kenya,REF,Ifo 2 : Point,R,P,44,78,60,133,8,0,323,33,72,87,168,5,0,365,688
2017,SSD,KEN,South Sudan,Kenya,REF,Ifo : Point,R,P,6,17,15,36,0,0,74,11,22,17,58,0,0,108,182
2017,SSD,KEN,South Sudan,Kenya,REF,Kakuma : Point,R,P,8237,13263,9066,18169,862,0,49597,8571,15518,14367,16819,296,0,55571,105168
2017,SSD,KEN,South Sudan,Kenya,REF,Nairobi : Province,U,I,279,595,565,1331,54,0,2824,310,603,557,1077,16,0,2563,5387
2017,SDN,KEN,Sudan,Kenya,ASY,Kakuma : Point,R,P,230,503,570,989,12,0,2304,275,724,1253,2467,0,0,4719,7023
2017,SDN,KEN,Sudan,Kenya,ASY,Nairobi : Province,U,I,0,5,6,23,0,0,34,0,0,9,20,0,0,29,63
2017,SDN,KEN,Sudan,Kenya,REF,Ifo 2 : Point,R,P,0,8,0,8,0,0,16,0,6,0,11,0,0,17,33
2017,SDN,KEN,Sudan,Kenya,REF,Ifo : Point,R,P,0,0,0,5,0,0,5,5,0,0,5,0,0,10,15
2017,SDN,KEN,Sudan,Kenya,REF,Kakuma : Point,R,P,108,161,134,429,9,0,841,122,210,224,1367,7,0,1930,2771
2017,SDN,KEN,Sudan,Kenya,REF,Nairobi : Province,U,I,0,0,9,36,0,0,45,0,10,5,43,0,0,58,103
2017,SYR,KEN,Syrian Arab Republic,Kenya,ASY,Nairobi : Province,U,I,0,0,0,0,0,0,0,0,0,7,0,0,0,7,7
2017,TZA,KEN,United Republic of Tanzania,Kenya,ASY,Kakuma : Point,R,P,0,0,0,9,0,0,9,0,0,9,0,0,0,9,18
2017,TZA,KEN,United Republic of Tanzania,Kenya,ASY,Nairobi : Province,U,I,0,0,5,0,0,0,5,0,0,0,5,0,0,5,10
2017,TZA,KEN,United Republic of Tanzania,Kenya,REF,Kakuma : Point,R,P,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2017,TUR,KEN,Türkiye,Kenya,ASY,Nairobi : Province,U,I,0,6,0,0,0,0,6,6,0,0,0,0,0,6,12
2017,UGA,KEN,Uganda,Kenya,ASY,Ifo : Point,R,P,0,0,8,0,0,0,8,0,0,0,0,0,0,0,8
2017,UGA,KEN,Uganda,Kenya,ASY,Kakuma : Point,R,P,88,157,120,250,5,0,620,97,115,132,343,5,0,692,1312
2017,UGA,KEN,Uganda,Kenya,ASY,Nairobi : Province,U,I,9,21,9,126,5,0,170,10,18,6,325,7,0,366,536
2017,UGA,KEN,Uganda,Kenya,REF,Ifo : Point,R,P,5,6,0,7,0,0,18,5,5,5,7,5,0,27,45
2017,UGA,KEN,Uganda,Kenya,REF,Kakuma : Point,R,P,20,29,32,93,0,0,174,28,34,37,115,8,0,222,396
2017,UGA,KEN,Uganda,Kenya,REF,Nairobi : Province,U,I,0,15,9,42,0,0,66,0,7,0,107,5,0,119,185
2017,YEM,KEN,Yemen,Kenya,ASY,Kakuma : Point,R,P,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
2017,YEM,KEN,Yemen,Kenya,ASY,Nairobi : Province,U,I,5,5,5,27,5,0,47,0,0,9,96,0,0,105,152
2017,YEM,KEN,Yemen,Kenya,REF,Nairobi : Province,U,I,0,6,5,11,0,0,22,5,8,0,33,0,0,46,68
2017,ZWE,KEN,Zimbabwe,Kenya,ASY,Nairobi : Province,U,I,0,0,0,6,0,0,6,0,0,0,8,0,0,8,14
2018,AFG,KEN,Afghanistan,Kenya,ASY,Kakuma : Point,V,P,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2018,AFG,KEN,Afghanistan,Kenya,ASY,Nairobi : County,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2018,AFG,KEN,Afghanistan,Kenya,REF,Nairobi : County,U,I,0,0,0,0,0,0,0,0,0,8,0,0,0,8,8
2018,AGO,KEN,Angola,Kenya,ASY,Kakuma : Point,V,P,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2018,EGY,KEN,Egypt,Kenya,ASY,Nairobi : County,U,I,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2018,BDI,KEN,Burundi,Kenya,ASY,Dagahaley : Point,R,P,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
