index,time,admin1,conflicts,TA,PA,DL
236,2016-09,Lower_Shabelle,37.0,-0.39470517924591997,-0.44272009136048895,0
237,2016-10,Lower_Shabelle,86.0,-0.045755230098956955,-0.6423026643734394,0
238,2016-11,Lower_Shabelle,41.0,0.6228685457318156,-0.7898303947843175,1
239,2016-12,Lower_Shabelle,44.0,1.0177337616605848,-0.7389069477193834,2
240,2017-01,Lower_Shabelle,51.0,1.0161011190597347,-0.578923313539776,3
241,2017-02,Lower_Shabelle,22.0,0.40916684198965686,-0.21394842642283649,4
242,2017-03,Lower_Shabelle,31.0,0.21736851860520515,-0.291085507591839,5
243,2017-04,Lower_Shabelle,47.0,0.3473238814093918,-0.48429917966919883,6
244,2017-05,Lower_Shabelle,46.0,0.9124960076381864,-0.8541070204472985,7
245,2017-06,Lower_Shabelle,30.0,1.102129053073057,-0.5017346572758763,8
246,2017-07,Lower_Shabelle,39.0,0.9034757216562732,-0.32081494295617435,9
247,2017-08,Lower_Shabelle,45.0,0.9677305657261576,-0.10359241170819278,10
248,2017-09,Lower_Shabelle,104.0,0.7577812428618578,-0.3984680238563023,11
249,2017-10,Lower_Shabelle,49.0,1.2589662402196862,-0.4588943716476442,12
250,2017-11,Lower_Shabelle,34.0,0.9316872567603008,-0.2858188059630351,13
251,2017-12,Lower_Shabelle,43.0,1.048005584236859,-0.42162237665234636,14
252,2018-01,Lower_Shabelle,54.0,0.36504227165196385,-0.34890207110334653,15
253,2018-02,Lower_Shabelle,53.0,0.4266300777231882,-0.6155273616967983,16
254,2018-03,Lower_Shabelle,37.0,0.19802950362482763,-0.41503124961363974,17
255,2018-04,Lower_Shabelle,36.0,0.26741409712733,-0.32558313841704994,18
256,2018-05,Lower_Shabelle,54.0,0.11845033996192302,-0.4594843949237284,19
257,2018-06,Lower_Shabelle,43.0,0.38674108610207275,-0.5678301825407265,20
258,2018-07,Lower_Shabelle,38.0,0.7572356673852058,-0.6341532862112039,21
259,2018-08,Lower_Shabelle,63.0,0.7065596942644099,-0.09727313973868261,22
260,2018-09,Lower_Shabelle,94.0,0.5311266353817429,-0.03920246099627572,23
261,2018-10,Lower_Shabelle,33.0,0.31144222672655486,-0.15353512277946263,24
262,2018-11,Lower_Shabelle,31.0,0.7838620786086166,-0.7405468001496386,25
263,2018-12,Lower_Shabelle,38.0,1.0536045622219417,-0.7844715950339846,26
264,2019-01,Lower_Shabelle,43.0,1.0145860938982596,-0.641254971186667,27
265,2019-02,Lower_Shabelle,45.0,0.9819961935166885,-0.37759025924322787,28
266,2019-03,Lower_Shabelle,39.0,1.1127320160592014,-0.4096167379840503,29
267,2019-04,Lower_Shabelle,39.0,1.2872657950713438,-0.7706035442627449,30
268,2019-05,Lower_Shabelle,40.0,1.5795809218703625,-0.5687221696405015,31
269,2019-06,Lower_Shabelle,51.0,1.1458531256679705,0.0988185736243572,32
270,2019-07,Lower_Shabelle,42.0,1.1393089508191347,0.6273730936720839,33
271,2019-08,Lower_Shabelle,95.0,0.6485855531141183,0.3909539041763724,34
272,2019-09,Lower_Shabelle,36.0,1.080631950238789,-0.1027058248273433,35
273,2019-10,Lower_Shabelle,60.0,0.8891984588678742,-0.11967065334663694,36
274,2019-11,Lower_Shabelle,49.0,0.78869201414292,-0.14074943399248127,37
275,2019-12,Lower_Shabelle,51.0,0.5360056847705744,-0.09401395419415354,38
276,2020-01,Lower_Shabelle,44.0,0.7144959576784328,-0.2497444872631537,39
277,2020-02,Lower_Shabelle,44.0,1.1018357939130767,-0.28099907951767855,40
278,2020-03,Lower_Shabelle,54.0,1.4934343092633238,-0.4440197407830632,41
279,2020-04,Lower_Shabelle,48.0,1.4513418494061152,-0.5539449802198385,42
280,2020-05,Lower_Shabelle,48.0,0.9081128519186645,0.4140698219368281,43
281,2020-06,Lower_Shabelle,39.0,0.18510857300968464,1.2090421461293648,44
282,2020-07,Lower_Shabelle,28.0,-0.6016533220001895,2.874237777757532,0
283,2020-08,Lower_Shabelle,120.0,-1.644930068380767,2.902486995049962,0
284,2020-09,Lower_Shabelle,50.0,-2.648893619118818,3.7531358321680366,0
285,2020-10,Lower_Shabelle,53.0,-2.5816634986524387,2.1316717241403604,0
286,2020-11,Lower_Shabelle,82.0,-1.4828848815765143,1.221147878327743,0
287,2020-12,Lower_Shabelle,65.0,-0.2173967409495597,-0.46918739360543515,0
2,1997-03,Middle_Juba,0.0,-0.4995012567443948,-0.3132600967150743,0
3,1997-04,Middle_Juba,0.0,-0.6927350197253558,0.08172737695467029,0
4,1997-05,Middle_Juba,0.0,-0.7398532784777404,0.23941636402424304,0
5,1997-06,Middle_Juba,0.0,-0.35154673165139966,-0.03464866675441395,0
6,1997-07,Middle_Juba,0.0,-0.20606947837756653,-0.4166511416954685,0
7,1997-08,Middle_Juba,0.0,0.054999035372097806,-0.6563396883413707,1
8,1997-09,Middle_Juba,0.0,0.1032672748679057,-0.42924670641733825,2
9,1997-10,Middle_Juba,0.0,-0.6459153437915528,0.787077244899864,0
10,1997-11,Middle_Juba,0.0,-1.5659778773849276,2.061809242164897,0
11,1997-12,Middle_Juba,0.0,-2.5654309498178427,3.2012965926455537,0
12,1998-01,Middle_Juba,0.0,-3.149068718178654,3.327424717544853,0
13,1998-02,Middle_Juba,0.0,-3.578644440015855,2.7499262004803047,0
14,1998-03,Middle_Juba,0.0,-2.5635337728262684,1.4202726996920714,0
15,1998-04,Middle_Juba,0.0,-1.025065901469189,-0.014151960074918776,0
16,1998-05,Middle_Juba,0.0,0.12820069054676297,-0.014781992886383192,1
17,1998-06,Middle_Juba,0.0,0.33356176875956356,-0.17712664803340103,2
18,1998-07,Middle_Juba,0.0,-0.15910732457200347,-0.08798029796202794,0
19,1998-08,Middle_Juba,0.0,-0.3318884516209892,-0.6538924334986461,0
20,1998-09,Middle_Juba,0.0,-0.8121455488173551,-0.46423478569109183,0
21,1998-10,Middle_Juba,0.0,-0.7788100403284339,-0.6115320908353383,0
22,1998-11,Middle_Juba,0.0,-0.10842236406058688,-0.7940986818105294,0
23,1998-12,Middle_Juba,0.0,0.36044072733583254,-0.9022700894263284,1
24,1999-01,Middle_Juba,0.0,0.7131050393622599,-0.7698189397356785,2
25,1999-02,Middle_Juba,0.0,0.4060740864930045,-0.4231564052431267,3
26,1999-03,Middle_Juba,0.0,-0.13937029560796055,0.20509606253597235,0
27,1999-04,Middle_Juba,0.0,-0.15741271458706704,0.03248226408261379,0
28,1999-05,Middle_Juba,0.0,-0.17881623185164275,-0.07205313882000962,0
29,1999-06,Middle_Juba,0.0,0.13666039983314268,-0.5791166651962046,1
30,1999-07,Middle_Juba,0.0,-0.18586670343154219,-0.01293953150186374,0
31,1999-08,Middle_Juba,1.0,-0.34098339520846893,0.051239558045417605,0
32,1999-09,Middle_Juba,0.0,-0.396998476480499,0.03436294623684858,0
33,1999-10,Middle_Juba,0.0,-0.7015508810193758,-0.34368624686388355,0
34,1999-11,Middle_Juba,0.0,-0.5091999737998424,-0.4212984938435773,0
35,1999-12,Middle_Juba,0.0,-0.4580148327091443,-0.4079909775067616,0
36,2000-01,Middle_Juba,0.0,0.03102124001082864,-0.41178664433226436,1
37,2000-02,Middle_Juba,0.0,-0.01145319422253189,-0.5066057797906611,0
38,2000-03,Middle_Juba,0.0,-0.08309531513806977,-0.5848664013837108,0
39,2000-04,Middle_Juba,0.0,0.14959525182339992,-0.9831601170312546,1
40,2000-05,Middle_Juba,1.0,0.3718274762151254,-0.6217320266795049,2
41,2000-06,Middle_Juba,0.0,0.5520262480898205,-0.6502699654253314,3
42,2000-07,Middle_Juba,0.0,0.7553517826367008,-0.38874781928582397,4
43,2000-08,Middle_Juba,1.0,0.14668395014538868,-0.7835138044368651,5
44,2000-09,Middle_Juba,0.0,-0.40804149560415565,-0.20763781634147085,0
45,2000-10,Middle_Juba,0.0,-1.4067353933298683,0.17367737093386534,0
46,2000-11,Middle_Juba,0.0,-1.1624884428849456,0.16379798707387092,0
47,2000-12,Middle_Juba,0.0,-0.5432187094418444,-0.4228992866137977,0
48,2001-01,Middle_Juba,0.0,0.22596039865034467,-0.673692757335434,1
49,2001-02,Middle_Juba,0.0,0.16332533537966323,-0.05687386392863414,2
50,2001-03,Middle_Juba,0.0,-0.19154728122419798,0.0819516744283778,0
51,2001-04,Middle_Juba,0.0,-0.29229727912231834,-0.023430423549079798,0
52,2001-05,Middle_Juba,0.0,0.221957144003887,-0.7394587151623965,1
53,2001-06,Middle_Juba,2.0,0.5880840353549722,-0.830339315198832,2
54,2001-07,Middle_Juba,2.0,0.34327522167626207,-0.8215639695164497,3
55,2001-08,Middle_Juba,0.0,-0.11151020851411075,-0.5998582212981386,0
56,2001-09,Middle_Juba,0.0,-0.4884528256657332,-0.238623507334654,0
57,2001-10,Middle_Juba,0.0,-0.6827350309762306,-0.22488910544537596,0
58,2001-11,Middle_Juba,0.0,-0.5104016286478099,-0.2284828001335427,0
59,2001-12,Middle_Juba,0.0,-0.1470513244402428,-0.4556758324116774,0
60,2002-01,Middle_Juba,0.0,0.37665714927086497,-0.3735847137716532,1
61,2002-02,Middle_Juba,0.0,0.18065727433096032,-0.4492700904359949,2
62,2002-03,Middle_Juba,1.0,0.15733977599846302,-0.46805861838937296,3
63,2002-04,Middle_Juba,1.0,0.04785410504855333,0.13261113355419232,4
64,2002-05,Middle_Juba,0.0,-0.17087997831940296,-0.11268384101524664,0
65,2002-06,Middle_Juba,0.0,-0.33011815074465983,-0.33529464310076684,0
66,2002-07,Middle_Juba,0.0,-0.43029476661474825,-0.7420995355123878,0
67,2002-08,Middle_Juba,0.0,-0.2602210361366721,-0.5509974577130655,0
68,2002-09,Middle_Juba,0.0,-0.2694475908911547,-0.2051238641568723,0
69,2002-10,Middle_Juba,0.0,-0.19845826686034182,-0.3534022845078852,0
70,2002-11,Middle_Juba,0.0,-0.09778445853462404,-0.06043149563838549,0
71,2002-12,Middle_Juba,0.0,-0.060683079848236704,0.10413804709779444,0
72,2003-01,Middle_Juba,0.0,0.08403973787840442,0.10698797348863065,1
73,2003-02,Middle_Juba,0.0,0.18023123163358581,-0.0855317238730497,2
74,2003-03,Middle_Juba,0.0,0.36314458554786144,-0.3931255971829275,3
75,2003-04,Middle_Juba,0.0,0.6031868782292809,0.3306392852409567,4
76,2003-05,Middle_Juba,0.0,-0.02333840624076074,0.9579095228926522,0
77,2003-06,Middle_Juba,0.0,-1.142392149797644,0.7430201498144319,0
78,2003-07,Middle_Juba,0.0,-1.974990146968616,-0.12218037816578764,0
79,2003-08,Middle_Juba,0.0,-1.620665962009636,-0.7650914011990495,0
80,2003-09,Middle_Juba,1.0,-0.8536023962036677,-0.4141240407643035,0
81,2003-10,Middle_Juba,0.0,-0.34370094347247093,-0.39631804525782277,0
82,2003-11,Middle_Juba,0.0,-0.08891876327683622,-0.33052183925605777,0
83,2003-12,Middle_Juba,0.0,-0.10814860600059455,0.1526402789470925,0
84,2004-01,Middle_Juba,0.0,0.11566892763172877,0.2520517481641426,1
85,2004-02,Middle_Juba,0.0,0.16888995096312934,0.22502542722570507,2
86,2004-03,Middle_Juba,1.0,0.40537876011057317,-0.4963158550112426,3
87,2004-04,Middle_Juba,0.0,0.18691019520722363,-0.40781009748323527,4
88,2004-05,Middle_Juba,0.0,0.23583306350539804,-0.8048868567700773,5
89,2004-06,Middle_Juba,0.0,0.13583872898221236,-0.17520159726798049,6
90,2004-07,Middle_Juba,1.0,-0.00773037033123003,-0.4106004123626128,0
91,2004-08,Middle_Juba,0.0,-0.44149898567012896,-0.18159450030622626,0
92,2004-09,Middle_Juba,0.0,-0.3513726896527627,-0.7706854698933346,0
93,2004-10,Middle_Juba,0.0,-0.11321164776342081,-0.41618263551243667,0
94,2004-11,Middle_Juba,0.0,0.09605731482841491,-0.18965143503902446,1
95,2004-12,Middle_Juba,0.0,0.011251748108613213,0.11878714537692597,2
96,2005-01,Middle_Juba,2.0,-0.0512071616375732,-0.11772820677094824,0
97,2005-02,Middle_Juba,1.0,0.13686012301237918,0.6703364013731458,1
98,2005-03,Middle_Juba,0.0,0.3896991033931663,0.4695149261034981,2
99,2005-04,Middle_Juba,5.0,0.6901316955198736,0.13235521416658683,3
100,2005-05,Middle_Juba,2.0,1.1456793279254094,-0.514510652531322,4
101,2005-06,Middle_Juba,1.0,1.1089341218833404,-0.51765121944345,5
102,2005-07,Middle_Juba,0.0,0.5997610578671017,0.2554655136272718,6
103,2005-08,Middle_Juba,0.0,-0.1717600400159581,-0.003818454192692703,0
104,2005-09,Middle_Juba,0.0,-0.2257492867286193,-0.10520772838888288,0
105,2005-10,Middle_Juba,0.0,-0.05238679721240647,-0.6733453959128752,0
106,2005-11,Middle_Juba,0.0,0.5320129092619406,-0.6655070882259834,1
107,2005-12,Middle_Juba,0.0,0.617571715137422,-0.7945156899291677,2
108,2006-01,Middle_Juba,0.0,0.6545635971462216,-0.4498400032487284,3
109,2006-02,Middle_Juba,1.0,0.4702316480740319,-0.09274935484886919,4
110,2006-03,Middle_Juba,2.0,0.3582458485418461,0.11444038892011939,5
111,2006-04,Middle_Juba,0.0,-0.23670620238230575,0.4599569880409396,0
112,2006-05,Middle_Juba,1.0,-0.47644648192634037,0.09015027027348739,0
113,2006-06,Middle_Juba,0.0,-0.5961670108663361,-0.050186426396392224,0
114,2006-07,Middle_Juba,0.0,-0.11245431222806869,-0.5778075484969284,0
115,2006-08,Middle_Juba,0.0,0.3238896589896812,-0.4769968097280904,1
116,2006-09,Middle_Juba,2.0,0.0882520150834657,-0.16014200382769733,2
117,2006-10,Middle_Juba,6.0,-0.04790138116642841,0.4712140193455296,0
118,2006-11,Middle_Juba,0.0,-1.0822797223849643,0.9140811792575985,0
119,2006-12,Middle_Juba,3.0,-1.5997423803152788,1.0003896304708386,0
120,2007-01,Middle_Juba,3.0,-1.7980228838242327,0.4253598159878738,0
121,2007-02,Middle_Juba,1.0,-0.5281213890571608,-0.07694454756327047,0
122,2007-03,Middle_Juba,1.0,0.318924439008905,-0.343723405288152,1
123,2007-04,Middle_Juba,4.0,0.7757620147614168,-0.5251792067041293,2
124,2007-05,Middle_Juba,3.0,0.24815472562276245,-0.2734281005921327,3
125,2007-06,Middle_Juba,2.0,0.3004890516454235,0.21827985984564754,4
126,2007-07,Middle_Juba,2.0,1.099030644754163,0.25720890045557737,5
127,2007-08,Middle_Juba,0.0,1.2283862033235884,0.741987239121373,6
128,2007-09,Middle_Juba,2.0,0.9793858913847536,0.642999061275499,7
129,2007-10,Middle_Juba,1.0,-0.0261664079452682,0.8593130410848212,0
130,2007-11,Middle_Juba,0.0,-0.23115467376450163,0.14173276746549482,0
131,2007-12,Middle_Juba,0.0,0.012042717764788899,-0.3222494494957444,1
132,2008-01,Middle_Juba,1.0,0.041315822681517296,0.5281605104104461,2
133,2008-02,Middle_Juba,2.0,-0.2754844426654939,0.5184629735737012,0
134,2008-03,Middle_Juba,2.0,-0.8492318128107751,0.6536209871472353,0
135,2008-04,Middle_Juba,4.0,-0.7743075830757529,-0.0797338986534634,0
136,2008-05,Middle_Juba,2.0,-0.4771098143534261,0.03742612571054744,0
137,2008-06,Middle_Juba,1.0,-0.41153439684769516,0.8274452526581064,0
138,2008-07,Middle_Juba,2.0,-0.9638679296821403,0.9688857266265111,0
139,2008-08,Middle_Juba,1.0,-0.8432426470014464,0.8741046115543076,0
140,2008-09,Middle_Juba,1.0,-0.013600774316560779,-0.03628717338268855,0
141,2008-10,Middle_Juba,1.0,0.8932142362998386,-0.5474328243815624,1
142,2008-11,Middle_Juba,1.0,0.7747578527343162,0.14920157560013325,2
143,2008-12,Middle_Juba,0.0,0.4316505529331837,0.013554894371520687,3
144,2009-01,Middle_Juba,1.0,0.11638624855019834,0.2135110359690945,4
145,2009-02,Middle_Juba,1.0,0.017680217879400956,-0.34822442969949696,5
146,2009-03,Middle_Juba,0.0,-0.1513195049500452,-0.2680826126208461,0
147,2009-04,Middle_Juba,1.0,-0.14302687916391907,-0.4429486047606745,0
148,2009-05,Middle_Juba,0.0,0.46826175320528535,-0.6952947314912582,1
149,2009-06,Middle_Juba,0.0,1.116174592923903,-0.5802325943861343,2
150,2009-07,Middle_Juba,1.0,1.2514343202612266,-0.5308322850540698,3
151,2009-08,Middle_Juba,0.0,0.9733298106788887,-0.4995857387157856,4
152,2009-09,Middle_Juba,0.0,0.6376745196815689,-0.5714920655074381,5
153,2009-10,Middle_Juba,0.0,0.4622217273413736,-0.10916872451825181,6
154,2009-11,Middle_Juba,1.0,0.09247417589520324,-0.21309228542470146,7
155,2009-12,Middle_Juba,0.0,-0.12212948791897808,0.33274659862888684,0
156,2010-01,Middle_Juba,0.0,-0.14185609079650485,-0.11035857981484921,0
157,2010-02,Middle_Juba,0.0,0.1311704953538482,0.2192904040867677,1
158,2010-03,Middle_Juba,0.0,-0.38591297911441363,1.0109673261230208,0
159,2010-04,Middle_Juba,0.0,-1.2546545331846966,1.4507336482075022,0
160,2010-05,Middle_Juba,0.0,-1.5573238601073183,1.5358236787153405,0
161,2010-06,Middle_Juba,0.0,-1.1808219434179443,0.47489608609461537,0
162,2010-07,Middle_Juba,0.0,-0.5433020664816036,0.22081456028094068,0
163,2010-08,Middle_Juba,0.0,-1.0570021609983984,0.9722135197538263,0
164,2010-09,Middle_Juba,0.0,-1.4305099329849513,0.7187797829034687,0
165,2010-10,Middle_Juba,0.0,-0.8260864298320426,0.4878064560811965,0
166,2010-11,Middle_Juba,0.0,0.22540456253503538,-0.7031598590540012,1
167,2010-12,Middle_Juba,0.0,0.9304317290352365,-0.813492486307743,2
168,2011-01,Middle_Juba,0.0,0.6681447168502838,-0.7611728705283672,3
169,2011-02,Middle_Juba,0.0,0.36974427279121375,-0.49458611537552893,4
170,2011-03,Middle_Juba,0.0,0.0003127699210729122,-0.4716427290512255,5
171,2011-04,Middle_Juba,0.0,-0.0005747761701346091,-0.5431528177391542,0
172,2011-05,Middle_Juba,0.0,0.03247938181798774,-0.7536811424935701,1
173,2011-06,Middle_Juba,0.0,0.6129567603462681,-0.8603489282882683,2
174,2011-07,Middle_Juba,0.0,1.0718571710982958,-0.6977987762159293,3
175,2011-08,Middle_Juba,0.0,1.0601799517339827,-0.5236109953617992,4
176,2011-09,Middle_Juba,0.0,0.9925204855415695,-0.2662650637700931,5
177,2011-10,Middle_Juba,0.0,0.7536622397657046,0.3073443225827143,6
178,2011-11,Middle_Juba,0.0,-0.06987042801675451,1.0438085075046608,0
179,2011-12,Middle_Juba,2.0,-1.0898749608068439,1.0836623400053595,0
180,2012-01,Middle_Juba,0.0,-1.8797331671106183,0.4213565863466928,0
181,2012-02,Middle_Juba,0.0,-1.3132067297661603,-0.36203180520283285,0
182,2012-03,Middle_Juba,0.0,-0.8364814761515741,-0.5268738063474947,0
183,2012-04,Middle_Juba,0.0,-0.7599472890812867,-0.10760722600350081,0
184,2012-05,Middle_Juba,0.0,-0.9164066481364147,0.08721680268885616,0
185,2012-06,Middle_Juba,0.0,-0.7941759234289157,0.9050243496450029,0
186,2012-07,Middle_Juba,1.0,-0.625622811727032,0.4529254540335674,0
187,2012-08,Middle_Juba,0.0,0.2112384272366,0.46908495392617633,1
188,2012-09,Middle_Juba,1.0,0.4861722529700014,-0.27698972469977606,2
189,2012-10,Middle_Juba,0.0,0.7774088486650385,-0.31383365446624206,3
190,2012-11,Middle_Juba,0.0,0.4741372325899569,-0.47807850507280486,4
191,2012-12,Middle_Juba,3.0,0.34411550916728534,-0.3196764437905424,5
192,2013-01,Middle_Juba,3.0,0.4894092093055842,-0.23359433167540175,6
193,2013-02,Middle_Juba,0.0,0.4086892601625746,-0.32659120439150763,7
194,2013-03,Middle_Juba,0.0,0.2903384942456445,0.318709170848577,8
195,2013-04,Middle_Juba,1.0,-0.6558477597603294,0.9577812533268283,0
196,2013-05,Middle_Juba,3.0,-1.4346066754561404,1.144932512684755,0
197,2013-06,Middle_Juba,0.0,-1.9611781458220958,0.2615539359404799,0
198,2013-07,Middle_Juba,0.0,-1.5970984046050465,-0.15543657948935535,0
199,2013-08,Middle_Juba,4.0,-0.8788342514657909,-0.2104761134462345,0
200,2013-09,Middle_Juba,1.0,0.3646225385231716,-0.1524108164733946,1
201,2013-10,Middle_Juba,6.0,0.818267504656721,-0.5071010653462439,2
202,2013-11,Middle_Juba,0.0,0.8968515629082846,-0.46831420857653105,3
203,2013-12,Middle_Juba,2.0,0.32960391353699964,-0.3397021018457856,4
204,2014-01,Middle_Juba,0.0,0.289072845606111,-0.23443653182340773,5
205,2014-02,Middle_Juba,0.0,0.17106953970361885,-0.4053351139941681,6
206,2014-03,Middle_Juba,0.0,-0.09455564274517969,-0.2711785248750012,0
207,2014-04,Middle_Juba,0.0,-0.045901802951146674,0.013107253305004877,0
208,2014-05,Middle_Juba,7.0,-0.1995466600683239,1.062654177781362,0
209,2014-06,Middle_Juba,0.0,-0.49044710275813214,1.2505148214528559,0
210,2014-07,Middle_Juba,3.0,-0.6321559244618072,0.7917166088327536,0
211,2014-08,Middle_Juba,0.0,0.30071674045183316,0.14539631719986634,1
212,2014-09,Middle_Juba,0.0,0.52988409051146,-0.17633976484734273,2
213,2014-10,Middle_Juba,1.0,0.618233727866629,-0.02418363680736903,3
214,2014-11,Middle_Juba,6.0,-0.005218678906639703,-0.10298602866378044,0
215,2014-12,Middle_Juba,2.0,0.256056975801658,0.30654999224624246,1
216,2015-01,Middle_Juba,1.0,0.13452161067089236,0.32968753037307635,2
217,2015-02,Middle_Juba,0.0,0.07283190259308027,0.005263289386017944,3
218,2015-03,Middle_Juba,0.0,-0.09625046423643364,-0.07014719755183522,0
219,2015-04,Middle_Juba,1.0,-0.2958638278028553,-0.14057163784263668,0
220,2015-05,Middle_Juba,3.0,-0.3631698776981253,0.08053613872898624,0
221,2015-06,Middle_Juba,1.0,0.12399812226652196,-0.36329059162612237,1
222,2015-07,Middle_Juba,1.0,0.7398354650430846,-0.031504561702493585,2
223,2015-08,Middle_Juba,4.0,0.8278055934627736,0.354993204047133,3
224,2015-09,Middle_Juba,0.0,0.8649572281394962,0.331942063390779,4
225,2015-10,Middle_Juba,6.0,0.7228100049991336,0.07232923927418529,5
226,2015-11,Middle_Juba,2.0,0.7389770762252265,-0.24000826593666122,6
227,2015-12,Middle_Juba,3.0,0.4904661643217732,-0.1422673484250128,7
228,2016-01,Middle_Juba,5.0,0.6112436771602683,-0.12370408799208675,8
229,2016-02,Middle_Juba,1.0,0.601056263465086,0.9040122443958089,9
230,2016-03,Middle_Juba,9.0,1.2508056278302255,0.783722202601805,10
231,2016-04,Middle_Juba,0.0,1.2605985329555192,0.8050114748603878,11
232,2016-05,Middle_Juba,6.0,1.138117766718443,-0.17601986562931052,12
233,2016-06,Middle_Juba,1.0,0.5394837531593162,-0.02306192223677725,13
234,2016-07,Middle_Juba,0.0,0.37554437843326977,-0.11277574414541432,14
235,2016-08,Middle_Juba,7.0,0.11385523366684695,-0.3240073807542445,15
236,2016-09,Middle_Juba,1.0,-0.032826159013946636,-0.4582752809731497,0
237,2016-10,Middle_Juba,8.0,0.01737495123123463,-0.5515102377036603,1
238,2016-11,Middle_Juba,2.0,0.6160889956855088,-0.630691234774444,2
239,2016-12,Middle_Juba,3.0,0.8262762197961635,-0.5772505352554282,3
240,2017-01,Middle_Juba,0.0,0.7894616209402647,-0.4366842865507346,4
241,2017-02,Middle_Juba,0.0,0.2968234924119871,-0.021016938158020637,5
242,2017-03,Middle_Juba,1.0,0.575373238468935,-0.1379404583541022,6
243,2017-04,Middle_Juba,0.0,0.6721068278794101,-0.17912451755189415,7
244,2017-05,Middle_Juba,0.0,1.115837288917379,-0.8132276299231762,8
245,2017-06,Middle_Juba,5.0,0.9486526257138784,-0.06564524475603606,9
246,2017-07,Middle_Juba,3.0,0.708442513490589,-0.1297305464790576,10
247,2017-08,Middle_Juba,4.0,0.7070917109296927,0.28884518568142337,11
248,2017-09,Middle_Juba,4.0,0.4911188174040449,-0.32116004961518124,12
249,2017-10,Middle_Juba,2.0,1.0753816226629727,-0.23121390251973653,13
250,2017-11,Middle_Juba,0.0,0.7246747752790332,-0.11336902217187604,14
251,2017-12,Middle_Juba,0.0,0.7380534817226821,-0.3271229532324956,15
252,2018-01,Middle_Juba,4.0,0.1891764577273595,-0.3117997394071268,16
253,2018-02,Middle_Juba,8.0,0.3464560554012113,-0.6258151495806433,17
254,2018-03,Middle_Juba,2.0,-0.23158223943889364,-0.07865552335785213,0
255,2018-04,Middle_Juba,0.0,-0.2553970308143399,0.1668222145001069,0
256,2018-05,Middle_Juba,0.0,-0.6718119958138385,0.3349169601227877,0
257,2018-06,Middle_Juba,1.0,-0.2176475530566093,-0.16005388837716022,0
258,2018-07,Middle_Juba,3.0,-0.015500234038222612,-0.35677051358851714,0
259,2018-08,Middle_Juba,6.0,0.1453316477809375,-0.24805541531145606,1
260,2018-09,Middle_Juba,11.0,0.11253916725702927,-0.1189065303204838,2
261,2018-10,Middle_Juba,2.0,0.21692523666065053,-0.19732754524243026,3
262,2018-11,Middle_Juba,1.0,0.7588087110205094,-0.6423382571474023,4
263,2018-12,Middle_Juba,6.0,1.009920558581853,-0.6236295716642674,5
264,2019-01,Middle_Juba,6.0,0.7997996157992663,-0.5674077893526408,6
265,2019-02,Middle_Juba,1.0,0.7258173289274055,-0.37145199987896965,7
266,2019-03,Middle_Juba,4.0,0.8957074713519132,-0.3978314110588901,8
267,2019-04,Middle_Juba,3.0,1.07804174791003,-0.7747477364828596,9
268,2019-05,Middle_Juba,4.0,1.4462639442560858,-0.08211514705879701,10
269,2019-06,Middle_Juba,8.0,0.9962169544339942,0.22784402224428976,11
270,2019-07,Middle_Juba,5.0,0.9196175512548427,0.7075076513048956,12
271,2019-08,Middle_Juba,12.0,0.6635951764430928,0.12211603208517458,13
272,2019-09,Middle_Juba,4.0,0.9782741608771555,0.05600325786273164,14
273,2019-10,Middle_Juba,7.0,0.8743644349487597,0.24057333645865894,15
274,2019-11,Middle_Juba,5.0,0.5197652488479555,0.3184572727622441,16
275,2019-12,Middle_Juba,3.0,0.28202443412287365,0.28945988079707347,17
276,2020-01,Middle_Juba,9.0,0.3523948272447703,0.08417183397067546,18
277,2020-02,Middle_Juba,14.0,0.6772224176156921,-0.0500690490741394,19
278,2020-03,Middle_Juba,4.0,1.1171119265695422,-0.23659320121294825,20
279,2020-04,Middle_Juba,2.0,1.1255513499559353,-0.3416098623629867,21
280,2020-05,Middle_Juba,7.0,0.6566973457148988,0.10289128743016995,22
281,2020-06,Middle_Juba,2.0,-0.017048055000961126,0.49388983879184406,0
282,2020-07,Middle_Juba,2.0,-0.41008963299592643,1.9408952260126728,0
283,2020-08,Middle_Juba,4.0,-0.699496001573754,2.457857792888967,0
284,2020-09,Middle_Juba,0.0,-1.3459212658821638,3.5890652807358676,0
285,2020-10,Middle_Juba,1.0,-1.4062059714001744,2.101792364660279,0
286,2020-11,Middle_Juba,3.0,-1.018293406148975,1.4891409689404036,0
287,2020-12,Middle_Juba,2.0,0.05438788393263627,-0.15448263468253773,1
2,1997-03,Middle_Shabelle,0.0,-0.9159090221360927,-0.2481171622069207,0
3,1997-04,Middle_Shabelle,0.0,-0.7746448309581423,0.1379710393172969,0
4,1997-05,Middle_Shabelle,0.0,-0.9352474446704431,0.269491786275106,0
5,1997-06,Middle_Shabelle,0.0,-0.6383528354035808,0.1035861112920753,0
6,1997-07,Middle_Shabelle,0.0,-0.26123116091063636,-0.26466187728772206,0
7,1997-08,Middle_Shabelle,1.0,0.07086112113576709,-0.5298358078479415,1
8,1997-09,Middle_Shabelle,0.0,0.19509503001179862,-0.5305703300295211,2
9,1997-10,Middle_Shabelle,0.0,-0.7431279602586063,0.5707727906764762,0
10,1997-11,Middle_Shabelle,1.0,-1.68468795752026,0.7448306226885465,0
